gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.169 0.186 0.19  0.174 0.179 0.175 0.184 0.121 0.217 0.174],[1.67  1.85  1.72  2.045 1.875 1.855 1.995 1.675 1.7   1.875],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34007188 0.38748384 0.37006866 0.44834558 0.45279522 0.3168021
 0.46322139 0.25810397 0.35300658 0.37768583]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16406602 0.20921236 0.20624542 0.28571619 0.25438214 0.14238803
 0.28667475 0.1231821  0.16046263 0.21764555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05345714 0.04781231 0.05220547 0.0496647  0.04849055 0.04698243
 0.05028211 0.05232794 0.04978106 0.04930966]"
2.3000000000000007,0.1,[0.295 0.36  0.297 0.319 0.277 0.303 0.292 0.353 0.251 0.322],[1.82  1.845 1.75  1.625 1.59  1.685 1.52  1.77  1.83  1.76 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55087247 0.54962339 0.48797746 0.46699654 0.43107096 0.48176872
 0.35925296 0.59565506 0.51036159 0.5180513 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26715146 0.20548276 0.19236711 0.16164498 0.13719889 0.18153923
 0.09028811 0.25072342 0.23906399 0.19947953]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10050382 0.1012966  0.09991287 0.0977707  0.09965804 0.1001001
 0.09923246 0.10087835 0.10086103 0.10324314]"
2.3000000000000007,0.15000000000000002,[0.481 0.456 0.473 0.454 0.425 0.406 0.473 0.484 0.482 0.543],[1.975 1.705 1.6   1.77  1.63  1.645 1.725 1.925 1.65  1.97 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80283598 0.63558397 0.63928595 0.69271778 0.56306936 0.61205187
 0.6122302  0.77535212 0.6451692  0.87194986]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31467558 0.17812792 0.17257697 0.20086231 0.14678029 0.19126909
 0.18468503 0.28696833 0.17658033 0.31570474]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14944594 0.15646701 0.14798399 0.14595719 0.15098218 0.15245023
 0.14859228 0.15096196 0.14798983 0.15092566]"
2.3000000000000007,0.2,[0.536 0.644 0.55  0.609 0.683 0.605 0.556 0.64  0.523 0.586],[1.71  1.74  1.65  1.75  1.98  1.69  1.7   1.82  1.715 1.76 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76672894 0.85024386 0.70024404 0.790736   0.98048753 0.79977249
 0.77089943 0.82490714 0.69640544 0.78412051]",[0.  1.  0.  0.  1.  0.5 0.  1.  0.  0. ],"[0.19198529 0.21723727 0.18037039 0.2042858  0.31927293 0.19352432
 0.19428902 0.21904288 0.19128459 0.19218203]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19370102 0.19893933 0.19792322 0.19499285 0.1946537  0.2008651
 0.20128073 0.1962176  0.19949095 0.2046562 ]"
2.3000000000000007,0.25,[0.697 0.658 0.74  0.616 0.697 0.678 0.68  0.769 0.641 0.615],[1.83  1.74  1.895 1.735 1.875 1.745 1.605 1.855 1.87  1.86 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98287802 0.88087825 0.99651839 0.8045438  0.94684153 0.88097644
 0.81715074 0.94557655 0.8455118  0.8456862 ]",[1. 1. 1. 0. 1. 1. 1. 1. 0. 0.],"[0.26710409 0.21028133 0.26951888 0.17456577 0.253697   0.1916466
 0.15370348 0.24620155 0.22484285 0.24841112]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24975521 0.2506304  0.24909881 0.2506712  0.2482149  0.25042271
 0.25524568 0.24717882 0.24257236 0.2453285 ]"
2.3000000000000007,0.3,[0.769 0.694 0.695 0.798 0.786 0.732 0.744 0.748 0.836 0.699],[1.755 1.64  1.675 1.895 1.83  1.655 1.64  1.74  1.975 1.695],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92797916 0.83180645 0.85712272 1.0660542  1.03482099 0.87282158
 0.90318934 0.9244013  1.09819627 0.92426294]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19214084 0.15463359 0.18876243 0.25325055 0.22914472 0.16041557
 0.16799402 0.19128484 0.26028123 0.17678003]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30390026 0.29957311 0.29821144 0.30389301 0.29596654 0.30158247
 0.30408259 0.29923545 0.30047106 0.30316018]"
2.3000000000000007,0.35000000000000003,[0.764 0.77  0.76  0.696 0.749 0.708 0.898 0.812 0.854 0.85 ],[1.755 1.595 1.655 1.53  1.545 1.58  1.92  1.835 1.855 1.895],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95825922 0.82885893 0.92014732 0.84355899 0.87585049 0.85966922
 1.13358369 1.05168531 1.06133072 1.07453967]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20404169 0.13219877 0.15143394 0.13749454 0.11475674 0.13674563
 0.24330049 0.21833692 0.21938125 0.22276233]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35099656 0.35216073 0.3504596  0.34547135 0.34638554 0.33988052
 0.34943259 0.34524914 0.34719609 0.35242167]"
2.3000000000000007,0.4,[0.753 0.807 0.787 0.952 0.92  0.839 0.807 0.838 0.883 0.816],[1.52  1.655 1.735 1.95  1.885 1.73  1.635 1.735 1.745 1.76 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84770447 0.96112289 0.99402354 1.25304663 1.17681688 1.02117132
 0.98379057 1.01234908 1.08964987 1.04852984]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11043884 0.1730455  0.18795146 0.27024633 0.2414638  0.18757513
 0.15483549 0.1715251  0.18467001 0.20166461]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40458015 0.39926408 0.4000256  0.40201581 0.39989212 0.40066411
 0.39749662 0.40188144 0.40101065 0.39415323]"
2.3000000000000007,0.45,[0.923 0.872 0.877 0.851 0.787 0.885 0.935 0.763 0.886 0.684],[1.84  1.805 1.88  1.8   1.53  1.745 1.88  1.695 1.705 1.43 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1492387  1.07082802 1.09029843 1.01529322 0.91497661 1.06272442
 1.12166548 0.98456733 1.01299047 0.8054278 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22118817 0.18094277 0.21015561 0.18719995 0.12458781 0.17551617
 0.22528853 0.17293891 0.14926977 0.09175592]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45262391 0.44662043 0.44850973 0.4471439  0.45351086 0.44945805
 0.4452783  0.45064935 0.44948676 0.44247159]"
2.400000000000001,0.05,[0.14  0.179 0.168 0.099 0.195 0.195 0.112 0.154 0.233 0.137],[1.625 1.695 1.77  1.54  1.77  1.51  1.535 1.79  1.755 1.56 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29665453 0.37951009 0.35595704 0.19069594 0.38913524 0.2853487
 0.23117158 0.33931934 0.37031244 0.24902545]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15768725 0.20116171 0.18317383 0.09776626 0.1984663  0.0910323
 0.10799043 0.17397266 0.15094233 0.10629107]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04636609 0.05087706 0.05235166 0.04503106 0.05029155 0.05889621
 0.04743672 0.04937946 0.05099558 0.04939422]"
2.400000000000001,0.1,[0.27  0.244 0.337 0.345 0.302 0.256 0.209 0.349 0.336 0.268],[1.72  1.68  1.65  1.76  1.595 1.485 1.59  1.72  1.705 1.785],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45193832 0.42502331 0.49435825 0.57566708 0.47957149 0.33713207
 0.3731188  0.54077353 0.49804985 0.50353193]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17182235 0.15753552 0.17553409 0.22584286 0.16705195 0.08178051
 0.14248343 0.21098715 0.1656475  0.23283003]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0979021  0.09934691 0.09957531 0.09748011 0.10664172 0.09492988
 0.09595259 0.10234671 0.103223   0.10177634]"
2.400000000000001,0.15000000000000002,[0.372 0.4   0.434 0.396 0.492 0.375 0.434 0.435 0.464 0.429],[1.455 1.53  1.72  1.655 1.795 1.62  1.6   1.765 1.555 1.7  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48533228 0.54788145 0.57463663 0.56834816 0.72452563 0.5637033
 0.59861336 0.65703372 0.62470195 0.6697311 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10074244 0.14629942 0.16926554 0.17141853 0.24847705 0.19069061
 0.17464241 0.21632693 0.15356304 0.21816005]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15339426 0.16026345 0.143907   0.14952125 0.15003679 0.15242414
 0.14879453 0.14639341 0.14846958 0.14896889]"
2.400000000000001,0.2,[0.61  0.479 0.565 0.57  0.472 0.589 0.554 0.482 0.641 0.583],[1.75  1.515 1.805 1.8   1.575 1.72  1.6   1.66  1.815 1.695],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78157239 0.60709397 0.82268505 0.83738296 0.64662743 0.80179929
 0.66940311 0.6709283  0.8682937  0.8034716 ]",[0.  0.  0.  0.  0.  0.5 0.  0.  0.  1. ],"[0.20295911 0.13792923 0.24412915 0.26274368 0.15729149 0.20968869
 0.13868046 0.18015194 0.24617333 0.19417503]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19347209 0.19468553 0.19942428 0.20131745 0.19683765 0.20406849
 0.20375587 0.20107875 0.19819925 0.20170024]"
2.400000000000001,0.25,[0.704 0.67  0.549 0.666 0.674 0.584 0.503 0.662 0.771 0.617],[1.84  1.765 1.61  1.755 1.785 1.755 1.58  1.76  1.925 1.615],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94285874 0.88878219 0.73835174 0.89072939 0.88870311 0.79269036
 0.68173684 0.85893272 1.06004261 0.81308736]",[1. 1. 0. 1. 0. 0. 0. 0. 1. 1.],"[0.24401231 0.22381882 0.15874725 0.2075519  0.24969706 0.19478021
 0.13751809 0.20039146 0.27052235 0.17248433]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25293657 0.24703925 0.2498726  0.24595074 0.24987215 0.24281915
 0.26052028 0.25347711 0.24802009 0.25275103]"
2.400000000000001,0.3,[0.705 0.625 0.677 0.733 0.665 0.683 0.57  0.661 0.721 0.684],[1.74  1.435 1.69  1.665 1.67  1.55  1.45  1.56  1.825 1.63 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89335599 0.71855247 0.8874556  0.83677853 0.87852226 0.79742191
 0.69661136 0.80106934 0.91133378 0.83971427]",[1.  1.  1.  0.5 1.  1.  1.  1.  0.  1. ],"[0.17866849 0.08378685 0.18980423 0.18129635 0.17806327 0.1344141
 0.09821293 0.13004334 0.21360917 0.15790763]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29538217 0.30851064 0.29112971 0.30430108 0.29490351 0.3066424
 0.30810398 0.29880548 0.30735252 0.29808041]"
2.400000000000001,0.35000000000000003,[0.762 0.766 0.725 0.683 0.732 0.695 0.729 0.79  0.609 0.894],[1.695 1.665 1.505 1.5   1.465 1.57  1.655 1.795 1.425 1.935],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94201712 0.92101486 0.87954932 0.820708   0.83526781 0.82736978
 0.90316527 0.99657438 0.72687477 1.17888397]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18089011 0.17967209 0.11982764 0.11006836 0.10714281 0.14719491
 0.15691771 0.18268766 0.08593727 0.27936096]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35059695 0.34723783 0.35482955 0.34994536 0.35649547 0.35242801
 0.34348474 0.34210526 0.35902637 0.34870913]"
2.400000000000001,0.4,[0.718 0.76  0.902 0.869 0.756 0.739 0.978 0.789 0.824 0.831],[1.52  1.53  1.91  1.765 1.61  1.58  1.955 1.7   1.76  1.6  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81048437 0.86587229 1.0930906  1.02920909 0.90479192 0.89467731
 1.19330254 0.92390576 1.02036515 0.91364077]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.09860937 0.11636912 0.21816506 0.18214213 0.13214177 0.12934528
 0.2494561  0.16113232 0.19335709 0.12301577]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40862423 0.39842681 0.40013752 0.40154854 0.40577997 0.4042812
 0.40016644 0.40032833 0.40145042 0.40032949]"
2.400000000000001,0.45,[0.821 0.847 0.82  0.687 0.754 0.754 0.798 0.792 0.899 0.786],[1.63  1.77  1.755 1.405 1.575 1.575 1.68  1.695 1.75  1.68 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96134953 1.0254137  1.04931383 0.78398107 0.87831793 0.9163081
 0.98557849 0.93894871 1.08760583 0.9127624 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13787296 0.19874988 0.17249254 0.08226232 0.12019293 0.13956982
 0.15339099 0.15743015 0.18086389 0.14391963]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46171802 0.45058126 0.45055647 0.4469697  0.43115438 0.45465418
 0.44118692 0.4549253  0.4455917  0.44470046]"
