gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.237 0.17  0.127 0.129 0.097 0.221 0.192 0.197 0.195 0.186],[1.64 1.56 1.62 1.66 1.56 1.8  1.58 1.6  1.88 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39904347 0.30370817 0.20849107 0.31157256 0.2715399  0.39611575
 0.30452204 0.37391479 0.41275358 0.36880198]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18306691 0.12558317 0.08099107 0.16454131 0.16263365 0.18799075
 0.12139704 0.16659057 0.20776335 0.17161448]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05159648 0.05150215 0.03636364 0.04916594 0.05652866 0.06369427
 0.04966887 0.04487179 0.05192377 0.06583072]"
2.3000000000000007,0.1,[0.304 0.486 0.22  0.316 0.308 0.34  0.3   0.327 0.258 0.167],[1.82 2.36 1.46 1.74 1.46 1.68 1.6  1.5  1.42 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5579538  0.99560469 0.30338339 0.56878607 0.44041948 0.56100688
 0.41238542 0.433011   0.35090016 0.28620833]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1923288  0.48897261 0.07494589 0.24614935 0.13938432 0.22270122
 0.11488542 0.0914485  0.08840016 0.10370833]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0987055  0.1007298  0.10643564 0.09493671 0.10776883 0.09811617
 0.10330579 0.09929078 0.11029412 0.10077519]"
2.3000000000000007,0.15000000000000002,[0.478 0.373 0.584 0.432 0.561 0.495 0.371 0.594 0.392 0.638],[1.94 1.56 1.86 1.46 2.02 1.7  1.62 2.42 1.86 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77996375 0.45762723 0.84079219 0.51860385 0.86061663 0.7419658
 0.5412601  1.03200959 0.66808026 0.90585685]",[0.  0.  0.  0.  0.5 0.  0.  0.  0.  1. ],"[0.31148719 0.09137723 0.2665002  0.08829135 0.28063617 0.24144822
 0.16211948 0.44500031 0.26169355 0.30232658]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15580373 0.12       0.15047311 0.1962963  0.14858097 0.15365854
 0.1361186  0.15241062 0.14162473 0.14988213]"
2.3000000000000007,0.2,[0.504 0.47  0.515 0.377 0.576 0.657 0.696 0.51  0.522 0.693],[1.58 1.46 1.58 1.52 1.66 1.86 1.64 1.42 1.68 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66869389 0.61919528 0.71076691 0.56350128 0.76805604 0.88360773
 0.85818038 0.55827418 0.72962356 0.93375771]",[0. 0. 0. 0. 1. 1. 1. 0. 0. 1.],"[0.15064701 0.1691965  0.17096222 0.14714386 0.15243104 0.24796319
 0.21572921 0.06077418 0.22423294 0.24782021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19495798 0.19786535 0.2048951  0.19767442 0.22865854 0.20284238
 0.20116531 0.18627451 0.197823   0.2       ]"
2.3000000000000007,0.25,[0.54  0.574 0.656 0.794 0.587 0.55  0.663 0.593 0.782 0.589],[1.4  1.68 2.04 1.92 1.64 1.68 1.76 1.5  1.96 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60811458 0.76122268 1.00685346 1.13378649 0.78559042 0.66760697
 0.89435917 0.67698296 1.0488714  0.75516149]",[0.  0.  0.  1.  0.5 0.  0.  0.  1.  0. ],"[0.08061458 0.18456252 0.32935346 0.28606189 0.16434042 0.15291947
 0.25185184 0.13729546 0.2625921  0.17158728]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24226804 0.25011558 0.25043516 0.25046707 0.26754386 0.23317308
 0.24875994 0.22309711 0.24781537 0.26218002]"
2.3000000000000007,0.3,[0.789 0.885 0.802 0.567 0.51  0.834 0.748 0.596 0.775 0.537],[2.1  1.94 1.82 1.42 1.5  1.88 1.72 1.48 2.   1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06746334 1.16168895 1.01405794 0.66409375 0.63701935 1.05402582
 0.88142411 0.65325    0.99662255 0.73331759]",[0.5 1.  1.  1.  0.  1.  0.5 0.  1.  0. ],"[0.29886959 0.29703075 0.20601106 0.07909375 0.11451935 0.23449457
 0.16767411 0.09075    0.24131005 0.15019259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30080214 0.30912466 0.31077982 0.3255814  0.31818182 0.30851064
 0.31944444 0.25242718 0.28380952 0.29927007]"
2.3000000000000007,0.35000000000000003,[0.823 0.749 0.711 0.91  0.789 0.786 0.79  0.758 0.773 0.72 ],[1.68 1.88 1.44 1.98 1.78 1.68 1.78 1.78 1.72 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02816003 0.97572705 0.77375    1.23792735 1.02610242 0.96512022
 0.98402109 1.00628867 0.96477354 0.92898029]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17696862 0.19629346 0.06375    0.29074962 0.21418836 0.17347959
 0.19648202 0.2060543  0.20164854 0.17054279]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3490953  0.3552809  0.34146341 0.36690487 0.34581084 0.3287037
 0.3457539  0.33629442 0.34293194 0.35685484]"
2.3000000000000007,0.4,[0.897 0.946 1.106 0.869 1.019 0.799 0.996 1.011 0.867 0.991],[1.86 1.9  2.24 1.86 2.06 1.86 1.82 2.04 1.84 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10515211 1.1400843  1.46535475 1.08389563 1.2855162  1.0856963
 1.14259288 1.32915847 1.05395448 1.22818756]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23128492 0.21908821 0.33406569 0.20483313 0.2861412  0.24135548
 0.19321788 0.28822585 0.2148871  0.22193756]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40202068 0.3977131  0.39611217 0.3941094  0.39528412 0.40149701
 0.40073529 0.40526254 0.40267582 0.33264463]"
2.3000000000000007,0.45,[0.841 0.933 0.811 0.967 0.969 0.858 0.755 0.666 0.781 1.253],[1.76 1.9  1.7  1.7  2.18 1.74 1.6  1.46 1.86 2.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04638744 1.15263206 0.94223958 1.14671202 1.29990426 1.03746751
 0.85697917 0.75635417 1.01479561 1.62555283]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18732494 0.20851097 0.13723958 0.16684386 0.31554879 0.14871751
 0.09322917 0.09135417 0.21131905 0.42515733]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4373065  0.44297872 0.48373984 0.44804109 0.44291924 0.44054054
 0.48695652 0.44444444 0.44060959 0.44980475]"
2.400000000000001,0.05,[0.137 0.132 0.106 0.088 0.14  0.126 0.263 0.186 0.198 0.173],[1.56 1.24 1.6  1.72 1.6  1.58 1.98 1.48 1.6  1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26062443 0.19408333 0.28402627 0.28687696 0.28730249 0.3198977
 0.51431741 0.23896804 0.28719196 0.35338472]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11874943 0.05502083 0.17865517 0.19832227 0.13902124 0.18751977
 0.22964944 0.07428054 0.08094196 0.18033785]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04672897 0.06302521 0.04408406 0.04567901 0.04230769 0.04975124
 0.04887821 0.06071429 0.06097561 0.05365474]"
2.400000000000001,0.1,[0.318 0.243 0.181 0.439 0.259 0.339 0.289 0.289 0.226 0.347],[1.66 1.74 1.32 2.2  1.78 1.6  1.56 1.52 1.3  1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51244945 0.43995137 0.22984611 0.87787821 0.58100918 0.52237603
 0.41990367 0.38644605 0.24875    0.39698351]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19619945 0.19588887 0.03734611 0.44910868 0.29587246 0.16606743
 0.13011851 0.11488355 0.04375    0.09698351]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10842845 0.09507042 0.09042553 0.10324484 0.10651659 0.0942623
 0.08340888 0.10849057 0.08       0.12831858]"
2.400000000000001,0.15000000000000002,[0.349 0.551 0.366 0.663 0.381 0.609 0.464 0.42  0.359 0.523],[1.3  1.78 1.38 2.1  1.64 2.26 1.82 1.44 1.36 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.355      0.76079292 0.43514583 1.02659101 0.48158333 1.03454818
 0.65165491 0.47920833 0.38576339 0.71442534]",[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ],"[0.01       0.20985542 0.08014583 0.36399335 0.11283333 0.44794662
 0.20477991 0.09045833 0.05326339 0.22934721]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17142857 0.16523605 0.14948454 0.15585851 0.14285714 0.15452112
 0.14559387 0.14563107 0.11734694 0.15459883]"
2.400000000000001,0.2,[0.495 0.525 0.405 0.481 0.479 0.548 0.408 0.427 0.39  0.629],[1.52 1.42 1.28 1.68 1.62 1.56 1.62 1.68 1.44 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61843869 0.62610825 0.46416667 0.63426006 0.63313711 0.71949828
 0.65469523 0.6437695  0.47561458 0.88307941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11031369 0.10454575 0.03916667 0.17683819 0.14532461 0.18974243
 0.20732219 0.21207028 0.08561458 0.27545245]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20666667 0.2027027  0.23239437 0.21447368 0.20292887 0.203527
 0.20109733 0.19625578 0.17924528 0.20029257]"
2.400000000000001,0.25,[0.758 0.577 0.639 0.649 0.649 0.918 0.946 0.568 0.487 0.692],[2.04 1.58 1.78 1.6  1.7  2.24 2.1  1.5  1.42 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0707974  0.73181478 0.82725265 0.75882615 0.811578   1.36775081
 1.2897075  0.68961451 0.56128125 0.87220845]",[1. 1. 0. 0. 1. 1. 1. 1. 0. 1.],"[0.32711576 0.12900228 0.19756515 0.13671678 0.166578   0.42686214
 0.34150437 0.11648951 0.07753125 0.2058022 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26118581 0.25460123 0.26223776 0.25517552 0.26256983 0.2502842
 0.24565826 0.23076923 0.20652174 0.24343434]"
2.400000000000001,0.3,[0.72  0.476 0.937 0.561 0.666 0.625 0.633 0.626 0.733 0.729],[1.68 1.38 2.14 1.46 1.62 1.62 1.74 1.72 1.88 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88767019 0.54442708 1.30286077 0.64586458 0.79041667 0.76158067
 0.84854453 0.8141012  0.93403348 0.84348891]",[1. 0. 1. 1. 1. 0. 1. 0. 1. 1.],"[0.16079519 0.06067708 0.35301336 0.09336458 0.11666667 0.1660338
 0.17385703 0.18511683 0.18528348 0.15786391]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29864253 0.30357143 0.30135903 0.26041667 0.31617647 0.28915663
 0.30310458 0.29380342 0.29722222 0.296875  ]"
2.400000000000001,0.35000000000000003,[0.547 0.782 0.665 0.671 1.157 0.626 0.828 0.908 0.584 0.736],[1.36 1.66 1.48 1.58 2.18 1.52 1.96 1.9  1.38 1.32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6119375  0.94453551 0.7833217  0.8161232  1.47825259 0.71646875
 1.10910605 1.10799584 0.6893444  0.73375   ]",[0. 1. 1. 0. 1. 0. 1. 1. 1. 1.],"[0.0706875  0.17276671 0.11410295 0.16093766 0.37275942 0.10271875
 0.28641074 0.2096621  0.0849694  0.05875   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40776699 0.34994836 0.32822086 0.34767025 0.35214406 0.312
 0.32880278 0.34765223 0.32338308 0.41428571]"
2.400000000000001,0.4,[1.015 0.913 0.727 0.877 0.94  0.881 0.734 0.687 0.95  0.893],[1.92 1.78 1.32 1.8  2.   1.7  1.66 1.62 1.84 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18776042 1.09571509 0.78802083 1.09931375 1.18236374 1.0185945
 0.85212292 0.84603118 1.13253202 1.08739553]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16401042 0.21556372 0.06052083 0.19355203 0.25056687 0.15880935
 0.14462292 0.14353118 0.21542265 0.18270803]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41134752 0.39955484 0.40123457 0.3981816  0.39852608 0.3894081
 0.41090909 0.38216561 0.40591716 0.37662338]"
2.400000000000001,0.45,[0.903 0.839 0.793 0.591 0.679 0.869 1.027 0.8   0.905 0.799],[1.82 1.76 1.58 1.18 1.28 1.82 1.98 1.6  1.8  1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09137292 1.06459668 0.91467659 0.61       0.71       1.06630109
 1.28261531 0.95828662 1.04898344 0.95959194]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2271737  0.20811719 0.1255262  0.03       0.05       0.19567609
 0.2634991  0.16109912 0.15960844 0.17598842]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44717668 0.44447786 0.4462572  0.40833333 0.4609375  0.44137274
 0.45245826 0.43705463 0.45502646 0.45096627]"
