gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.231 0.199 0.162 0.174 0.106 0.104 0.264 0.159 0.241 0.189],[1.79 1.65 1.65 1.51 1.79 1.77 2.17 1.7  1.73 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47178972 0.31005498 0.29691126 0.2941492  0.33815635 0.26476174
 0.65810866 0.30218476 0.36605599 0.38622874]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22320573 0.12321904 0.10972376 0.12563357 0.21148155 0.16208596
 0.3878694  0.14462617 0.12574349 0.1993745 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05361641 0.04956268 0.05043002 0.0557377  0.05005461 0.04563624
 0.05273309 0.05490196 0.06686047 0.04868703]"
2.3000000000000007,0.1,[0.414 0.368 0.394 0.27  0.302 0.311 0.365 0.406 0.281 0.315],[1.82 1.84 2.05 1.64 1.57 1.48 1.65 1.91 1.51 1.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70192759 0.57308892 0.66645086 0.46727233 0.4074241  0.4691872
 0.55644029 0.74852927 0.43120467 0.41795748]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28194468 0.24167291 0.32846014 0.19204772 0.12839089 0.13983662
 0.19514147 0.33962302 0.14106795 0.10358248]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10165397 0.09628378 0.10020541 0.09872517 0.09493954 0.09983823
 0.10452543 0.09490708 0.10149813 0.09335443]"
2.3000000000000007,0.15000000000000002,[0.399 0.411 0.47  0.441 0.387 0.391 0.387 0.371 0.46  0.398],[1.58 1.63 1.61 1.74 1.85 1.51 1.38 1.63 1.79 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55866877 0.57362465 0.59460529 0.62182693 0.64629994 0.46814313
 0.45733841 0.51613262 0.67878721 0.62604695]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16648127 0.1528434  0.14640216 0.18963943 0.25173207 0.10486188
 0.0940181  0.13214824 0.21809385 0.23713826]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1618799  0.13613861 0.13908451 0.14193168 0.15197471 0.13398693
 0.15248227 0.14447592 0.1416122  0.14807056]"
2.3000000000000007,0.2,[0.655 0.662 0.55  0.493 0.54  0.524 0.593 0.618 0.624 0.557],[1.97 1.98 1.78 1.65 2.01 1.68 1.66 1.67 1.82 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97826189 1.01164468 0.75182053 0.66618005 0.938722   0.65849555
 0.7490757  0.76984116 0.87777679 0.72494667]",[1.  0.  0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.3113283  0.34340371 0.19657639 0.16848474 0.33207466 0.17540961
 0.16621437 0.18024155 0.23494476 0.17830605]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19683219 0.20045408 0.19482884 0.20060976 0.1969697  0.20191599
 0.20302013 0.19266055 0.20505789 0.18607955]"
2.3000000000000007,0.25,[0.656 0.703 0.505 0.513 0.69  0.665 0.694 0.69  0.675 0.821],[1.7  1.94 1.56 1.6  1.6  1.84 1.68 1.87 1.86 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85068016 0.99942655 0.65307905 0.63259302 0.82468397 0.90968651
 0.85172349 0.97381446 0.92164172 1.11988967]",[1.  0.  0.  0.  1.  1.  1.  0.  0.5 1. ],"[0.18396141 0.29650235 0.13293501 0.12337427 0.13843397 0.21796776
 0.18589342 0.29215918 0.23100696 0.291501  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2470339  0.24933996 0.25152603 0.23566879 0.25631313 0.25025432
 0.23986351 0.25083362 0.26193724 0.24497834]"
2.3000000000000007,0.3,[0.823 0.802 0.806 0.712 0.851 0.922 0.77  0.854 0.792 0.769],[1.96 1.78 1.78 1.74 1.82 2.   1.68 1.87 1.76 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11133515 1.00684551 0.98437685 0.90233107 1.06264883 1.23414096
 0.88161019 1.08519508 0.95322007 1.01614837]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30703828 0.20384624 0.19847842 0.18819045 0.23531729 0.31637912
 0.16726449 0.22553688 0.19404038 0.25224212]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30096312 0.30249881 0.28993776 0.30103481 0.30546007 0.29906688
 0.28227655 0.2972044  0.31008513 0.29792919]"
2.3000000000000007,0.35000000000000003,[0.692 0.705 0.964 0.72  0.947 0.926 0.912 0.683 0.886 0.716],[1.7  1.54 1.92 1.45 1.74 2.   1.67 1.63 1.86 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84757099 0.82084052 1.17512382 0.82943776 1.17752227 1.21307659
 1.06418481 0.80993544 1.12815124 0.79763802]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18033466 0.13610297 0.25719414 0.11791433 0.20108795 0.28018597
 0.16300317 0.1324745  0.24285095 0.10076302]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35302252 0.34584563 0.34280983 0.33548851 0.35014173 0.35350596
 0.34412114 0.34670659 0.35434246 0.37453875]"
2.3000000000000007,0.4,[0.92  0.732 0.804 0.707 0.941 0.948 0.665 0.792 0.786 0.82 ],[1.98 1.56 1.76 1.54 2.05 1.86 1.51 1.62 1.52 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22430815 0.88070382 0.97866172 0.80143205 1.21710077 1.1417032
 0.82323672 0.91209902 0.8782436  0.93624851]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26537321 0.11972726 0.17623253 0.11726212 0.28558954 0.2194742
 0.1334186  0.1248334  0.09808735 0.12593601]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39558747 0.4057072  0.40788594 0.3904     0.39724791 0.39796037
 0.40122577 0.40159046 0.42045455 0.42611684]"
2.3000000000000007,0.45,[0.726 0.771 0.85  1.129 1.013 0.892 0.99  0.985 0.842 0.856],[1.65 1.81 1.81 2.14 1.87 1.84 2.05 2.12 1.63 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83339218 0.98326556 1.0884965  1.39679534 1.21567914 1.08549132
 1.30777461 1.30136312 1.00521374 1.02094544]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12886093 0.18367816 0.20466837 0.30424651 0.22189984 0.20812559
 0.27273066 0.31412679 0.14634655 0.16460755]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4501385  0.45022665 0.44638158 0.44937243 0.4542459  0.4454191
 0.44451962 0.4499422  0.45472441 0.46151053]"
2.400000000000001,0.05,[0.259 0.085 0.142 0.129 0.211 0.191 0.22  0.129 0.192 0.147],[2.02 1.52 1.55 1.69 1.75 1.85 1.68 1.78 1.69 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50909703 0.16906663 0.236306   0.30947809 0.35975729 0.41493896
 0.37369445 0.3239816  0.43245131 0.31416002]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28636266 0.07812913 0.1034935  0.16700922 0.15881979 0.2261914
 0.16622618 0.19991422 0.24875929 0.17548814]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05065947 0.04078014 0.05787037 0.04859887 0.05250404 0.05055922
 0.04734717 0.05027771 0.05047801 0.04837662]"
2.400000000000001,0.1,[0.281 0.322 0.223 0.309 0.299 0.352 0.349 0.307 0.252 0.238],[1.78 1.91 1.54 1.66 1.58 1.89 1.81 1.61 1.42 1.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53694725 0.62640376 0.37191677 0.48522301 0.5160006  0.69432376
 0.58575436 0.43663525 0.31365848 0.38389662]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23581932 0.29669429 0.14054226 0.17787926 0.17848535 0.33955691
 0.25930538 0.13472119 0.06865848 0.13233412]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10217577 0.10118035 0.09628595 0.10367893 0.09916226 0.10059793
 0.09904153 0.10047004 0.07783019 0.09915612]"
2.400000000000001,0.15000000000000002,[0.42  0.294 0.466 0.466 0.552 0.425 0.402 0.347 0.469 0.536],[1.72 1.56 1.89 1.64 1.88 1.51 1.51 1.53 1.52 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60211576 0.46717208 0.70271186 0.66643852 0.81860783 0.52574141
 0.53488297 0.47327799 0.59068595 0.6677604 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21075834 0.14112716 0.26549751 0.18948539 0.27102726 0.10496016
 0.13342789 0.12312174 0.14326407 0.15475259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14198895 0.14486392 0.14993813 0.16820041 0.15342237 0.16561514
 0.15469388 0.16412214 0.15418859 0.15788866]"
2.400000000000001,0.2,[0.348 0.519 0.555 0.456 0.603 0.542 0.465 0.474 0.471 0.663],[1.58 1.51 1.73 1.57 1.82 1.53 1.7  1.51 1.39 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56504148 0.63713654 0.73885271 0.60176311 0.75457548 0.6876581
 0.63043808 0.63058781 0.57956946 0.96618846]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14844968 0.11969758 0.16845232 0.16504436 0.19883329 0.14478945
 0.14543808 0.11668156 0.08300696 0.30357127]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19654714 0.19572741 0.20199693 0.17891817 0.21353559 0.20051215
 0.1761658  0.21527778 0.21708185 0.21109338]"
2.400000000000001,0.25,[0.571 0.532 0.631 0.559 0.666 0.747 0.571 0.588 0.599 0.668],[1.52 1.62 1.64 1.53 1.65 1.67 1.58 1.71 1.51 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68061235 0.74585831 0.75661979 0.69146507 0.84084883 0.89422595
 0.6843631  0.77436067 0.71999681 0.98049913]",[1. 0. 1. 0. 1. 1. 0. 0. 0. 0.],"[0.10748735 0.18374894 0.10474479 0.13469749 0.15600508 0.17748766
 0.10420685 0.20495638 0.12943041 0.29597032]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24458874 0.24304539 0.26106195 0.26055195 0.24920128 0.25147541
 0.2305296  0.2430459  0.24517967 0.24692642]"
2.400000000000001,0.3,[0.73  0.84  0.85  0.678 0.666 0.723 0.606 0.617 0.563 0.577],[1.69 1.98 1.91 1.47 1.67 1.75 1.39 1.51 1.55 1.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92943828 1.15056641 1.09965912 0.77179827 0.81395942 0.92347512
 0.69647731 0.73763579 0.70265058 0.65265625]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.18924297 0.28539063 0.26149017 0.12309222 0.15153754 0.20222512
 0.08085231 0.12013579 0.10624433 0.05453125]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30614837 0.29754124 0.29794673 0.29423077 0.28143022 0.28163494
 0.31377551 0.30921053 0.2823741  0.33548387]"
2.400000000000001,0.35000000000000003,[0.651 0.799 0.67  0.852 0.613 0.685 0.827 0.732 0.767 0.728],[1.73 1.8  1.61 1.76 1.61 1.7  1.62 1.56 1.69 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85672135 1.05990586 0.82468211 1.06339792 0.78967386 0.97619092
 0.96442713 0.85550648 0.98867598 0.92554767]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 0.],"[0.14547135 0.22408554 0.12077586 0.19725046 0.16630472 0.19878979
 0.15610681 0.11238148 0.19121382 0.2147713 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33980583 0.33388982 0.34328358 0.35144124 0.35753613 0.35025186
 0.33699871 0.37725632 0.35516345 0.3466093 ]"
2.400000000000001,0.4,[0.771 0.842 0.836 0.81  0.738 0.831 0.59  0.649 0.808 0.803],[1.64 1.63 1.7  1.71 1.47 1.85 1.37 1.42 1.79 1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9113275  0.93877124 0.96409927 0.97108907 0.83523966 1.10685773
 0.65311198 0.75841146 0.99408348 0.90925884]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.15450621 0.13923999 0.16937271 0.17437032 0.09625529 0.23930585
 0.08021158 0.07653646 0.18443504 0.10910259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40237358 0.39575646 0.40280496 0.40604027 0.40898345 0.39877547
 0.39259598 0.39285714 0.40043057 0.38475177]"
2.400000000000001,0.45,[0.908 0.831 0.771 0.97  0.757 0.861 0.645 0.643 0.995 0.968],[1.82 1.61 1.7  1.97 1.56 1.75 1.46 1.45 2.01 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14285427 0.97794578 0.96312458 1.23070962 0.87498567 1.03264162
 0.71961198 0.80637559 1.24556345 1.14578036]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21104763 0.12853172 0.17432637 0.25623453 0.12857942 0.18135255
 0.09148698 0.09985215 0.26561961 0.18950839]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45094351 0.45714286 0.44981581 0.45619511 0.47901364 0.47224631
 0.41293532 0.44795918 0.4496847  0.45233228]"
