gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.177 0.085 0.131 0.139 0.183 0.133 0.112 0.102 0.173 0.179],[2.05 1.66 1.72 1.55 1.96 1.63 1.61 1.94 1.84 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5055136  0.21703204 0.34293413 0.2261309  0.49324174 0.21398767
 0.26650539 0.40384072 0.36284967 0.47324506]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32957366 0.11289142 0.21619584 0.09929496 0.32562455 0.08734704
 0.14714016 0.29894814 0.18674859 0.28194867]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04775784 0.04758801 0.04609021 0.05350195 0.05180608 0.04928131
 0.05532532 0.04967584 0.04652146 0.05161335]"
2.3000000000000007,0.1,[0.323 0.35  0.439 0.407 0.307 0.339 0.26  0.303 0.398 0.288],[1.65 1.84 1.78 2.06 1.68 1.57 1.72 1.64 2.22 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48755911 0.61605377 0.65038888 0.71870332 0.55142168 0.47758199
 0.48038678 0.46637582 0.82478882 0.49458133]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19278372 0.2601944  0.24266427 0.31868379 0.24336626 0.14226949
 0.21127545 0.14547738 0.41526795 0.22968143]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09944904 0.10719729 0.10006705 0.09996468 0.10005435 0.10685484
 0.09921828 0.10653753 0.10140336 0.09982656]"
2.3000000000000007,0.15000000000000002,[0.393 0.409 0.474 0.57  0.442 0.414 0.357 0.349 0.363 0.486],[1.71 1.67 1.69 2.05 1.73 1.68 1.61 1.53 1.62 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60327614 0.57491164 0.72449499 0.90271362 0.63824619 0.63661176
 0.55368747 0.47346616 0.54346859 0.66307573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20790017 0.19008498 0.22202428 0.35906128 0.15637119 0.21121137
 0.1817734  0.11358335 0.14674984 0.18381792]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15077715 0.15576946 0.14790576 0.14456722 0.16708861 0.15398126
 0.15063291 0.15314402 0.14203455 0.16714388]"
2.3000000000000007,0.2,[0.502 0.52  0.67  0.557 0.683 0.642 0.582 0.471 0.517 0.503],[1.7  1.7  1.89 1.88 1.94 2.02 1.65 1.8  1.8  1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72373604 0.65200063 0.90042411 0.8693199  0.85989568 0.98081662
 0.75761536 0.75543334 0.74669308 0.67009319]",[0.  0.  0.5 0.  0.5 1.  0.  0.  0.  0. ],"[0.22014229 0.16828969 0.27303153 0.26942244 0.22356755 0.28968381
 0.16065491 0.25340209 0.19691769 0.15634319]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2008726  0.20777161 0.19457627 0.20280123 0.19945355 0.19660276
 0.19094488 0.19933146 0.19676186 0.18978102]"
2.3000000000000007,0.25,[0.679 0.788 0.662 0.727 0.613 0.643 0.599 0.591 0.662 0.714],[1.81 1.99 1.89 1.95 1.62 1.76 1.77 1.59 1.64 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90869394 1.08961507 0.91029243 1.00716884 0.7633189  0.80627513
 0.75922967 0.69778635 0.83413797 1.0682878 ]",[1.  1.  0.  0.  0.5 0.  0.  0.  1.  0. ],"[0.21627206 0.2923055  0.25786323 0.27857753 0.14597515 0.17377513
 0.18403436 0.13993479 0.17442117 0.35184249]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24966912 0.25416517 0.25058548 0.25584862 0.26584022 0.26660839
 0.23505435 0.26557377 0.2497053  0.24094147]"
2.3000000000000007,0.3,[0.696 0.881 0.698 0.706 0.709 0.738 0.755 0.722 0.836 0.743],[1.79 1.85 1.57 1.7  1.54 1.8  1.72 1.69 1.83 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91235449 1.17287361 0.80542079 0.89179642 0.79480801 0.9637764
 0.92926141 0.88511781 1.06516166 1.04111264]",[0. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.21712012 0.27850166 0.13729579 0.15886673 0.15326504 0.21944046
 0.16176141 0.18987123 0.22090385 0.27286801]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30863352 0.29845017 0.27403846 0.3154102  0.29992943 0.30122058
 0.30135135 0.29647543 0.30074875 0.29738874]"
2.3000000000000007,0.35000000000000003,[0.827 0.635 0.657 0.905 0.904 0.698 0.71  0.677 0.665 0.687],[1.63 1.4  1.72 1.94 1.82 1.53 1.83 1.38 1.32 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98304678 0.71062109 0.85240848 1.1847176  1.07798706 0.76578943
 0.92144322 0.75393527 0.69414062 0.84875085]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.13289053 0.07187109 0.17506473 0.27977375 0.19947143 0.07828943
 0.20046666 0.06924777 0.06867187 0.16456139]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3742236  0.38235294 0.34933879 0.34786887 0.36270492 0.39013453
 0.31612903 0.3625498  0.39858491 0.33207934]"
2.3000000000000007,0.4,[0.77  0.613 0.894 0.856 0.674 0.786 0.845 0.744 0.707 0.787],[1.71 1.49 1.91 1.78 1.49 1.79 1.72 1.55 1.56 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9348361  0.71748424 1.1426865  1.03693514 0.79206678 0.99710845
 1.03822603 0.84108932 0.82571361 0.93800264]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17979521 0.1037733  0.2532822  0.18361482 0.09331678 0.16761626
 0.1774936  0.1116362  0.12758861 0.16780733]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40228442 0.38021534 0.39693135 0.40639924 0.40413534 0.36708861
 0.40304659 0.3800905  0.39811644 0.3984375 ]"
2.3000000000000007,0.45,[0.849 0.832 0.668 0.768 0.744 0.76  0.638 0.946 0.778 0.787],[1.68 1.74 1.56 1.81 1.61 1.59 1.49 1.73 1.54 1.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99468259 1.00598981 0.8304196  1.02345156 0.90137736 0.91576584
 0.74716293 1.09640149 0.8725     0.91578106]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14381345 0.17869488 0.12056852 0.2057123  0.15411173 0.14341232
 0.10353012 0.18174329 0.10359375 0.08999981]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45029621 0.45087648 0.45632882 0.44926562 0.44609665 0.44456023
 0.43793829 0.44804038 0.46138996 0.47686833]"
2.400000000000001,0.05,[0.088 0.129 0.12  0.123 0.247 0.068 0.158 0.139 0.16  0.1  ],[1.34 1.64 1.75 1.68 1.71 1.48 1.68 1.52 1.8  1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12       0.24018907 0.36614619 0.26721874 0.4122461  0.18317491
 0.32038755 0.25627353 0.38341754 0.21055783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.035625   0.10983751 0.24805293 0.13936718 0.16455079 0.11301866
 0.14487974 0.11361728 0.21136676 0.11430783]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03293413 0.04561404 0.04965177 0.0374269  0.05714286 0.05168776
 0.05134214 0.04748603 0.05251279 0.04484154]"
2.400000000000001,0.1,[0.455 0.208 0.368 0.342 0.324 0.248 0.329 0.308 0.279 0.288],[1.8  1.7  1.99 2.03 1.85 1.59 1.71 1.75 1.59 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66775114 0.38943928 0.66003658 0.67980603 0.55976418 0.39586909
 0.6003119  0.48275903 0.38056525 0.48931249]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24415311 0.16294514 0.27488033 0.33296826 0.2438926  0.15063472
 0.23647401 0.18118676 0.10810432 0.17415624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10042437 0.1033557  0.1054923  0.10117832 0.09975829 0.09346734
 0.1001773  0.09534731 0.10344828 0.10658683]"
2.400000000000001,0.15000000000000002,[0.428 0.524 0.509 0.378 0.456 0.49  0.446 0.489 0.537 0.421],[1.81 1.68 1.67 1.22 1.8  1.46 1.8  1.89 1.94 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62387002 0.68628701 0.72135624 0.401      0.66155015 0.57631863
 0.73351954 0.72063826 0.7977218  0.56219006]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20081582 0.18369912 0.1795203  0.03225    0.20328599 0.10600613
 0.27407374 0.24001326 0.25688928 0.130901  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14726788 0.15883669 0.15675341 0.16433566 0.15068342 0.18456376
 0.15049221 0.15118397 0.14825481 0.16393443]"
2.400000000000001,0.2,[0.426 0.457 0.665 0.48  0.521 0.566 0.557 0.553 0.596 0.513],[1.3  1.51 2.05 1.49 1.76 1.69 1.71 1.73 1.82 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47862984 0.56804198 0.99894828 0.57976136 0.71688317 0.75913794
 0.75192137 0.76828577 0.8622888  0.69147306]",[0.  0.  0.  0.  0.  0.  0.5 0.  0.  0. ],"[0.06550484 0.09476073 0.33336661 0.10351136 0.19622887 0.19878638
 0.17035887 0.21310022 0.2519531  0.16902189]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17613636 0.18930041 0.20035562 0.2007722  0.20102041 0.18882979
 0.21747449 0.20264252 0.20360811 0.19159226]"
2.400000000000001,0.25,[0.472 0.576 0.58  0.528 0.559 0.621 0.653 0.616 0.697 0.587],[1.45 1.57 1.68 1.55 1.63 1.55 1.74 1.38 1.7  1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61254524 0.74455105 0.76607684 0.65066218 0.72963411 0.75566247
 0.87037436 0.7298721  0.82081853 0.7844967 ]",[0.  0.5 0.  0.  0.  0.  1.  1.  1.  0. ],"[0.11266243 0.14771511 0.18248309 0.12644343 0.15322786 0.14413903
 0.18615561 0.10733304 0.16628728 0.168276  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26247289 0.26160338 0.26204465 0.21979434 0.248      0.24038462
 0.26116838 0.25882353 0.23652695 0.25511302]"
2.400000000000001,0.3,[0.887 0.779 0.65  0.754 0.685 0.644 0.718 0.723 0.628 0.764],[1.74 1.78 1.51 1.66 1.64 1.66 1.67 1.55 1.53 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07265373 0.97330221 0.73779687 0.88169425 0.84627234 0.82702179
 0.84562663 0.84883666 0.73112463 0.99312558]",[1.  1.  1.  1.  0.5 0.  1.  1.  0.5 1. ],"[0.23510368 0.21474996 0.10029687 0.16330558 0.17739539 0.17624542
 0.1686735  0.15116088 0.10237463 0.23890683]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29761618 0.30212899 0.32216495 0.31269113 0.30007779 0.29785084
 0.3004635  0.30437904 0.29310345 0.29168887]"
2.400000000000001,0.35000000000000003,[0.781 0.806 0.882 0.743 0.674 0.811 0.865 0.637 0.683 0.88 ],[1.76 1.78 1.94 1.74 1.58 1.76 1.73 1.47 1.5  1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93228856 1.03658627 1.13711106 0.94379488 0.86512534 1.01156131
 1.04932976 0.74573273 0.84334046 1.1361182 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1822495  0.23366635 0.24134934 0.18834017 0.12732017 0.22254398
 0.20165154 0.12081086 0.13353578 0.2546973 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3509434  0.34956347 0.34565999 0.35060176 0.35659277 0.34765646
 0.34976201 0.34144144 0.34230194 0.34854468]"
2.400000000000001,0.4,[0.803 0.833 0.801 0.916 0.723 0.839 0.763 0.869 0.823 0.642],[1.69 1.73 1.57 1.79 1.58 1.77 1.59 1.86 1.71 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99212391 0.96735649 0.9450745  1.10616295 0.86709466 1.02659426
 0.92734815 1.07421524 0.9521497  0.83814081]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.18013172 0.16673149 0.12455936 0.22259117 0.12967279 0.18576662
 0.14452588 0.22185196 0.16742314 0.16155268]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38898999 0.38477801 0.40029104 0.39604892 0.3926799  0.40214085
 0.39790978 0.4025544  0.38467101 0.40022225]"
2.400000000000001,0.45,[0.819 0.71  0.78  0.845 1.039 0.66  0.723 1.021 0.75  0.858],[1.6  1.5  1.73 1.86 1.76 1.43 1.51 1.79 1.72 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96085333 0.80034791 0.91750712 1.10706641 1.14855415 0.73203125
 0.80594327 1.16906279 0.96446538 0.96738994]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.128263   0.11037721 0.17910624 0.238375   0.18789009 0.06890625
 0.10734952 0.19235747 0.18927617 0.13753642]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44273078 0.46666667 0.4464395  0.44639196 0.45359386 0.40662651
 0.46017699 0.45240074 0.44274585 0.4514797 ]"
