gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.167 0.138 0.198 0.157 0.149 0.174 0.163 0.106 0.223 0.174],[1.58 2.13 1.92 1.85 1.57 1.92 1.71 1.53 1.81 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31559359 0.46975516 0.46948125 0.36970557 0.23840093 0.40865993
 0.32856399 0.26292339 0.39613173 0.46740184]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13301791 0.31605155 0.2827332  0.19952979 0.09129155 0.24580837
 0.17868118 0.14932232 0.19199111 0.29770214]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04879436 0.05067762 0.05068079 0.05197889 0.0576087  0.05159198
 0.04916201 0.04858817 0.05154639 0.04886928]"
2.3000000000000007,0.1,[0.235 0.312 0.432 0.368 0.321 0.276 0.332 0.288 0.385 0.36 ],[1.56 1.68 1.66 2.13 1.7  1.68 1.85 1.66 1.94 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37067779 0.45721675 0.56019775 0.80286564 0.48299828 0.43602584
 0.52782068 0.47563025 0.66276159 0.59568788]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13220123 0.1639355  0.147229   0.43369145 0.15530297 0.14157271
 0.20110193 0.16801306 0.3123319  0.21758974]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09677419 0.10140406 0.11445783 0.10143298 0.08029197 0.08431373
 0.09659969 0.1062603  0.09884793 0.10514019]"
2.3000000000000007,0.15000000000000002,[0.55  0.444 0.405 0.535 0.451 0.559 0.543 0.394 0.487 0.417],[1.78 1.91 1.8  1.74 1.86 1.99 1.8  1.72 1.99 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75156146 0.70031669 0.61782584 0.71782187 0.73482204 0.90263177
 0.74933509 0.58618063 0.81829373 0.71043428]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21226459 0.26610771 0.19433951 0.20551718 0.24905056 0.35352044
 0.23849525 0.17000876 0.3189993  0.30087374]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15046296 0.14740627 0.14209692 0.16818182 0.14927345 0.15132328
 0.14572539 0.14836913 0.15034426 0.15309824]"
2.3000000000000007,0.2,[0.684 0.554 0.586 0.4   0.633 0.635 0.588 0.478 0.616 0.452],[1.93 1.68 1.7  1.46 2.   1.79 1.94 1.51 1.76 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94742695 0.76007008 0.82692483 0.52201451 0.94150929 0.87174425
 0.90615274 0.61121029 0.7540261  0.70555395]",[0.5 0.  0.  0.  0.  1.  0.  0.  0.  0. ],"[0.27232685 0.21061696 0.21072488 0.09701451 0.30615162 0.23381456
 0.29475992 0.12980404 0.1762136  0.21311376]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19851008 0.20008241 0.20178571 0.19859813 0.19848556 0.20958512
 0.20033892 0.2012012  0.19819392 0.19922177]"
2.3000000000000007,0.25,[0.602 0.684 0.492 0.64  0.788 0.592 0.757 0.877 0.712 0.57 ],[1.66 1.54 1.38 1.59 1.99 1.66 1.59 2.3  1.89 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76673299 0.78304272 0.59097377 0.7726366  1.02915985 0.75340812
 0.8873683  1.30756242 0.91839099 0.75101269]",[0.  1.  0.  1.  0.  0.  1.  1.  1.  0.5],"[0.17995565 0.12819897 0.07972377 0.14396472 0.29301483 0.15981437
 0.15489759 0.41622575 0.23343005 0.1511372 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2498942  0.26459854 0.23589744 0.26596639 0.25241898 0.2443299
 0.24918794 0.25033639 0.26120959 0.24957801]"
2.3000000000000007,0.3,[0.668 0.857 0.83  0.915 0.611 0.794 0.647 0.661 0.683 0.871],[1.63 1.91 1.98 1.96 1.71 1.81 1.47 1.59 1.59 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79895239 1.01742775 1.09907421 1.09303759 0.81075372 0.98018705
 0.76040603 0.76518537 0.86490885 1.0536758 ]",[1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.1397727  0.1960215  0.27887889 0.26890429 0.18563653 0.2156265
 0.09556228 0.12846662 0.12740885 0.18641017]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29497908 0.28784404 0.30006502 0.29961282 0.28220859 0.31167143
 0.30120482 0.26380368 0.31914894 0.29809221]"
2.3000000000000007,0.35000000000000003,[0.75  0.782 0.867 0.822 0.826 0.876 0.71  0.763 0.802 0.733],[1.47 1.61 1.92 1.77 1.78 1.76 1.58 1.63 1.79 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84944858 0.92654024 1.1131034  1.06410588 0.9984032  1.04590648
 0.83872417 0.87914197 1.04337223 0.99829662]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.10819858 0.15716524 0.22727332 0.19676213 0.19931384 0.20564281
 0.12106792 0.15054822 0.197486   0.21047679]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.353125   0.34133223 0.33524525 0.34202212 0.345186   0.35132275
 0.37201735 0.34707158 0.34457642 0.34791988]"
2.3000000000000007,0.4,[0.832 0.784 0.983 0.748 0.71  0.816 0.687 0.95  0.756 0.643],[1.77 1.84 2.23 1.56 1.53 1.81 1.5  1.91 1.67 1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99539672 1.06219058 1.36075016 0.92091982 0.86738503 1.02857492
 0.82472843 1.15384583 0.94624728 0.74770667]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.17829711 0.23007144 0.35110478 0.12767763 0.11273659 0.2090632
 0.12344914 0.2353888  0.16402072 0.12796301]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40582011 0.40363099 0.39982827 0.40625    0.4011976  0.39449339
 0.40770252 0.3914914  0.40202429 0.39666387]"
2.3000000000000007,0.45,[0.958 1.093 0.889 0.967 1.076 0.848 0.793 0.85  0.92  0.822],[1.78 2.17 1.82 1.76 1.99 1.6  1.7  1.6  1.82 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17767535 1.44590578 1.06486383 1.10249538 1.26662321 0.93298693
 1.01638995 0.96544452 1.10658876 1.01695503]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17912067 0.31475954 0.19155328 0.172886   0.23916227 0.12064318
 0.16020831 0.137466   0.19927431 0.20327339]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44980695 0.44904891 0.44755451 0.43179635 0.44584838 0.48134328
 0.44236692 0.43892261 0.44933432 0.44912791]"
2.400000000000001,0.05,[0.168 0.122 0.244 0.075 0.137 0.177 0.148 0.133 0.135 0.17 ],[1.45 1.52 1.77 1.47 1.64 1.39 1.6  1.62 1.49 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23014688 0.21360587 0.43269632 0.13176459 0.29220938 0.21706994
 0.27853867 0.252392   0.21584935 0.23147817]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06561563 0.09141837 0.21392923 0.04723334 0.15085196 0.04081994
 0.1297789  0.12309512 0.07745091 0.06878286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05487805 0.04787234 0.05003953 0.03389831 0.05131495 0.0631068
 0.04932866 0.046965   0.05022831 0.05528846]"
2.400000000000001,0.1,[0.295 0.301 0.376 0.304 0.317 0.324 0.37  0.326 0.341 0.311],[1.63 1.85 1.67 1.43 1.64 1.55 1.68 1.69 1.49 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48851748 0.58205556 0.53274123 0.39997502 0.43736753 0.45206554
 0.58713873 0.51413461 0.4120725  0.53596514]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19012881 0.27179189 0.19849318 0.09200627 0.13689878 0.13081554
 0.2538233  0.21754525 0.10129125 0.20882647]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09897932 0.10066827 0.10477454 0.10240964 0.1        0.10960591
 0.10116585 0.10250219 0.11145511 0.09873162]"
2.400000000000001,0.15000000000000002,[0.432 0.431 0.472 0.423 0.532 0.501 0.29  0.373 0.445 0.294],[1.86 1.57 1.46 1.51 2.05 1.76 1.37 1.78 1.73 1.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70154724 0.56790167 0.58380657 0.53701337 0.85517665 0.70390616
 0.3565625  0.57010486 0.61966848 0.37128162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25496276 0.13462042 0.11724407 0.10857587 0.37161708 0.19812491
 0.0453125  0.21096424 0.18357473 0.06940662]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14344262 0.1713198  0.16129032 0.17398119 0.15187924 0.14763458
 0.10869565 0.14638158 0.14830508 0.13235294]"
2.400000000000001,0.2,[0.572 0.554 0.51  0.523 0.412 0.573 0.507 0.565 0.484 0.701],[1.89 1.79 1.49 1.62 1.44 1.9  1.68 1.74 1.69 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79150864 0.76626345 0.64854547 0.68140084 0.4903125  0.78736028
 0.67934911 0.79290066 0.64892908 1.00070859]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.24670396 0.19532595 0.12405329 0.14936959 0.0803125  0.24157903
 0.19439794 0.23512722 0.18795252 0.31488827]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18690958 0.21797323 0.20726496 0.21230769 0.20588235 0.20328283
 0.20307739 0.19825151 0.20067014 0.20004946]"
2.400000000000001,0.25,[0.633 0.635 0.586 0.71  0.601 0.484 0.657 0.684 0.669 0.558],[1.72 1.79 1.59 1.77 1.5  1.43 1.76 1.77 1.62 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84893947 0.86861001 0.78585016 0.91540574 0.75697477 0.60315085
 0.91507711 0.89420602 0.78496588 0.7007629 ]",[0.5 1.  0.5 1.  0.  0.  1.  1.  1.  0. ],"[0.18822292 0.20919595 0.15561578 0.21975145 0.15476529 0.11315085
 0.23553365 0.23003305 0.15951666 0.13780391]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25118193 0.25099075 0.26766091 0.25047304 0.24699599 0.23076923
 0.25386457 0.25425008 0.24761492 0.26209358]"
2.400000000000001,0.3,[0.559 0.749 0.667 0.745 0.896 0.903 0.714 0.553 0.721 0.856],[1.36 1.67 1.62 1.82 1.87 2.11 1.76 1.54 1.66 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61976634 0.89642448 0.8661704  0.9912845  1.12540151 1.20786902
 0.90710527 0.74326879 0.9025521  1.20391331]",[0. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.07242259 0.18646354 0.1531455  0.23617586 0.22157339 0.33341345
 0.19604082 0.14241918 0.1766146  0.34096226]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29844961 0.31098431 0.30068908 0.30296222 0.31040131 0.29803881
 0.29927415 0.29843433 0.26128266 0.30316753]"
2.400000000000001,0.35000000000000003,[0.769 0.75  0.746 0.794 0.673 0.663 0.83  0.79  0.632 0.792],[1.6  1.65 1.67 1.53 1.41 1.53 1.75 2.05 1.47 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90857916 0.95791324 0.92180624 0.90297607 0.74017708 0.74344778
 0.97925443 1.12673388 0.72531994 0.92780544]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16632574 0.16764957 0.15050741 0.13458984 0.07080208 0.08772512
 0.19216215 0.2868706  0.09844494 0.17363552]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34858869 0.34838303 0.34372534 0.35016035 0.36127168 0.33473862
 0.34946536 0.34663903 0.29411765 0.33864653]"
2.400000000000001,0.4,[0.921 0.916 0.913 0.838 0.841 0.744 0.772 0.655 0.768 0.688],[1.52 1.75 1.63 1.69 1.58 1.48 1.58 1.45 1.65 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0059927  1.11239794 1.07077109 1.04843708 0.9564151  0.809875
 0.93994613 0.75669271 0.91505391 0.85132436]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11177395 0.16943895 0.14456015 0.1657027  0.11657135 0.0855
 0.15265121 0.07294271 0.15378438 0.16178334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42776204 0.39375    0.40514576 0.40246999 0.40183246 0.38679245
 0.40693231 0.40954774 0.40490868 0.40444955]"
2.400000000000001,0.45,[0.903 0.859 0.773 0.758 0.761 0.804 0.762 0.73  0.993 0.802],[1.76 1.64 1.67 1.57 1.57 1.52 1.51 1.49 1.88 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03009436 0.99990158 0.9339053  0.88854897 0.90082666 0.91510113
 0.90242733 0.86887861 1.15719471 0.97141455]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17896276 0.13268478 0.16411282 0.12448647 0.13028955 0.11959331
 0.12805233 0.10575361 0.22530994 0.15892675]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44895445 0.46394612 0.44474515 0.43649194 0.45441493 0.427303
 0.43797243 0.4217033  0.4510361  0.4518044 ]"
