gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.062 0.165 0.188 0.163 0.149 0.182 0.119 0.143 0.144 0.149],[1.36 1.7  1.67 1.94 1.49 1.81 1.52 1.51 1.85 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11537887 0.28003303 0.36091962 0.43781446 0.23182792 0.39762735
 0.24989005 0.21064521 0.36253295 0.37525548]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03381637 0.10608772 0.16470868 0.25676953 0.09026542 0.21164774
 0.11239005 0.06892646 0.20026733 0.21574987]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03333333 0.04394531 0.05348133 0.04721259 0.05368098 0.04939823
 0.04637097 0.04503106 0.05186386 0.04882233]"
2.3000000000000007,0.1,[0.326 0.234 0.218 0.387 0.323 0.318 0.392 0.208 0.309 0.383],[1.75 1.62 1.59 1.88 1.98 1.49 1.77 1.54 1.69 2.12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55512887 0.34462666 0.32562224 0.65245568 0.66883489 0.36083303
 0.63965161 0.29291549 0.51142068 0.75047336]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24170846 0.1302126  0.12546599 0.26943444 0.32456487 0.07927053
 0.23297193 0.09041549 0.20199686 0.36328098]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10115674 0.09391534 0.07777778 0.09933126 0.09799736 0.08724832
 0.10935525 0.08705357 0.09996263 0.09908606]"
2.3000000000000007,0.15000000000000002,[0.445 0.42  0.498 0.347 0.5   0.473 0.457 0.461 0.362 0.501],[1.59 1.83 1.81 1.57 1.69 2.08 1.69 1.87 1.52 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52912791 0.74798034 0.75129597 0.50098004 0.65448195 0.84191589
 0.64939415 0.76383553 0.48246538 0.77806378]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14824901 0.28846862 0.25145222 0.14246442 0.19436476 0.36227234
 0.1836129  0.28883553 0.11768999 0.27435285]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14110201 0.15489961 0.14623552 0.14285714 0.17019667 0.14560655
 0.168      0.14673743 0.15429525 0.1502443 ]"
2.3000000000000007,0.2,[0.379 0.631 0.59  0.563 0.572 0.536 0.554 0.562 0.625 0.573],[1.59 1.88 1.53 1.85 1.67 1.76 1.89 1.75 1.72 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55386905 0.881266   0.74392927 0.82321805 0.78616692 0.79399074
 0.79944923 0.74927107 0.8673112  0.74816504]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],"[0.12324405 0.25895154 0.14623395 0.24294462 0.20804192 0.23058253
 0.24780861 0.21067976 0.24471537 0.14625098]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18838527 0.19737684 0.20418848 0.20191083 0.19269777 0.19177556
 0.20057803 0.20152943 0.20162211 0.20774092]"
2.3000000000000007,0.25,[0.706 0.59  0.645 0.631 0.683 0.706 0.61  0.926 0.567 0.508],[1.7  1.64 1.76 1.54 1.76 1.8  1.62 2.12 1.52 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85592836 0.7954033  0.84637713 0.7558281  0.92738082 0.91762725
 0.77961904 1.27384639 0.71555208 0.62309171]",[1.  0.  0.  0.5 1.  1.  0.5 1.  0.5 0. ],"[0.18496645 0.18687547 0.20575701 0.13903123 0.21228317 0.21009795
 0.15852529 0.38150019 0.11867708 0.11606046]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24847802 0.24115626 0.24899911 0.27145215 0.25748827 0.25284191
 0.26847826 0.24892622 0.25107296 0.23738318]"
2.3000000000000007,0.3,[0.522 0.966 0.751 0.604 0.833 0.798 0.822 0.71  0.864 0.929],[1.33 2.23 1.73 1.66 2.   1.84 1.8  1.89 2.11 2.23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61229167 1.30933716 0.92195394 0.77773295 1.14780955 1.05232015
 1.05586144 1.00253954 1.23748509 1.33534163]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.06479167 0.34756958 0.2046517  0.15148295 0.28836619 0.2364742
 0.21523644 0.25353075 0.32531712 0.39100447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32236842 0.2956585  0.29287834 0.27559913 0.29515419 0.29509227
 0.31994329 0.29900091 0.30245753 0.30033547]"
2.3000000000000007,0.35000000000000003,[0.798 0.885 0.785 1.044 0.833 0.76  0.654 0.704 0.665 0.829],[1.62 2.   1.72 2.08 1.77 1.47 1.6  1.65 1.51 1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91807763 1.14312148 0.97387248 1.37102842 0.99234979 0.80608032
 0.80792297 0.85817227 0.75611725 1.08159874]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.14503075 0.23968398 0.1920756  0.31887022 0.21803339 0.11873474
 0.13974915 0.18041104 0.1025235  0.27190392]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35142119 0.35784852 0.35515083 0.34913647 0.35102633 0.35011326
 0.34660832 0.34194247 0.34384858 0.34954135]"
2.3000000000000007,0.4,[0.971 0.771 0.943 0.751 0.891 0.843 1.048 0.798 0.728 0.99 ],[2.04 1.64 1.72 1.79 1.78 1.87 2.21 1.68 1.57 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.29569526 0.94135902 1.04884125 1.01335295 1.07353682 1.01866034
 1.44586111 0.93726169 0.84967341 1.35793969]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26169624 0.14292152 0.14688812 0.2180673  0.17838057 0.22151191
 0.32670339 0.14198826 0.12139216 0.32202538]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40339773 0.36501377 0.39454148 0.40169298 0.40205224 0.37880068
 0.40045147 0.39761431 0.40409207 0.39907095]"
2.3000000000000007,0.45,[0.747 0.838 0.778 0.809 0.746 1.047 0.835 0.646 0.874 0.946],[1.71 1.48 1.58 1.55 1.53 2.05 1.79 1.41 1.82 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9317849  0.92218083 0.93220703 1.03589398 0.84922917 1.31584656
 1.02371296 0.72643229 1.09512026 1.24158866]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16137474 0.09843083 0.10439453 0.15498699 0.09360417 0.27758728
 0.18402546 0.06393229 0.21408511 0.24275077]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43978061 0.43613707 0.44483986 0.4483993  0.45601852 0.45098093
 0.45406504 0.43823529 0.44056009 0.44074074]"
2.400000000000001,0.05,[0.14  0.151 0.19  0.174 0.152 0.119 0.153 0.159 0.172 0.136],[1.62 1.86 1.81 1.6  1.56 1.58 1.46 1.55 1.88 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29729384 0.35928712 0.44105694 0.36734632 0.28407359 0.21761015
 0.22405155 0.29014884 0.42535815 0.26007458]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14948134 0.21745119 0.25824444 0.17339124 0.1192689  0.09319609
 0.08377811 0.13185783 0.25944263 0.11675426]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04148148 0.05280528 0.04948135 0.04877775 0.04974811 0.0546875
 0.04525386 0.05081127 0.04980792 0.05371901]"
2.400000000000001,0.1,[0.322 0.336 0.229 0.313 0.244 0.289 0.241 0.303 0.263 0.335],[1.62 1.98 1.47 1.79 1.63 1.75 1.67 1.66 1.55 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51036104 0.6498657  0.35737944 0.51082771 0.38912316 0.49120256
 0.40834512 0.4904213  0.3590625  0.54165785]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19883761 0.31997068 0.11034819 0.18285896 0.13771691 0.2153438
 0.14209512 0.18313614 0.0940625  0.21467542]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10226244 0.10057168 0.08066759 0.10421546 0.0858748  0.09901863
 0.08777778 0.10135617 0.10185185 0.10394867]"
2.400000000000001,0.15000000000000002,[0.473 0.41  0.535 0.469 0.459 0.372 0.386 0.338 0.376 0.423],[1.79 1.47 2.07 1.82 1.77 1.62 1.62 1.65 1.5  1.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65180098 0.55568086 0.90007158 0.71831667 0.7128634  0.49941712
 0.56327533 0.48635735 0.50429892 0.56383121]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18475997 0.13135468 0.36433916 0.2315198  0.26093163 0.14339173
 0.18055438 0.14808587 0.11148642 0.13215152]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15309798 0.1470245  0.15040759 0.15070922 0.15161096 0.15503003
 0.14983469 0.15306915 0.15782493 0.16210938]"
2.400000000000001,0.2,[0.768 0.487 0.536 0.412 0.536 0.487 0.471 0.603 0.549 0.481],[1.84 1.57 1.91 1.47 1.66 1.77 1.54 1.87 1.85 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98638351 0.64618548 0.87381357 0.55879392 0.75197779 0.66054765
 0.63438063 0.88130466 0.79062955 0.77534804]",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27000168 0.15947893 0.32363657 0.12624509 0.20474269 0.20350663
 0.1387947  0.3020444  0.23413785 0.28193068]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20438806 0.19588901 0.2006197  0.20094664 0.19641606 0.19094203
 0.20348837 0.20414137 0.20010474 0.1999666 ]"
2.400000000000001,0.25,[0.606 0.579 0.749 0.578 0.547 0.517 0.538 0.771 0.759 0.712],[1.76 1.44 1.99 1.64 1.56 1.51 1.48 1.97 1.83 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82004367 0.65222917 1.01659049 0.7862391  0.67900659 0.62763543
 0.63900271 1.08161371 1.00755945 0.92955204]",[0.  0.5 1.  1.  0.  0.  0.  1.  1.  1. ],"[0.19951083 0.08222917 0.29767448 0.17221322 0.14053003 0.11239129
 0.12156131 0.30643304 0.26296961 0.19783329]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24450237 0.265      0.24356499 0.24493206 0.2459367  0.2407563
 0.26609281 0.24833389 0.24809318 0.26190476]"
2.400000000000001,0.3,[0.793 0.613 0.803 0.68  0.649 0.591 0.639 0.749 0.792 0.59 ],[1.85 1.47 1.78 1.63 1.56 1.48 1.62 1.78 1.91 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01614741 0.73762671 1.02068828 0.86001792 0.76291164 0.72898241
 0.76501824 0.93418816 1.02570855 0.73290055]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 0.],"[0.24045649 0.10778296 0.20349101 0.16090538 0.11978664 0.10788866
 0.1532409  0.20333488 0.23322075 0.13856461]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29760425 0.29516129 0.30880881 0.30411877 0.30268199 0.31594203
 0.30629067 0.30073899 0.29536834 0.29789864]"
2.400000000000001,0.35000000000000003,[0.842 0.721 0.66  0.685 0.719 0.763 0.856 0.896 0.769 0.77 ],[1.74 1.61 1.55 1.65 1.62 1.53 1.99 1.79 1.53 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0645048  0.86996769 0.76013879 0.85486852 0.842      0.83028069
 1.09691627 1.08941618 0.85679688 0.97414824]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19144816 0.12687198 0.13021936 0.16638219 0.107      0.09653069
 0.25622291 0.20009001 0.09492188 0.18322295]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35123166 0.34517426 0.34407849 0.3620317  0.37962963 0.34162896
 0.35039124 0.34938252 0.35813953 0.34967662]"
2.400000000000001,0.4,[0.807 0.703 0.94  0.839 0.714 0.748 0.737 0.674 0.795 0.803],[1.68 1.43 1.79 1.72 1.51 1.56 1.53 1.52 1.5  1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92747821 0.7171875  1.13941713 1.01578927 0.84450456 0.8665757
 0.80871443 0.81197404 0.87752207 0.93125619]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13818134 0.0646875  0.18554994 0.17035958 0.11528581 0.14110695
 0.11953474 0.12572404 0.1154127  0.11391244]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40135397 0.44753086 0.39668265 0.37121212 0.42459016 0.39964994
 0.39355742 0.37416481 0.38556068 0.38842975]"
2.400000000000001,0.45,[0.819 0.966 0.995 0.91  0.81  0.895 0.836 0.693 0.921 0.865],[1.68 1.71 1.88 1.69 1.47 1.58 1.6  1.53 1.83 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00060267 1.13304138 1.17898746 1.01145258 0.9167001  0.98485231
 0.91367486 0.83538319 1.1489941  0.98602804]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16021632 0.16588074 0.23555484 0.13582758 0.09878994 0.1255945
 0.13726128 0.11643787 0.21648189 0.16122091]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45038695 0.44755245 0.45488599 0.46883117 0.45538859 0.4551167
 0.45243514 0.45096685 0.45686446 0.45601455]"
