gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.105 0.239 0.138 0.264 0.128 0.122 0.162 0.182 0.215 0.154],[1.68 1.91 1.89 1.75 1.65 1.79 1.97 1.84 1.61 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28278019 0.41593225 0.37326876 0.47342519 0.20665987 0.29843459
 0.43919295 0.33835534 0.35159423 0.28432163]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15582706 0.19401819 0.23734103 0.21525624 0.07806612 0.1763423
 0.26728865 0.14351159 0.1463208  0.12119663]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04805616 0.06149733 0.04970414 0.05004579 0.04873646 0.04809653
 0.05294985 0.05876494 0.04955508 0.05226824]"
2.3000000000000007,0.1,[0.314 0.278 0.353 0.317 0.354 0.317 0.293 0.235 0.24  0.377],[1.67 1.76 1.85 1.82 1.76 1.76 1.86 1.65 1.6  2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5090517  0.46753087 0.62013938 0.53410998 0.55134637 0.51502516
 0.56318433 0.41322946 0.4434111  0.72898865]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17455951 0.19750157 0.25170188 0.20914904 0.20934075 0.20580641
 0.26063551 0.17299508 0.17001266 0.38917908]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11111111 0.09801829 0.09885496 0.09106933 0.10013191 0.09855072
 0.09808975 0.09865841 0.10746102 0.09928961]"
2.3000000000000007,0.15000000000000002,[0.365 0.333 0.46  0.453 0.447 0.428 0.435 0.536 0.451 0.637],[1.64 1.58 1.83 1.38 1.75 1.55 1.72 1.63 1.6  2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63639587 0.48282769 0.68690087 0.53120833 0.67056996 0.57946008
 0.63501608 0.63827722 0.62348299 1.12415842]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21352966 0.13610894 0.23446923 0.08370833 0.21279653 0.14567102
 0.18814108 0.15562097 0.18750643 0.49868479]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15058528 0.13740458 0.14735742 0.17857143 0.14990942 0.15912698
 0.14413408 0.1619171  0.15160327 0.14927594]"
2.3000000000000007,0.2,[0.572 0.602 0.569 0.538 0.551 0.492 0.655 0.366 0.431 0.62 ],[1.63 1.88 1.88 1.81 1.76 1.65 1.83 1.58 1.54 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75427361 0.82067003 0.84859193 0.78471328 0.70695938 0.67901671
 0.83663538 0.53508069 0.54642238 0.97007734]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19583123 0.22780504 0.26323793 0.22706436 0.18305313 0.18648741
 0.23652308 0.13442883 0.10673488 0.34629072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19971052 0.19782673 0.19870161 0.2012987  0.18475992 0.19300739
 0.20376476 0.20501193 0.18456376 0.19835323]"
2.3000000000000007,0.25,[0.719 0.594 0.73  0.607 0.703 0.646 0.818 0.649 0.613 0.784],[1.75 1.61 1.85 1.49 1.8  1.92 1.96 1.95 1.87 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94054679 0.7258548  1.01760108 0.72106936 0.9212613  0.88694687
 1.0794353  0.93254889 0.86873005 1.15043794]",[1. 0. 1. 1. 1. 0. 1. 0. 0. 1.],"[0.2154882  0.13007355 0.26384558 0.11868655 0.22699616 0.25221055
 0.26644702 0.30854498 0.22409138 0.34011568]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25287745 0.26442308 0.24441256 0.2442348  0.24626521 0.24446903
 0.26386187 0.24337289 0.24940991 0.24740781]"
2.3000000000000007,0.3,[0.627 0.54  0.725 0.881 0.689 0.682 0.747 0.657 0.684 0.776],[1.52 1.53 1.67 1.85 1.69 1.7  1.86 1.67 1.55 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76139002 0.68268443 0.88531029 1.08125175 0.87630697 0.81429776
 0.98817197 0.86895998 0.79375354 0.99170286]",[1. 0. 1. 1. 0. 1. 1. 1. 1. 1.],"[0.12025721 0.12389537 0.17234154 0.21463493 0.18860433 0.15886808
 0.20575986 0.15856936 0.11461292 0.22484739]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3021555  0.315625   0.29386892 0.30030777 0.30159396 0.28107607
 0.29211793 0.30298354 0.3202171  0.29357798]"
2.3000000000000007,0.35000000000000003,[0.644 0.808 0.839 0.715 0.702 0.781 0.916 0.571 0.656 0.677],[1.39 1.69 1.78 1.62 1.61 1.77 1.92 1.37 1.72 1.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73254427 0.92877589 1.04191847 0.86152158 0.84052604 0.98583889
 1.21776681 0.64524908 0.85871179 0.75778367]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.07613802 0.15408839 0.1891548  0.12417783 0.12990104 0.17183498
 0.26789133 0.07630377 0.1835653  0.09403367]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38302752 0.33412043 0.3492978  0.36103152 0.375      0.35503212
 0.35038621 0.37341772 0.35426429 0.37674419]"
2.3000000000000007,0.4,[0.999 0.871 0.618 0.884 0.817 0.733 0.89  0.79  0.653 0.758],[1.78 1.98 1.5  1.71 1.69 1.62 1.81 1.8  1.52 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13073458 1.1643398  0.77084588 1.06854103 0.93599028 0.87404493
 1.0877381  1.03597954 0.78255611 1.02726419]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1842502  0.23537984 0.09740838 0.19290383 0.16434966 0.12974805
 0.19223029 0.17410454 0.08739986 0.19676614]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4063197  0.39420613 0.44205298 0.4009657  0.39143023 0.41184971
 0.41004016 0.40344828 0.42647059 0.40096983]"
2.3000000000000007,0.45,[0.947 0.957 0.79  0.818 0.856 0.659 0.826 0.912 0.958 0.701],[1.71 1.92 1.49 1.44 1.71 1.54 1.63 1.76 1.74 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.1011151  1.1971648  0.84407813 0.91916032 1.02520131 0.799985
 0.9576679  1.09187206 1.16038397 0.92548856]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19876586 0.25706959 0.08345313 0.10068376 0.1552892  0.1146725
 0.13172063 0.18100292 0.17893866 0.14022489]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44636281 0.45482843 0.42118227 0.45643939 0.44337235 0.45095368
 0.45670996 0.45599214 0.44902429 0.45805369]"
2.400000000000001,0.05,[0.127 0.139 0.117 0.098 0.158 0.17  0.171 0.182 0.119 0.148],[1.69 1.5  1.47 1.73 1.73 1.54 1.99 1.71 1.48 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30612849 0.1921676  0.23593755 0.28158686 0.32843518 0.22291263
 0.44264977 0.36405446 0.21655485 0.32983149]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16710505 0.0621676  0.1139063  0.16662592 0.16367932 0.07158451
 0.268807   0.16781422 0.0938986  0.18244868]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04822335 0.04854369 0.05206463 0.04891816 0.05340909 0.04126547
 0.05068504 0.05073586 0.04393305 0.04780262]"
2.400000000000001,0.1,[0.246 0.41  0.266 0.353 0.324 0.237 0.209 0.251 0.42  0.309],[1.44 1.83 1.56 1.89 1.51 1.53 1.44 1.48 1.8  1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37553778 0.65823407 0.36876279 0.64639919 0.41981436 0.35735317
 0.29033074 0.32822504 0.60687532 0.47182276]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12121161 0.25044598 0.13016904 0.32699245 0.10543936 0.09422817
 0.07708855 0.08510004 0.19234407 0.16204248]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09862283 0.10371747 0.09947644 0.10015871 0.11181435 0.09223301
 0.09449405 0.09288538 0.11979167 0.09577744]"
2.400000000000001,0.15000000000000002,[0.493 0.445 0.331 0.52  0.502 0.369 0.471 0.346 0.404 0.386],[1.7  1.92 1.56 1.71 1.69 1.66 1.92 1.66 1.6  1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63909648 0.76416654 0.48617596 0.74641491 0.71934479 0.54655364
 0.70436537 0.51585694 0.59894041 0.58885907]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17358867 0.29086575 0.14523846 0.21877331 0.21681671 0.19756682
 0.23299818 0.15843507 0.17518064 0.19421064]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1568895  0.15598194 0.14285714 0.15323837 0.15064009 0.15208333
 0.15108401 0.15028249 0.15193945 0.15228175]"
2.400000000000001,0.2,[0.541 0.591 0.525 0.676 0.586 0.52  0.515 0.476 0.576 0.617],[1.47 1.81 1.69 1.89 2.02 1.44 1.8  1.75 1.78 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63324957 0.81275628 0.71497848 0.90720026 0.91176237 0.65038666
 0.71932693 0.6716712  0.80713868 0.92454999]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.11000738 0.25652582 0.17267379 0.24129205 0.33319852 0.12093353
 0.20538162 0.1713587  0.21041993 0.28250897]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19875    0.19931271 0.20973558 0.19325    0.20067657 0.21787709
 0.19904459 0.19548872 0.19664032 0.19561721]"
2.400000000000001,0.25,[0.565 0.633 0.604 0.674 0.585 0.629 0.616 0.577 0.503 0.656],[1.36 1.65 1.54 1.63 1.46 1.71 1.53 1.59 1.65 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63504318 0.77880601 0.72520403 0.8326867  0.69282701 0.82038875
 0.73712663 0.714641   0.69210167 0.78806461]",[0.5 1.  0.5 1.  1.  1.  0.5 1.  0.  1. ],"[0.07488693 0.14771226 0.12903215 0.17505242 0.09470201 0.18797664
 0.15029802 0.12229725 0.16116417 0.13005679]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26086957 0.27145923 0.23809524 0.2543083  0.24229075 0.26334586
 0.24491661 0.26079734 0.23287671 0.25763747]"
2.400000000000001,0.3,[0.697 0.747 0.755 0.735 0.841 0.748 0.649 0.72  0.735 0.761],[1.69 1.75 1.63 1.7  1.83 1.64 1.47 1.62 1.63 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87941948 0.98782553 0.90885455 0.85758189 1.01852404 0.87096978
 0.75159021 0.88400741 0.91884392 0.92358786]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16121635 0.22513999 0.1497359  0.17016002 0.22822619 0.15175103
 0.11127771 0.15119491 0.17650993 0.16159567]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28571429 0.29374674 0.29736782 0.30652174 0.29922516 0.28132388
 0.30401662 0.34198113 0.30426801 0.29909653]"
2.400000000000001,0.35000000000000003,[0.892 0.799 0.709 0.696 0.832 0.729 0.715 0.693 0.77  0.579],[1.9  1.66 1.48 1.59 1.81 1.49 1.57 1.65 1.76 1.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11991095 0.95833855 0.84561665 0.83683954 1.01476276 0.80415573
 0.89870377 0.90010744 0.9650829  0.68437919]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25072027 0.15762566 0.12064228 0.12832391 0.22205158 0.11071823
 0.13823502 0.15058596 0.17840321 0.08609794]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3484883  0.34436133 0.35470318 0.33081897 0.35102453 0.35204082
 0.34775967 0.3602223  0.34717785 0.32317073]"
2.400000000000001,0.4,[0.588 0.629 0.953 0.69  0.769 0.716 0.679 1.007 0.795 0.816],[1.33 1.32 1.95 1.36 1.64 1.62 1.49 2.18 1.69 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66721354 0.69039714 1.17778234 0.72927083 0.91787054 0.85338529
 0.79271354 1.37588899 0.96951387 0.94656935]",[0.5 1.  1.  1.  1.  1.  1.  1.  1.  1. ],"[0.05908854 0.07133464 0.25454992 0.05927083 0.13712835 0.14240872
 0.08833854 0.33102815 0.15881319 0.1314131 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41208791 0.42941176 0.40611272 0.38509317 0.38882212 0.40091864
 0.44009217 0.39699706 0.39260439 0.39814815]"
2.400000000000001,0.45,[0.636 0.937 0.938 0.866 0.738 0.801 0.714 0.818 0.662 0.79 ],[1.43 1.79 1.85 1.84 1.68 1.66 1.41 1.58 1.35 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68210417 1.08571182 1.18154855 1.08877952 0.91097398 1.00409021
 0.8252711  0.95398322 0.70516406 0.91204023]",[1.  1.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.06835417 0.16516495 0.23533334 0.20628928 0.17140794 0.1680337
 0.09542735 0.12995978 0.06516406 0.12809492]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47704082 0.43277311 0.45132033 0.43962951 0.45236678 0.45406848
 0.45059625 0.45973154 0.46733668 0.46754386]"
