gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.203 0.16  0.129 0.288 0.142 0.085 0.158 0.122 0.18  0.164],[1.68 1.73 1.86 2.13 1.78 1.61 1.71 1.57 1.68 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36373531 0.3357937  0.33578278 0.65411435 0.3249431  0.18118744
 0.30948394 0.26523114 0.30472988 0.28405148]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16396968 0.16881128 0.19318512 0.39111386 0.18732592 0.09607025
 0.14667144 0.16276532 0.13768398 0.12603146]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04918359 0.06436852 0.04491525 0.04930619 0.04595229 0.05045181
 0.05782575 0.04742765 0.04931993 0.05500347]"
2.3000000000000007,0.1,[0.244 0.361 0.27  0.334 0.32  0.397 0.299 0.398 0.325 0.361],[1.61 2.06 1.68 1.92 1.67 1.94 1.79 2.21 2.02 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35561288 0.67641606 0.48581444 0.56935328 0.46667927 0.64632677
 0.48705459 0.78936589 0.63431536 0.60620495]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11373788 0.34692509 0.2061245  0.25927515 0.15281209 0.2494713
 0.18447647 0.41380925 0.33530657 0.21440808]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0828877  0.09871181 0.09615385 0.10376273 0.09945873 0.09288654
 0.09713376 0.0990364  0.0983861  0.0966604 ]"
2.3000000000000007,0.15000000000000002,[0.505 0.375 0.521 0.539 0.358 0.437 0.53  0.403 0.432 0.545],[1.93 1.64 1.72 1.95 1.36 1.65 1.88 1.92 1.73 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81898159 0.55773756 0.70864141 0.80194102 0.43637855 0.62060533
 0.81108369 0.80543928 0.69934655 0.72285309]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28769986 0.16543287 0.19858282 0.292671   0.10134925 0.18808213
 0.27667939 0.33187299 0.23770593 0.21308747]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1538165  0.14628297 0.15451664 0.14765921 0.15156507 0.14838787
 0.1470192  0.15474295 0.15084473 0.15729167]"
2.3000000000000007,0.2,[0.554 0.65  0.574 0.473 0.482 0.473 0.593 0.493 0.672 0.424],[1.93 1.94 1.94 1.59 1.55 1.59 1.76 1.65 2.01 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79541526 0.93280308 0.89270215 0.59441796 0.63561458 0.62994423
 0.77912881 0.64447372 0.96761437 0.62552939]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25005149 0.29708286 0.28957654 0.14598046 0.11686458 0.17214516
 0.19734903 0.16603622 0.31163537 0.19138877]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1965563  0.19793074 0.20097293 0.18266667 0.22421525 0.20155508
 0.20443582 0.19111969 0.20162269 0.18287741]"
2.3000000000000007,0.25,[0.739 0.8   0.617 0.7   0.568 0.649 0.699 0.664 0.582 0.626],[1.76 1.83 1.52 1.88 1.61 1.69 1.69 1.54 1.65 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95771078 1.00098678 0.72119423 0.93937242 0.72182695 0.83819627
 0.84109862 0.77279542 0.74970388 0.86701001]",[1.  1.  1.  1.  0.  0.5 1.  1.  0.  0. ],"[0.23101156 0.2604399  0.11658486 0.25160386 0.1316707  0.20341356
 0.16848144 0.11982667 0.16025075 0.21951245]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25486182 0.24529936 0.26017442 0.2416051  0.25229358 0.2572789
 0.2556701  0.25824176 0.25187266 0.24833932]"
2.3000000000000007,0.3,[0.656 0.648 0.811 0.843 0.799 0.697 0.851 0.833 0.799 0.738],[1.57 1.74 1.72 1.9  1.88 1.75 1.8  1.93 1.82 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82209056 0.83145368 0.97240069 1.08438308 1.04480089 0.96745834
 1.03791871 1.04935844 0.99914837 0.93209557]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12724681 0.17851423 0.19801592 0.24441787 0.26005358 0.21636948
 0.22768189 0.24291313 0.23473919 0.16135338]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2852349  0.28805031 0.29443994 0.30413979 0.30192878 0.30668683
 0.30264387 0.29356769 0.30032256 0.30275832]"
2.3000000000000007,0.35000000000000003,[0.805 0.846 0.883 1.009 0.686 0.778 0.608 0.707 0.854 0.92 ],[1.67 1.94 1.91 1.88 1.61 1.78 1.48 1.59 1.87 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95635601 1.09424878 1.10700038 1.18177442 0.80198748 0.98412333
 0.76211136 0.87560874 1.08384261 1.1090148 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1411607  0.2327644  0.23633632 0.22811475 0.13324724 0.19735392
 0.10265824 0.1403646  0.21957503 0.19965933]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35411471 0.35814547 0.3408867  0.3479687  0.34486607 0.34981816
 0.32766272 0.34474591 0.35434353 0.35540705]"
2.3000000000000007,0.4,[0.753 0.955 0.765 0.789 0.829 1.03  1.002 0.769 1.046 0.793],[1.71 2.02 1.56 1.68 1.77 1.89 2.   1.74 1.96 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00091999 1.23834889 0.88347001 0.9359522  1.03275305 1.20350202
 1.19668828 0.91359271 1.25698956 0.97501687]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18560749 0.26162526 0.11930253 0.16094244 0.20441809 0.22307722
 0.25561406 0.14515521 0.22224835 0.15204812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.408      0.40654123 0.40262843 0.38527285 0.40012396 0.39671325
 0.40225018 0.4002193  0.40350877 0.38259669]"
2.3000000000000007,0.45,[0.968 0.723 1.001 1.006 0.821 1.089 0.988 0.975 0.73  0.971],[1.81 1.46 1.94 2.04 1.78 1.89 2.   1.91 1.63 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10544784 0.83990491 1.24774593 1.2691182  1.01751822 1.28846778
 1.23288327 1.17982235 0.89774731 1.16950196]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19543319 0.10406507 0.27715023 0.26219682 0.18191275 0.22947364
 0.25413571 0.22044735 0.15231518 0.19114258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46368243 0.45112437 0.45117158 0.45268685 0.44070657 0.45231914
 0.45308153 0.45418676 0.44821439 0.46023766]"
2.400000000000001,0.05,[0.114 0.144 0.153 0.257 0.137 0.155 0.166 0.13  0.172 0.156],[1.42 1.85 1.64 1.53 1.46 1.62 1.5  1.66 2.13 1.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18244076 0.34368659 0.30122688 0.30207552 0.25753898 0.32363798
 0.27287993 0.31529168 0.53939475 0.27967849]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06994076 0.20072761 0.14371956 0.07020052 0.11546867 0.17401151
 0.12453032 0.18352411 0.36654075 0.1186238 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03846154 0.0512605  0.05172414 0.08254717 0.05153949 0.04975098
 0.05263158 0.05092593 0.05036613 0.04760888]"
2.400000000000001,0.1,[0.323 0.189 0.404 0.3   0.302 0.153 0.197 0.277 0.299 0.358],[1.68 1.64 2.03 1.72 1.68 1.34 1.69 1.68 1.46 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46634269 0.3419614  0.76973273 0.45971747 0.44553352 0.1946875
 0.35642521 0.49192833 0.35382292 0.5174121 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17746208 0.14681492 0.36276984 0.16124091 0.14209602 0.0509375
 0.1418549  0.20683067 0.07944792 0.16518554]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09970595 0.09066306 0.10401995 0.08740602 0.07950192 0.06707317
 0.08262454 0.09765298 0.11734694 0.10470152]"
2.400000000000001,0.15000000000000002,[0.392 0.354 0.542 0.458 0.526 0.34  0.473 0.418 0.364 0.53 ],[1.56 1.53 1.9  1.87 1.94 1.38 1.6  1.49 1.53 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51260417 0.46600396 0.76774526 0.71685832 0.84809319 0.41471778
 0.59605107 0.534529   0.49870069 0.75523243]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10447917 0.12647271 0.26025015 0.25440715 0.30345451 0.08440528
 0.13148076 0.12468525 0.125771   0.2167754 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16666667 0.14437086 0.15299492 0.14412208 0.15104416 0.15681818
 0.16119691 0.15794769 0.14285714 0.14680851]"
2.400000000000001,0.2,[0.51  0.383 0.518 0.531 0.546 0.499 0.544 0.465 0.537 0.597],[1.56 1.38 1.82 1.75 1.71 1.52 1.67 1.66 1.8  1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63224974 0.48812867 0.80285119 0.73592551 0.7717735  0.60671993
 0.71070625 0.59267635 0.75972532 0.65875805]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13717162 0.08797242 0.27445764 0.20776145 0.20012311 0.10250118
 0.17251778 0.16634823 0.24621946 0.1226643 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19688109 0.18046358 0.19551254 0.18954918 0.20355063 0.20930233
 0.19879944 0.19342604 0.19387309 0.20279405]"
2.400000000000001,0.25,[0.625 0.699 0.639 0.731 0.715 0.706 0.655 0.729 0.748 0.66 ],[1.55 1.87 1.62 1.76 1.81 1.89 1.75 1.79 2.01 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70976721 0.91357502 0.79531646 0.92356869 0.95947524 0.96681938
 0.86910312 0.96849373 1.12775991 0.92104687]",[0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],"[0.12587072 0.22496174 0.15109771 0.20365903 0.25995376 0.26556205
 0.20673008 0.22211189 0.34862722 0.24653515]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24862069 0.24549861 0.25       0.25517133 0.25221361 0.24536575
 0.25341973 0.24901229 0.25348575 0.25261976]"
2.400000000000001,0.3,[0.795 0.684 0.642 0.64  0.831 0.54  0.64  0.762 0.652 0.747],[1.77 1.75 1.63 1.56 1.71 1.59 1.6  1.73 1.5  1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03285092 0.88845272 0.79722078 0.7628221  0.99658735 0.72036177
 0.7973866  0.94017343 0.7763576  0.99729787]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.22822201 0.18040584 0.16225984 0.13385726 0.19833539 0.14220992
 0.14578504 0.20326913 0.10141864 0.22069631]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29822695 0.30326594 0.29277567 0.29214729 0.30608504 0.29694323
 0.30936455 0.31414474 0.30037576 0.3049273 ]"
2.400000000000001,0.35000000000000003,[0.752 0.641 0.774 0.683 0.788 0.781 0.821 0.724 0.658 0.892],[1.7  1.74 1.62 1.73 1.67 1.57 1.57 1.7  1.45 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98664296 0.83637659 0.95119603 0.84882242 0.9398067  0.90611061
 0.93261558 0.9305277  0.77291226 1.05797545]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17834218 0.17988245 0.15261693 0.16522867 0.15632037 0.14095436
 0.12527183 0.1839652  0.10603238 0.22209654]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35191919 0.35492172 0.35091099 0.35236938 0.35239931 0.37280702
 0.37442922 0.34786399 0.34508142 0.34157754]"
2.400000000000001,0.4,[0.709 0.863 0.646 0.788 0.702 0.72  0.88  0.797 0.867 0.751],[1.63 1.72 1.48 1.62 1.58 1.47 1.66 1.51 1.79 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88288622 1.03330573 0.74321982 0.95102627 0.78984989 0.79298195
 0.98256706 0.88797728 1.0968448  0.787984  ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13870653 0.19174323 0.10138388 0.14743252 0.11344364 0.09868507
 0.14241081 0.10594603 0.18998323 0.0732965 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40425532 0.40893617 0.39516129 0.40909091 0.42410714 0.38106236
 0.41568047 0.38593156 0.40252725 0.40748899]"
2.400000000000001,0.45,[0.821 0.788 0.724 0.681 0.579 0.974 0.865 0.88  0.784 0.939],[1.64 1.74 1.45 1.37 1.42 1.83 1.77 1.91 1.69 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93947237 1.00702959 0.84622454 0.75607979 0.70994097 1.10915558
 1.02747856 1.12519296 0.96419938 1.18824064]",[1.  1.  1.  1.  0.5 1.  1.  1.  1.  1. ],"[0.14267061 0.1875374  0.10700579 0.08101143 0.09087847 0.18117707
 0.18463676 0.22438485 0.15712907 0.24469084]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45050341 0.44816191 0.45990991 0.45579196 0.41803279 0.43851267
 0.44349042 0.44657011 0.44880546 0.44450782]"
