gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.133 0.137 0.18  0.236 0.157 0.253 0.2   0.156 0.192 0.216],[1.51 1.62 1.55 1.7  1.74 2.11 1.76 1.59 1.63 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19691295 0.2754643  0.31669856 0.43572058 0.31444948 0.51382615
 0.389207   0.22700597 0.38277938 0.38923274]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06691295 0.1531767  0.14476496 0.21586707 0.15941041 0.27712693
 0.19232712 0.08294347 0.20650985 0.18276545]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.046875   0.04990136 0.05071185 0.05355047 0.04545455 0.04865644
 0.05291345 0.05078125 0.05054613 0.04888398]"
2.3000000000000007,0.1,[0.426 0.341 0.28  0.489 0.267 0.302 0.368 0.28  0.344 0.366],[1.86 1.68 1.73 2.09 1.59 1.59 1.85 1.76 1.71 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66649958 0.49112679 0.44185297 0.85058565 0.43870834 0.38038021
 0.59535039 0.55384992 0.49835039 0.57119975]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24908747 0.13909554 0.17054437 0.3843741  0.14870834 0.09288021
 0.2404627  0.25444684 0.15694414 0.22590678]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10698431 0.10800971 0.09788167 0.10214133 0.10705596 0.1040724
 0.10119875 0.10060941 0.09953704 0.10631508]"
2.3000000000000007,0.15000000000000002,[0.436 0.466 0.243 0.331 0.401 0.474 0.428 0.588 0.398 0.358],[1.81 1.97 1.7  1.43 1.45 1.79 1.68 2.04 1.93 1.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65103127 0.7388531  0.44040145 0.43125907 0.46444792 0.63479106
 0.63307846 0.9087775  0.77699709 0.44495933]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20400002 0.29910274 0.17274276 0.096845   0.07132292 0.2081895
 0.18014878 0.33225894 0.33990236 0.09605308]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15336134 0.1505925  0.14428028 0.15682138 0.14488636 0.14705882
 0.1512945  0.14872571 0.14708577 0.15667575]"
2.3000000000000007,0.2,[0.597 0.538 0.676 0.482 0.615 0.583 0.522 0.454 0.475 0.496],[1.96 1.85 2.01 1.53 1.91 1.85 1.55 1.72 1.59 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89265909 0.84761088 0.95806933 0.64008864 0.86915112 0.88365137
 0.65863762 0.71993817 0.67686728 0.67106237]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28098917 0.28115824 0.30154589 0.15727614 0.27948803 0.26983057
 0.12098137 0.23575604 0.18671592 0.17532018]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20434783 0.19697109 0.19111852 0.19420108 0.20357859 0.20009461
 0.18772563 0.2028293  0.19941511 0.20036541]"
2.3000000000000007,0.25,[0.685 0.655 0.566 0.75  0.723 0.655 0.509 0.677 0.656 0.633],[1.73 1.86 1.57 1.69 1.81 1.79 1.68 1.67 1.33 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88684365 0.8917747  0.70728562 0.84224586 0.93264048 0.85362063
 0.73316249 0.82034147 0.67539063 0.78494886]",[1.  0.  0.  1.  1.  0.5 0.  0.  1.  0.5],"[0.20523232 0.23362529 0.12572312 0.14662086 0.21834361 0.18690188
 0.1942245  0.18862211 0.05601562 0.14885511]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25916454 0.25509788 0.22923588 0.26156942 0.24980695 0.26359338
 0.24574702 0.25256011 0.29320988 0.24744483]"
2.3000000000000007,0.3,[0.805 0.69  0.623 0.783 0.617 0.8   0.808 0.734 0.683 0.741],[1.88 1.65 1.61 1.86 1.58 1.94 2.   1.8  1.67 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.10143943 0.86315668 0.82471071 0.99716313 0.7990896  1.05750394
 1.13566484 0.89798304 0.85170303 0.99975967]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.27454673 0.15550043 0.14912477 0.2281226  0.14244898 0.29693265
 0.27851701 0.20978968 0.16165421 0.23284317]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29988167 0.31518987 0.30548469 0.30043621 0.28665786 0.30228805
 0.29850301 0.30938511 0.29330709 0.3011475 ]"
2.3000000000000007,0.35000000000000003,[0.803 0.733 0.885 1.002 0.862 0.743 0.897 0.841 0.711 0.718],[1.82 1.81 1.78 2.1  1.8  1.81 1.79 1.8  1.71 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.06128459 0.96841149 1.04678097 1.29309322 1.11364643 0.9405797
 1.0723882  1.05216065 0.88880225 0.87021801]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21120647 0.17173181 0.18525754 0.29624751 0.23508686 0.18985704
 0.20352101 0.21843506 0.16653418 0.12896801]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36119082 0.35595777 0.33923155 0.3513688  0.35415604 0.34936751
 0.34444444 0.35269027 0.34977499 0.32214765]"
2.3000000000000007,0.4,[0.766 0.844 0.697 0.869 0.827 0.869 0.888 0.965 0.842 1.008],[1.74 1.75 1.6  1.74 1.78 1.73 1.84 2.06 1.88 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98469592 1.01901764 0.82519184 1.02704651 1.0326485  1.04155243
 1.12189672 1.29962019 1.09469519 1.20390925]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18215686 0.17003326 0.13175434 0.17756653 0.19670367 0.18116181
 0.1974729  0.30125349 0.21803747 0.25434382]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40889649 0.40692358 0.37931034 0.39236491 0.40492051 0.41496599
 0.41887724 0.40041814 0.39851619 0.40146245]"
2.3000000000000007,0.45,[0.876 0.659 0.908 0.929 1.03  0.875 0.833 0.72  0.993 0.798],[1.7  1.4  1.75 1.79 2.16 1.75 1.82 1.54 1.81 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03537362 0.7452981  1.07557888 1.07475762 1.32545291 1.06169809
 1.04654389 0.84212553 1.14907278 0.91154787]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18825936 0.09107935 0.18029323 0.16401543 0.28583377 0.22347238
 0.18640717 0.11009428 0.21719107 0.13314944]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44619799 0.44711538 0.44502001 0.46061644 0.44870534 0.4509506
 0.45168668 0.44692737 0.45075377 0.44547564]"
2.400000000000001,0.05,[0.171 0.17  0.166 0.142 0.135 0.122 0.196 0.211 0.177 0.113],[1.68 1.66 1.52 1.4  1.4  1.83 1.72 2.03 1.91 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3046445  0.31836994 0.27401483 0.16257217 0.21145596 0.36663909
 0.36359885 0.5418787  0.34029    0.25790623]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13564059 0.14805744 0.11065545 0.03944717 0.08094815 0.22843108
 0.14977073 0.33108036 0.16239938 0.12297458]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04688154 0.05597015 0.05257937 0.05277778 0.04761905 0.05147337
 0.05451713 0.0503997  0.04765507 0.04697452]"
2.400000000000001,0.1,[0.223 0.385 0.244 0.252 0.215 0.358 0.353 0.31  0.388 0.362],[1.55 1.74 1.45 1.83 1.37 1.57 1.61 1.72 1.81 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35023268 0.58235339 0.33669319 0.46338725 0.28931033 0.52394562
 0.4848958  0.4669122  0.58379058 0.5505767 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13132643 0.2253612  0.10461311 0.19715679 0.10321658 0.17191437
 0.14786455 0.16863095 0.20176909 0.18073295]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09014085 0.09881618 0.10332253 0.09985423 0.09020619 0.11598746
 0.10794045 0.10639471 0.10065646 0.09950249]"
2.400000000000001,0.15000000000000002,[0.382 0.398 0.381 0.373 0.451 0.308 0.448 0.338 0.374 0.522],[1.68 1.68 1.7  1.38 1.67 1.52 1.63 1.52 1.69 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58819487 0.59685312 0.56937652 0.44260429 0.59103979 0.432125
 0.71545791 0.41776736 0.66475583 0.68651226]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22479948 0.17029062 0.19295562 0.08416679 0.17343481 0.0915
 0.23993301 0.09526736 0.23805417 0.21331158]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15421616 0.13470681 0.14865451 0.16724739 0.15763576 0.16089109
 0.15107969 0.14220183 0.14962302 0.14804181]"
2.400000000000001,0.2,[0.551 0.526 0.673 0.56  0.437 0.503 0.602 0.522 0.527 0.566],[1.96 1.65 2.13 1.63 1.5  1.55 1.7  1.56 1.58 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86256141 0.73593704 1.05044833 0.7173131  0.58460956 0.63334645
 0.80500772 0.70828792 0.66436207 0.84331063]",[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.26181923 0.17980911 0.39534091 0.18053698 0.12335956 0.13467458
 0.19278604 0.16567073 0.14026051 0.25678719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20167064 0.20101077 0.19841455 0.1986211  0.16666667 0.2123431
 0.19882981 0.19751553 0.18518519 0.20105211]"
2.400000000000001,0.25,[0.597 0.589 0.718 0.7   0.585 0.596 0.656 0.509 0.454 0.54 ],[1.63 1.59 1.96 1.84 1.6  1.76 1.95 1.52 1.44 1.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.76867004 0.75953888 1.02294698 0.92761211 0.7351667  0.77818039
 0.93487368 0.63272237 0.58765665 0.5725    ]",[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.17656067 0.17179718 0.31594991 0.24663799 0.16048896 0.18107102
 0.26525454 0.13065205 0.08671915 0.03      ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2482415  0.25194543 0.2468347  0.25071209 0.25158802 0.24053724
 0.25529995 0.23485785 0.25778547 0.272     ]"
2.400000000000001,0.3,[0.597 0.824 0.513 0.675 0.686 0.623 0.677 0.839 0.702 0.567],[1.42 2.06 1.42 1.6  1.55 1.42 1.6  1.91 1.78 1.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69891406 1.13964824 0.61269873 0.82172687 0.81579708 0.70065563
 0.80714781 1.06526935 0.92361833 0.70702306]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.07953906 0.32617411 0.0936167  0.13759601 0.12489864 0.10018688
 0.15143491 0.27254718 0.20428239 0.08921056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31842105 0.29468357 0.30555556 0.309375   0.32843137 0.29878971
 0.29079861 0.29930972 0.28524229 0.29251701]"
2.400000000000001,0.35000000000000003,[0.737 0.869 0.929 0.711 0.641 0.692 0.677 0.8   0.804 0.839],[1.53 1.94 1.83 1.53 1.47 1.48 1.48 1.79 1.67 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87244821 1.15345379 1.09727804 0.86911489 0.75345125 0.79778638
 0.78402188 1.01819236 0.8957141  1.02459513]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12326852 0.26495769 0.21663351 0.12267935 0.10251375 0.11024732
 0.11074063 0.19704978 0.1379016  0.18674357]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3515625  0.34453657 0.35787966 0.36321586 0.34104938 0.35790409
 0.34305556 0.35266925 0.35367299 0.34436275]"
2.400000000000001,0.4,[0.848 0.746 0.745 0.727 0.971 0.876 0.809 0.641 0.89  0.847],[1.7  1.57 1.55 1.52 1.67 1.73 1.66 1.53 1.82 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02539732 0.92331132 0.81941858 0.78487889 1.10658536 1.03381698
 0.96092036 0.79039086 1.08926791 1.04317841]",[1.  1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.16544615 0.14897538 0.13792444 0.1077451  0.16689786 0.19380478
 0.16724848 0.11757836 0.20267612 0.18750702]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41081461 0.4        0.39393292 0.4063695  0.41727019 0.40634034
 0.39378511 0.39222615 0.40337423 0.3914959 ]"
2.400000000000001,0.45,[0.71  0.993 0.848 0.894 0.842 1.019 0.812 0.797 0.737 0.713],[1.58 1.89 1.89 1.63 1.74 2.02 1.62 1.71 1.52 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85989419 1.23583928 1.06698377 0.99870889 1.04417777 1.30552857
 0.96590891 0.99555733 0.86575866 0.87615007]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12575356 0.23540471 0.21343885 0.17071878 0.18781546 0.26094605
 0.15789133 0.16943428 0.12842224 0.15271257]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45084951 0.45526657 0.44641052 0.45227089 0.45224274 0.44408602
 0.44606678 0.44930374 0.4504749  0.42125237]"
