gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.159 0.092 0.117 0.155 0.117 0.182 0.22  0.152 0.143 0.206],[1.84 1.52 1.86 1.86 1.75 1.93 1.58 1.78 1.63 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34912708 0.21414701 0.34881352 0.37672536 0.2447635  0.34576292
 0.30227545 0.36053833 0.30639495 0.40696083]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18369739 0.09848295 0.23100102 0.21570974 0.1222635  0.17756956
 0.09602545 0.21209107 0.16198089 0.23421669]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04746709 0.053206   0.04541124 0.0546798  0.04446461 0.04268049
 0.05734767 0.05039847 0.04905491 0.05023666]"
2.3000000000000007,0.1,[0.337 0.437 0.32  0.266 0.292 0.327 0.384 0.267 0.275 0.293],[1.74 1.88 1.78 1.45 1.55 1.9  1.98 1.72 1.6  1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5225736  0.6780956  0.54682325 0.36431771 0.40396399 0.61702043
 0.66173109 0.48099011 0.40021484 0.38457837]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1803861  0.26847646 0.23940137 0.09306771 0.11747961 0.29965715
 0.30109632 0.23302625 0.12974609 0.09442212]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09929701 0.09805346 0.10050181 0.09148936 0.10220994 0.09752405
 0.10396234 0.0995919  0.09193548 0.08881579]"
2.3000000000000007,0.15000000000000002,[0.393 0.384 0.339 0.52  0.482 0.471 0.469 0.349 0.487 0.526],[1.57 1.7  1.6  1.59 1.79 1.7  1.85 1.74 1.86 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54911409 0.53138033 0.48890845 0.6716033  0.73822954 0.62975722
 0.67230207 0.5451601  0.74298247 0.83117135]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16901399 0.19988863 0.12504615 0.17388358 0.26295    0.16937636
 0.20433332 0.1764101  0.25724028 0.30538766]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14781062 0.15193879 0.15510157 0.15427467 0.15130635 0.16908952
 0.14833673 0.13477366 0.14552502 0.14462465]"
2.3000000000000007,0.2,[0.576 0.574 0.554 0.665 0.598 0.503 0.43  0.615 0.41  0.631],[1.56 1.59 1.62 1.98 1.96 1.61 1.42 2.04 1.62 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69723574 0.72586768 0.64217444 0.96470014 0.91027732 0.66274623
 0.51477433 0.96753845 0.59181723 0.86742543]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],"[0.13262636 0.13774268 0.12139319 0.29524701 0.30854697 0.15368373
 0.08430558 0.34136169 0.15353598 0.22280629]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18899083 0.20517241 0.17962963 0.19167804 0.19575432 0.19977169
 0.16795367 0.20043034 0.18215613 0.20292398]"
2.3000000000000007,0.25,[0.602 0.719 0.701 0.592 0.637 0.517 0.602 0.739 0.692 0.679],[1.8  1.71 1.67 1.54 1.71 1.63 1.79 1.85 2.04 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81828321 0.89862589 0.85378531 0.70938318 0.84521756 0.66531495
 0.87750376 0.97598988 0.9914165  0.91444593]",[0. 1. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.18982129 0.20288371 0.15472281 0.13321131 0.17054226 0.14355713
 0.23137095 0.23412708 0.29540088 0.23268812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23947189 0.24729632 0.26359338 0.2509434  0.24734098 0.27382146
 0.23544261 0.25921024 0.25284385 0.2549505 ]"
2.3000000000000007,0.3,[0.552 0.882 0.755 0.806 0.664 0.744 0.657 0.888 0.757 0.744],[1.63 2.19 1.89 2.03 1.54 1.67 1.75 2.25 1.77 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72924433 1.3052623  0.98471517 1.11970292 0.8141409  0.92932034
 0.85015119 1.22575841 0.90555954 0.92157616]",[0. 1. 1. 1. 1. 1. 0. 0. 1. 1.],"[0.1601037  0.35682236 0.24585531 0.30534501 0.13457059 0.17139066
 0.19243756 0.39560033 0.18637009 0.18989647]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29698795 0.29984779 0.29475332 0.29848988 0.30172414 0.30876979
 0.29766665 0.29976454 0.30400511 0.29692192]"
2.3000000000000007,0.35000000000000003,[0.764 0.745 0.766 0.923 0.97  0.695 0.772 1.013 0.735 0.899],[1.83 1.85 1.53 1.85 1.88 1.69 1.71 2.19 1.68 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95564194 0.98384947 0.90704077 1.10389741 1.14823169 0.88398789
 0.90860567 1.30713198 0.93690626 1.13800861]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22927963 0.20290221 0.11172827 0.20975678 0.25096179 0.14012071
 0.16344942 0.32774416 0.1692201  0.22950764]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.346004   0.35836244 0.35911602 0.34834664 0.3481258  0.3480454
 0.35       0.34827441 0.35218517 0.35391575]"
2.3000000000000007,0.4,[0.97  0.938 0.809 0.853 0.846 0.806 0.815 0.678 0.8   0.888],[1.93 1.76 1.58 1.82 1.73 1.54 1.81 1.62 1.73 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15861106 1.09073917 0.94435339 1.105896   0.972785   0.9082675
 1.03195005 0.86421391 1.05542563 1.08939307]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22782981 0.16839542 0.13415808 0.21833252 0.14923031 0.11865812
 0.2002899  0.14718266 0.19796957 0.19809424]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4007286  0.41331096 0.40014631 0.39900879 0.39719626 0.41224863
 0.39114918 0.38153504 0.40384715 0.40419501]"
2.3000000000000007,0.45,[0.909 0.917 1.046 0.736 0.945 0.701 0.929 0.853 0.809 0.705],[1.79 1.98 2.2  1.5  1.83 1.57 1.83 1.74 1.69 1.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08610298 1.152497   1.41479893 0.8134661  1.0955485  0.86260769
 1.0810464  1.00467838 1.01067852 0.80161703]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19305855 0.22873723 0.33374425 0.09830985 0.21928507 0.12055691
 0.19112452 0.17241275 0.15497539 0.07833578]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45457597 0.45675972 0.44673901 0.48125    0.45369124 0.43095045
 0.44177093 0.45183742 0.42736486 0.4559322 ]"
2.400000000000001,0.05,[0.141 0.13  0.206 0.14  0.22  0.163 0.136 0.182 0.143 0.16 ],[1.57 2.07 1.68 1.39 1.71 1.76 2.06 1.67 1.49 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25239896 0.5440212  0.4037646  0.24373869 0.37262244 0.32768456
 0.35972102 0.41129639 0.22071019 0.29274214]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10927396 0.40982808 0.19208492 0.11850432 0.17311072 0.16462303
 0.22479915 0.20074951 0.08164769 0.14762495]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05626598 0.05029563 0.05936073 0.05499405 0.04671717 0.04736007
 0.0413961  0.04955535 0.05123675 0.04831843]"
2.400000000000001,0.1,[0.319 0.231 0.408 0.295 0.351 0.358 0.214 0.291 0.335 0.342],[1.75 1.44 1.95 1.82 1.66 2.04 1.44 1.37 1.49 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54604641 0.33079621 0.73927489 0.57382029 0.54412416 0.63520523
 0.32149836 0.38648987 0.41962805 0.52133992]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22684719 0.0962259  0.30479735 0.2658668  0.19830384 0.28824234
 0.09825617 0.09762269 0.11552649 0.1871993 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10183238 0.10148148 0.10368714 0.09939341 0.09873249 0.1031941
 0.10103245 0.11087571 0.10909792 0.10171821]"
2.400000000000001,0.15000000000000002,[0.443 0.485 0.519 0.452 0.451 0.421 0.55  0.429 0.417 0.597],[1.75 1.69 2.16 1.66 1.83 1.65 2.02 1.77 1.71 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64911598 0.66719639 0.90726153 0.67534038 0.68171145 0.60908734
 0.87994643 0.65681968 0.54897706 0.90764444]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2070945  0.19264317 0.40422442 0.21528179 0.23296145 0.19578961
 0.33323135 0.2153646  0.1420923  0.32591165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1461166  0.15216626 0.14704387 0.15312807 0.16892502 0.15024031
 0.15075541 0.15123745 0.13900245 0.15285131]"
2.400000000000001,0.2,[0.393 0.517 0.549 0.484 0.609 0.602 0.577 0.54  0.56  0.498],[1.33 1.77 1.8  1.5  1.83 1.81 1.58 1.68 1.79 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47046875 0.75353766 0.84372303 0.61716735 0.86435609 0.82816422
 0.72446642 0.74404846 0.79392452 0.68904658]",[0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ],"[0.05796875 0.2156568  0.26598866 0.13259703 0.24252015 0.23441422
 0.14696642 0.19357971 0.22791378 0.17705439]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20588235 0.18223315 0.19552212 0.20049917 0.20389279 0.19512195
 0.20952381 0.18269231 0.19830111 0.20091848]"
2.400000000000001,0.25,[0.556 0.767 0.552 0.548 0.775 0.773 0.639 0.595 0.661 0.697],[1.52 2.02 1.43 1.62 1.79 1.74 1.62 1.5  1.86 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6789716  1.07576435 0.60644919 0.74520182 0.94743706 0.96763183
 0.80232993 0.68760725 0.94465673 0.95196326]",[0.5 1.  0.  0.  1.  1.  0.  0.  0.5 1. ],"[0.1120966  0.29852802 0.08738669 0.17496745 0.20863823 0.2220227
 0.16801536 0.12290999 0.26914403 0.25084022]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23293173 0.25314136 0.23863636 0.24328975 0.25059952 0.25136968
 0.25005994 0.24883164 0.25019495 0.24847943]"
2.400000000000001,0.3,[0.605 0.781 0.599 0.635 0.603 0.78  0.933 0.7   0.629 0.826],[1.49 1.89 1.42 1.75 1.58 1.76 2.17 1.82 1.5  2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71404021 1.02879922 0.67637599 0.85785092 0.75281403 0.97246049
 1.26656711 0.90596317 0.75849351 1.19871645]",[1.  1.  1.  0.5 0.  1.  1.  0.  0.5 1. ],"[0.09513396 0.22984658 0.09473536 0.17945248 0.1593863  0.21290726
 0.33523655 0.22659061 0.13153978 0.33954835]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30681818 0.3004     0.2724359  0.29251269 0.29896751 0.29766298
 0.29937888 0.29514472 0.30294171 0.29718369]"
2.400000000000001,0.35000000000000003,[0.645 0.802 0.935 0.717 0.89  0.752 0.861 0.757 0.712 0.791],[1.53 1.48 2.01 1.65 1.98 1.74 1.66 1.58 1.53 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77612115 0.85927628 1.20522811 0.89316787 1.13480939 0.93866757
 1.00682036 0.8724216  0.84311233 1.00700255]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12178522 0.11037003 0.27384139 0.14941787 0.23283673 0.19976376
 0.13588286 0.11570285 0.12707717 0.2271588 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34257426 0.36416667 0.35039858 0.34767442 0.36666667 0.35339984
 0.35080645 0.37042254 0.35279805 0.35307051]"
2.400000000000001,0.4,[0.922 0.746 0.795 0.571 0.841 0.79  0.855 0.864 0.819 0.674],[1.94 1.66 1.77 1.33 1.63 1.52 1.73 1.83 1.64 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12694113 0.93198678 0.98923568 0.63049219 1.00342674 0.83981208
 1.05328176 1.07192381 0.98845153 0.81344921]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24548606 0.1501899  0.16986068 0.07361719 0.18952049 0.09996833
 0.19079885 0.22756773 0.15508483 0.12147656]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39748634 0.4072643  0.41741742 0.35057471 0.39375935 0.39333333
 0.39546449 0.40081784 0.39400069 0.41077044]"
2.400000000000001,0.45,[0.688 0.782 0.7   0.977 0.84  0.94  0.899 0.811 0.759 0.931],[1.36 1.37 1.52 2.03 1.78 1.9  1.85 1.67 1.55 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.703125   0.82777344 0.82330729 1.25080524 1.01689144 1.16502412
 1.13467784 0.94129935 0.86803722 1.07321177]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.060625   0.06214844 0.09205729 0.25750935 0.19634212 0.21255341
 0.23264415 0.15653372 0.12913097 0.16875864]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44267516 0.47175141 0.4902439  0.4435298  0.43852728 0.44490534
 0.44546203 0.44736842 0.45608108 0.45376712]"
