gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.186 0.172 0.205 0.179 0.207 0.211 0.151 0.168 0.165 0.104],[1.86 1.6  1.73 1.91 2.09 2.19 1.6  1.51 1.65 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41999794 0.2770513  0.37470962 0.40901533 0.58523268 0.54487369
 0.2429786  0.24145947 0.3093897  0.22028664]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24102333 0.125772   0.19014664 0.21483564 0.36503492 0.32856754
 0.1004786  0.07833447 0.13728032 0.09763039]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04987835 0.04766475 0.049511   0.05251921 0.05014727 0.04940672
 0.03975535 0.05139186 0.04769231 0.0445269 ]"
2.3000000000000007,0.1,[0.335 0.257 0.357 0.263 0.254 0.287 0.265 0.296 0.449 0.322],[1.79 1.55 1.67 1.56 1.68 1.49 1.83 1.74 2.01 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56067997 0.37595446 0.5245731  0.33188542 0.40281554 0.38467487
 0.47936883 0.49436735 0.72883074 0.48617813]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2153577  0.13980212 0.15972935 0.08438542 0.14890929 0.10373737
 0.20266534 0.18784391 0.30775652 0.17784805]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09905089 0.10291595 0.11631016 0.09223301 0.09074074 0.09977827
 0.10144234 0.10641399 0.10300594 0.10409438]"
2.3000000000000007,0.15000000000000002,[0.346 0.479 0.434 0.48  0.394 0.343 0.561 0.527 0.413 0.519],[1.64 1.73 1.76 1.94 1.58 1.47 2.11 1.65 1.43 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48443371 0.64544319 0.62038809 0.74446557 0.56632436 0.4587401
 0.9481719  0.75875576 0.46057292 0.75423352]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14005871 0.19391975 0.18238028 0.27375268 0.15292593 0.10948229
 0.39865286 0.2274081  0.07557292 0.25485852]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13092269 0.14728261 0.16798107 0.14768806 0.16380016 0.14840183
 0.14793273 0.15568554 0.15591398 0.15635314]"
2.3000000000000007,0.2,[0.632 0.575 0.562 0.603 0.536 0.447 0.554 0.455 0.655 0.471],[1.87 1.75 1.48 1.86 1.62 1.48 1.67 1.56 1.78 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88717219 0.751557   0.66979802 0.87244969 0.72506292 0.56167997
 0.69871055 0.58635238 0.89531221 0.63396506]",[1.  0.  0.5 0.  0.  0.  0.  0.  1.  0. ],"[0.23369563 0.19620544 0.11104802 0.26157811 0.17572698 0.12656278
 0.16193321 0.13729965 0.24202363 0.16179221]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19566151 0.19403825 0.21246006 0.19948764 0.18821204 0.20803443
 0.20029674 0.19928685 0.20445344 0.19436782]"
2.3000000000000007,0.25,[0.627 0.805 0.615 0.629 0.535 0.664 0.66  0.504 0.619 0.609],[1.76 2.06 1.73 1.57 1.63 1.72 1.68 1.49 1.81 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82404571 1.13803693 0.74155332 0.79063048 0.66894989 0.89263559
 0.80664613 0.61942616 0.88038431 0.81341427]",[0.  1.  0.  1.  0.  1.  1.  0.  0.  0.5],"[0.20463164 0.3425218  0.16186582 0.16398985 0.15051239 0.20450144
 0.14820863 0.09161366 0.24697611 0.18934201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24445471 0.2456841  0.24171779 0.25291424 0.23932927 0.25155463
 0.26818182 0.23843416 0.24697459 0.2573474 ]"
2.3000000000000007,0.3,[0.866 0.613 0.803 0.647 0.776 0.559 0.672 0.678 0.689 0.688],[2.   1.71 2.01 1.74 2.   1.56 1.67 1.67 1.55 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12725185 0.80011196 1.11075625 0.85061522 1.0950317  0.6950306
 0.85252042 0.83690318 0.77589126 0.96262072]",[1.  0.5 1.  1.  1.  1.  1.  1.  1.  1. ],"[0.30512661 0.16167446 0.30745547 0.16147459 0.26510983 0.13424935
 0.15970792 0.15614146 0.11901626 0.21384142]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29925868 0.29247434 0.29777567 0.27892919 0.31108231 0.27042802
 0.28518519 0.30254777 0.29154519 0.3033747 ]"
2.3000000000000007,0.35000000000000003,[0.737 0.832 0.693 0.696 0.77  0.679 0.768 0.759 0.761 0.666],[1.52 1.94 1.63 1.44 1.7  1.6  1.75 1.78 1.68 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85784961 1.11477578 0.79317347 0.73810224 0.97991976 0.81773324
 0.94360304 0.96828048 0.95061525 0.8399405 ]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.10894336 0.26179482 0.1432516  0.08763349 0.18407991 0.13429574
 0.17973585 0.20662521 0.15510744 0.15076082]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36947791 0.35022026 0.34346895 0.31768953 0.3632199  0.37619048
 0.36317907 0.35001022 0.35157512 0.34593262]"
2.3000000000000007,0.4,[0.6   0.984 0.912 0.924 0.911 0.808 0.841 0.944 0.773 0.912],[1.43 2.08 1.79 1.86 1.88 1.87 1.93 1.94 1.55 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65824495 1.23073371 1.10107591 1.16167845 1.14847323 1.03752134
 1.12338914 1.18675956 0.90941296 1.07541813]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.0834012  0.28726691 0.19656419 0.23421385 0.22215304 0.22987242
 0.23763352 0.26534843 0.13029187 0.18179508]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43391521 0.40200846 0.40292836 0.40109671 0.39551088 0.39289003
 0.40088829 0.3980895  0.40081338 0.39624765]"
2.3000000000000007,0.45,[0.814 0.762 0.866 0.771 1.029 0.881 0.708 0.827 0.766 0.674],[1.64 1.53 1.7  1.59 1.96 1.8  1.56 1.65 1.51 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89657761 0.90280884 1.00775245 0.91363789 1.25548574 1.09420891
 0.83891758 0.99157218 0.87319661 0.8091576 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.1332573  0.1153479  0.1666587  0.12466328 0.22700918 0.19409172
 0.12602696 0.16775137 0.11429036 0.14306385]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.439375   0.46270718 0.44431373 0.44897959 0.44724026 0.43100996
 0.46722846 0.45272829 0.43495935 0.46960784]"
2.400000000000001,0.05,[0.178 0.111 0.211 0.191 0.077 0.194 0.275 0.195 0.157 0.148],[1.46 1.51 1.8  1.59 1.68 1.6  1.74 1.55 1.49 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30573026 0.22351387 0.40879895 0.30930956 0.1835728  0.35240967
 0.39815246 0.334302   0.24033882 0.32383352]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12228299 0.11433418 0.20262708 0.13154589 0.11259624 0.15272217
 0.15725402 0.13866418 0.08250678 0.18729544]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0518797  0.04514364 0.04824875 0.04751332 0.04492512 0.06701031
 0.05830904 0.05060961 0.04588823 0.0510192 ]"
2.400000000000001,0.1,[0.241 0.47  0.288 0.4   0.341 0.277 0.302 0.352 0.281 0.386],[1.5  2.   1.48 1.87 1.76 1.53 1.79 1.95 1.49 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36281182 0.7866701  0.40228021 0.64718291 0.59303066 0.43007007
 0.51161923 0.67302347 0.40942956 0.51472519]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09546807 0.3470949  0.12400873 0.25224333 0.23800319 0.15933765
 0.20415096 0.31301859 0.128453   0.15675644]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10909091 0.09966216 0.10717131 0.10045003 0.10119162 0.10159737
 0.09851887 0.10246353 0.09668508 0.11944444]"
2.400000000000001,0.15000000000000002,[0.398 0.383 0.319 0.416 0.373 0.434 0.395 0.51  0.452 0.421],[1.88 1.56 1.37 1.47 1.64 1.41 2.11 1.55 2.02 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61739671 0.54368527 0.42693302 0.50908981 0.57310074 0.47503589
 0.7115939  0.67102271 0.70719572 0.62284447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22781419 0.14657589 0.10889591 0.11866012 0.17014663 0.06987964
 0.31989468 0.16496803 0.26825041 0.19882103]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.148766   0.15315666 0.14771183 0.1481203  0.15359198 0.16071429
 0.1489083  0.1511925  0.144521   0.15377268]"
2.400000000000001,0.2,[0.549 0.622 0.46  0.534 0.579 0.564 0.54  0.6   0.679 0.388],[1.87 1.87 1.48 1.84 1.71 1.84 1.68 1.54 1.89 1.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84517254 0.85051969 0.58572302 0.74446664 0.77265002 0.76992169
 0.71333986 0.67486991 0.91381442 0.400625  ]",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27405925 0.213215   0.10525427 0.24054086 0.21397571 0.21640606
 0.18558595 0.12643241 0.28458102 0.023125  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19689981 0.2101626  0.21541502 0.1970293  0.20233887 0.1864486
 0.2027121  0.21912351 0.19782518 0.19083969]"
2.400000000000001,0.25,[0.624 0.577 0.599 0.592 0.589 0.507 0.641 0.536 0.584 0.69 ],[1.83 1.5  1.72 1.65 1.71 1.42 1.83 1.86 1.47 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87786111 0.70683899 0.76343212 0.78660629 0.79014274 0.59506235
 0.89994753 0.85330303 0.70970418 0.92364003]",[0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.22561502 0.13235657 0.18476024 0.17366684 0.18416618 0.0817811
 0.22536745 0.27969463 0.10251668 0.27184926]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25045455 0.2557643  0.23785518 0.24946368 0.24578755 0.25720165
 0.24701874 0.24898005 0.25314465 0.24647536]"
2.400000000000001,0.3,[0.772 0.669 0.665 0.601 0.754 0.613 0.613 0.752 0.785 0.761],[1.78 1.78 1.61 1.59 1.68 1.47 1.61 1.71 1.68 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00052867 0.88954145 0.79988158 0.77221264 0.90193836 0.71897089
 0.79110302 0.93951416 0.97234946 0.95947444]",[1.  0.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.20255992 0.20447309 0.15089721 0.13859936 0.16113758 0.10240839
 0.14086865 0.21120849 0.19510337 0.19436702]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29985229 0.29401882 0.29383313 0.28976819 0.30517928 0.28196347
 0.29787234 0.30560301 0.29863714 0.29699571]"
2.400000000000001,0.35000000000000003,[0.66  0.667 0.849 0.714 0.601 0.737 0.713 0.801 0.627 0.692],[1.55 1.66 1.94 1.6  1.48 1.62 1.64 1.62 1.67 1.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78996458 0.85215693 1.11414616 0.85612879 0.6786664  0.88319176
 0.86634083 0.95158311 0.83994839 0.78333333]",[1. 1. 1. 1. 0. 1. 1. 1. 0. 1.],"[0.12789427 0.16235224 0.25219792 0.13143152 0.1046039  0.16200524
 0.14649708 0.1448253  0.18600918 0.07333333]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35375494 0.36217949 0.35330022 0.35776545 0.32851986 0.35
 0.33690476 0.35973085 0.3503972  0.36956522]"
2.400000000000001,0.4,[0.948 0.743 0.689 0.872 0.821 0.664 0.691 0.692 0.794 0.84 ],[1.78 1.5  1.51 1.51 1.82 1.54 1.56 1.54 1.68 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13053098 0.90019685 0.81942171 0.91864022 0.98182879 0.78716862
 0.85018748 0.8740862  0.97710515 0.97353214]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19978879 0.1059195  0.11160921 0.09692147 0.17794207 0.10716862
 0.1346992  0.13600026 0.18004461 0.17038761]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40648496 0.39202256 0.39368999 0.41221374 0.39867841 0.41984733
 0.39612963 0.39983512 0.39672    0.39643845]"
2.400000000000001,0.45,[0.834 0.975 0.592 0.809 0.828 0.788 0.798 0.793 0.984 0.738],[1.54 1.97 1.47 1.55 1.7  1.63 1.65 1.6  1.88 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92255205 1.20376005 0.75473899 0.91452417 1.00709506 0.91301563
 0.97032882 0.96008854 1.18076115 0.85080523]",[1.  1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.12935625 0.24848966 0.11923117 0.12530542 0.17326693 0.12707813
 0.14735762 0.13110417 0.22413762 0.14139117]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45855584 0.44871101 0.44927844 0.46435845 0.45363636 0.44613821
 0.45776398 0.46638655 0.45612274 0.44987582]"
