gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.14  0.186 0.195 0.193 0.181 0.162 0.2   0.139 0.158 0.177],[1.56 1.66 1.86 1.62 1.62 1.74 2.18 1.65 1.64 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27396482 0.34353344 0.39372975 0.3342926  0.3266885  0.39183052
 0.54166096 0.27573426 0.28941538 0.47997446]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14491208 0.15770703 0.19241383 0.13629455 0.14883449 0.22007088
 0.33274495 0.15405702 0.12734506 0.29964976]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05180946 0.04906898 0.04803979 0.04688672 0.05001763 0.05043614
 0.05062903 0.05298299 0.03755523 0.05173378]"
2.3000000000000007,0.1,[0.354 0.308 0.335 0.226 0.33  0.281 0.367 0.285 0.356 0.364],[1.83 1.62 1.59 1.66 1.75 1.65 1.68 1.94 1.84 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68900857 0.43013039 0.39278044 0.41692806 0.48226698 0.46795262
 0.53563301 0.58884645 0.58566482 0.68085525]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32361123 0.13481789 0.09168669 0.18701839 0.15398573 0.18724949
 0.17557441 0.30569216 0.22951248 0.30698807]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09972314 0.10505051 0.10110294 0.09976553 0.09207161 0.1008991
 0.09879867 0.09806212 0.09692797 0.10255474]"
2.3000000000000007,0.15000000000000002,[0.482 0.463 0.536 0.288 0.439 0.448 0.42  0.479 0.401 0.371],[1.45 1.63 1.95 1.32 1.81 1.83 1.49 1.53 1.62 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57211186 0.60858592 0.86982021 0.31623438 0.73158129 0.68329518
 0.57040039 0.57780015 0.5573979  0.5465968 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09644779 0.1632545  0.33167812 0.04123437 0.29417407 0.25545826
 0.10758789 0.13128648 0.1617729  0.17726087]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15402299 0.15110669 0.14547248 0.128125   0.14590393 0.14959335
 0.16221374 0.15778854 0.14244186 0.15666667]"
2.3000000000000007,0.2,[0.556 0.694 0.651 0.491 0.486 0.537 0.618 0.687 0.461 0.595],[1.7  1.96 1.7  1.64 1.63 1.65 1.88 1.97 1.57 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77643101 0.98833178 0.87280709 0.67256624 0.64098078 0.73629865
 0.86223711 0.94796227 0.6108448  0.82939743]",[0.  0.5 1.  0.  0.  0.  0.5 1.  0.  0. ],"[0.22624547 0.29332934 0.22015816 0.18722384 0.15588312 0.18870099
 0.22532305 0.2761654  0.15261238 0.23053024]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19862554 0.19721795 0.19875743 0.19878272 0.18946541 0.20748801
 0.1952847  0.20158231 0.19737143 0.20326223]"
2.3000000000000007,0.25,[0.697 0.615 0.687 0.649 0.655 0.614 0.593 0.589 0.616 0.731],[2.2  1.69 1.66 1.95 1.72 1.62 1.79 1.8  1.67 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09244129 0.81020486 0.86744337 0.94928774 0.84560944 0.76096028
 0.87467455 0.81923309 0.79209813 0.96408239]",[0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.38601551 0.20220681 0.18798048 0.28584414 0.177211   0.14185872
 0.23461474 0.22291473 0.17030125 0.25913732]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24025213 0.24592834 0.25969198 0.24698005 0.25135135 0.27581864
 0.25120058 0.23806321 0.23916084 0.2456951 ]"
2.3000000000000007,0.3,[0.93  0.719 0.781 0.841 0.622 0.805 0.768 0.853 0.67  0.621],[2.23 1.82 2.04 2.09 1.68 1.94 1.81 1.96 1.64 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2759657  0.94400943 1.15768291 1.15396764 0.83001383 1.08652677
 0.97679692 1.05735142 0.80426935 0.80611382]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.35936658 0.23263003 0.34944255 0.31895299 0.17767008 0.26517179
 0.23698979 0.28054722 0.14239435 0.14595757]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29847116 0.30410191 0.29981263 0.30099093 0.28628231 0.29815701
 0.29955613 0.29963336 0.28156997 0.28527607]"
2.3000000000000007,0.35000000000000003,[0.826 0.966 0.798 0.983 0.893 0.897 0.923 0.81  0.824 0.655],[1.63 1.8  2.   2.19 1.94 1.76 1.73 1.89 1.69 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96017943 1.16670407 1.08956529 1.34184818 1.1486155  1.03537268
 1.01971289 1.06956465 1.01271918 0.72577666]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13673216 0.20984616 0.28836168 0.35073673 0.260803   0.19935705
 0.15799414 0.23663496 0.1744184  0.08749541]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34282178 0.34790688 0.34336139 0.35230264 0.34207526 0.34755435
 0.37363834 0.34352518 0.35145784 0.33266129]"
2.3000000000000007,0.4,[0.824 0.898 0.975 0.829 0.736 0.801 0.894 0.956 0.881 0.876],[1.59 2.   1.97 1.69 1.62 1.6  1.9  1.9  1.9  1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9486461  1.20998349 1.14613045 1.00125695 0.89025987 0.91343145
 1.10456693 1.17096246 1.04777655 1.10992762]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1283922  0.28055966 0.24889413 0.16688195 0.14502549 0.1373377
 0.20081693 0.23557855 0.20767889 0.23418543]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40427155 0.40059804 0.40321269 0.4025     0.36142322 0.39123867
 0.43290043 0.39899436 0.40972748 0.39390681]"
2.3000000000000007,0.45,[0.784 0.985 0.662 0.806 0.794 0.857 0.756 0.898 0.87  0.837],[1.8  1.94 1.39 1.74 1.67 1.78 1.55 1.69 1.77 1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03515074 1.24251274 0.79893105 0.98660685 0.94483084 1.0551384
 0.88572186 1.02478459 1.03715756 0.9463976 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19902037 0.22923149 0.07498574 0.17310099 0.16112967 0.21032883
 0.11746991 0.14064396 0.17273861 0.11027456]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44765343 0.46440678 0.50578704 0.45078672 0.42744345 0.44760775
 0.45945946 0.46227621 0.44002242 0.43998344]"
2.400000000000001,0.05,[0.11  0.206 0.167 0.146 0.161 0.212 0.166 0.238 0.174 0.111],[1.5  1.64 1.93 1.56 2.01 1.75 1.75 1.54 1.74 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23004479 0.35559853 0.41147287 0.27866628 0.4599646  0.39298654
 0.38064884 0.30083884 0.34529638 0.2012873 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11531823 0.14850868 0.24537912 0.13278005 0.29037476 0.18564279
 0.21674503 0.08193259 0.1706455  0.0959748 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0531768  0.04961182 0.04965904 0.05248793 0.05265685 0.05696757
 0.05048757 0.07714286 0.050279   0.04248366]"
2.400000000000001,0.1,[0.239 0.254 0.281 0.365 0.292 0.316 0.252 0.25  0.392 0.379],[1.42 1.62 1.65 1.95 1.53 1.9  1.59 1.76 1.88 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33640037 0.40017191 0.48833971 0.64631693 0.40458509 0.64458967
 0.44246659 0.47488178 0.68946895 0.69701981]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08343162 0.14157816 0.20773729 0.29959818 0.11139173 0.32223371
 0.15762284 0.20237018 0.30381465 0.3003035 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10082305 0.08769231 0.10008886 0.10111094 0.09285714 0.10175332
 0.09518828 0.10221342 0.10210457 0.10005513]"
2.400000000000001,0.15000000000000002,[0.429 0.392 0.397 0.317 0.459 0.277 0.434 0.439 0.543 0.372],[1.69 1.92 1.42 1.53 1.85 1.44 1.76 1.92 1.67 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61852325 0.66788234 0.48558389 0.46512588 0.71054562 0.38033449
 0.59280281 0.70452598 0.75256305 0.50445784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17015411 0.25204005 0.08995889 0.11700088 0.25299679 0.08924074
 0.17978279 0.27522911 0.21874469 0.13695784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13946588 0.15058587 0.15454545 0.14259259 0.14831804 0.13385827
 0.14607119 0.15044529 0.15284307 0.13059701]"
2.400000000000001,0.2,[0.542 0.56  0.449 0.606 0.58  0.574 0.562 0.636 0.436 0.53 ],[1.87 1.61 1.56 1.72 1.67 1.9  1.65 1.69 1.49 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79750176 0.76926442 0.62962888 0.81943541 0.73865427 0.93262827
 0.72803162 0.76906962 0.5828028  0.65933313]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.26440362 0.18453786 0.13197263 0.18849791 0.16824411 0.33897898
 0.18408631 0.1870286  0.12514655 0.14214563]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19509365 0.20395431 0.20401338 0.20894161 0.21022956 0.19898252
 0.19364599 0.20452885 0.20194175 0.19589041]"
2.400000000000001,0.25,[0.577 0.714 0.654 0.731 0.695 0.652 0.59  0.541 0.667 0.648],[1.63 2.07 1.69 1.89 1.69 1.53 1.44 1.57 1.68 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73015244 1.06602117 0.83233856 0.99315476 0.83867012 0.72172144
 0.71263241 0.68309016 0.87043401 0.83772159]",[0.  0.5 1.  1.  1.  0.  0.5 0.  1.  1. ],"[0.16374619 0.33253484 0.17573699 0.2534282  0.17507637 0.12985559
 0.10979061 0.12869563 0.18920049 0.20256534]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24843424 0.23908475 0.24311183 0.23634652 0.24825175 0.25034737
 0.25110816 0.2539929  0.24740382 0.2463929 ]"
2.400000000000001,0.3,[0.655 0.789 0.804 0.75  0.765 0.646 0.657 0.505 0.655 0.687],[1.7  1.72 1.9  1.85 1.78 1.54 1.59 1.5  1.56 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85219522 0.93301204 1.04776097 1.00211457 0.95649483 0.73784006
 0.76344607 0.62166429 0.80747649 0.86743529]",[1.  1.  1.  1.  1.  0.5 1.  0.  1.  1. ],"[0.17453897 0.1756805  0.26728489 0.23825959 0.22396981 0.12448068
 0.11735232 0.11728929 0.13567962 0.15942748]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29080119 0.30408876 0.30011507 0.29961603 0.29931652 0.2965035
 0.30028736 0.25847458 0.29769137 0.30656934]"
2.400000000000001,0.35000000000000003,[0.758 0.779 0.726 0.853 0.792 0.698 0.729 0.719 0.668 0.88 ],[1.61 1.68 1.55 1.75 1.8  1.5  1.75 1.71 1.56 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90158082 0.92749641 0.83893777 0.99813057 0.98094902 0.82809183
 0.96453042 0.96165293 0.76825355 1.04221137]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.13759645 0.16753547 0.12423074 0.18863838 0.1748748  0.10637308
 0.18918557 0.19803476 0.1355973  0.20837348]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32690247 0.34957772 0.34119718 0.33786317 0.34197428 0.37645349
 0.34980955 0.34835914 0.31190476 0.35689824]"
2.400000000000001,0.4,[0.841 0.804 0.737 0.783 0.82  0.707 0.713 0.91  0.94  0.91 ],[1.88 1.72 1.61 1.46 1.67 1.58 1.53 1.85 1.96 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16744964 1.0258785  0.91193698 0.85882078 0.96949138 0.861937
 0.81646566 1.12544158 1.1936725  1.1036932 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25280853 0.17396932 0.14009128 0.10022703 0.14917888 0.1241245
 0.12776449 0.20286345 0.26028993 0.21179561]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39803208 0.39654852 0.39137134 0.39009288 0.42935982 0.40599174
 0.40243902 0.39885428 0.39958479 0.39448562]"
2.400000000000001,0.45,[0.885 0.849 1.034 0.612 0.725 0.871 0.812 0.933 0.969 0.715],[1.69 1.76 1.94 1.39 1.51 1.74 1.61 1.87 1.96 1.43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94276562 1.04360386 1.2227623  0.7246224  0.84112956 1.05011096
 0.92828918 1.15817876 1.28256076 0.7923636 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13714063 0.17391636 0.22106552 0.0683724  0.11220378 0.17977038
 0.12471497 0.20739751 0.29502048 0.08829133]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41851852 0.44067797 0.44706242 0.48421053 0.44122517 0.45147555
 0.45789043 0.45310854 0.44970408 0.45094066]"
