gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.22  0.168 0.188 0.261 0.139 0.162 0.179 0.187 0.187 0.211],[1.92 1.72 1.68 2.25 1.63 1.48 1.93 1.74 1.84 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.46644852 0.37527537 0.3141076  0.61395103 0.30388668 0.23912149
 0.3748862  0.37232702 0.31237709 0.43892592]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24114578 0.20090037 0.13605096 0.38470787 0.16265377 0.08193399
 0.20471042 0.17334264 0.14003334 0.23984511]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05314161 0.0482389  0.04929276 0.05052632 0.04980825 0.05485893
 0.04425466 0.05059133 0.04759036 0.05024387]"
2.3000000000000007,0.1,[0.293 0.319 0.4   0.275 0.298 0.322 0.294 0.309 0.293 0.278],[1.72 1.7  2.01 1.64 1.55 1.77 1.78 2.02 1.94 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.447124   0.49274124 0.69864666 0.45825392 0.46227677 0.50446843
 0.46762207 0.62824705 0.57429476 0.50850342]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15083494 0.16975296 0.31231853 0.15701857 0.16936661 0.15849186
 0.18996826 0.31584959 0.2473807  0.19444092]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10578187 0.10053929 0.10576084 0.09758122 0.0951212  0.10575139
 0.09876052 0.09853221 0.09926574 0.1056338 ]"
2.3000000000000007,0.15000000000000002,[0.455 0.423 0.424 0.336 0.476 0.491 0.441 0.418 0.492 0.374],[1.62 1.39 1.98 1.61 1.67 2.06 1.63 1.69 1.85 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6066663  0.45028646 0.7400872  0.53965791 0.64927827 0.8329696
 0.68926606 0.62860138 0.75520954 0.54443361]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1694788  0.04903646 0.30520439 0.16836885 0.16809663 0.33746179
 0.23252533 0.2150882  0.24890339 0.13958986]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16704289 0.18944099 0.14285714 0.1496778  0.14495631 0.15130282
 0.1515845  0.14981332 0.15123318 0.14705882]"
2.3000000000000007,0.2,[0.682 0.424 0.576 0.443 0.578 0.573 0.616 0.534 0.512 0.459],[1.87 1.53 1.89 1.55 1.94 1.67 1.89 1.6  1.46 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89257364 0.55179009 0.87543014 0.57946354 0.86972684 0.74205602
 0.89850852 0.64018064 0.6051715  0.5962937 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23593302 0.12163384 0.2758696  0.11633854 0.2772659  0.14459508
 0.26077415 0.11674314 0.0939215  0.15966712]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1978022  0.19863014 0.2059093  0.19124424 0.19210123 0.20660377
 0.21087194 0.18374558 0.21813725 0.20007838]"
2.3000000000000007,0.25,[0.555 0.516 0.59  0.706 0.698 0.564 0.756 0.417 0.566 0.574],[1.5  1.52 1.63 1.94 1.9  1.88 1.86 1.37 1.74 1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6579393  0.66934636 0.75372432 0.96269657 0.97136044 0.88992064
 0.96577277 0.52664898 0.7810036  0.64655244]",[0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],"[0.11372055 0.13101628 0.14987666 0.25105594 0.23069637 0.27255736
 0.24747199 0.09115093 0.17980242 0.10967744]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2534965  0.24579664 0.25027144 0.2467609  0.24953445 0.24456419
 0.24643294 0.26442722 0.25898123 0.27637615]"
2.3000000000000007,0.3,[0.892 0.759 0.827 0.76  0.7   0.843 0.82  0.923 0.629 0.673],[1.76 1.94 1.81 1.9  1.92 1.82 1.79 2.03 1.52 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02964254 1.07404826 1.04689968 1.0395134  0.98629213 1.08268233
 1.03058489 1.19508203 0.77726412 0.75493229]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19198629 0.29911967 0.21189968 0.2697966  0.26240541 0.23977889
 0.19429583 0.2808291  0.12679537 0.08555729]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29177837 0.29849855 0.29883113 0.29438961 0.29530006 0.30212442
 0.31433978 0.30058521 0.29251701 0.34455959]"
2.3000000000000007,0.35000000000000003,[0.752 0.79  0.789 0.606 0.668 0.904 0.719 0.754 0.906 0.766],[1.52 1.68 1.83 1.52 1.59 1.87 1.62 1.63 1.92 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83726612 0.93100353 1.06249743 0.74188437 0.80217215 1.11629004
 0.88157112 0.92153393 1.16183421 0.980095  ]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.10898487 0.16839367 0.23086413 0.12778281 0.12771903 0.23556372
 0.13610237 0.17725354 0.25272289 0.17746561]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3455414  0.35228882 0.35317016 0.33838912 0.3125     0.35035921
 0.37900875 0.34966768 0.34785875 0.35215909]"
2.3000000000000007,0.4,[0.671 0.757 0.707 0.84  0.826 0.932 0.894 0.734 0.666 0.974],[1.58 1.64 1.54 1.86 1.92 1.81 1.87 1.58 1.44 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81057954 0.98057066 0.82964394 1.08497112 1.07671146 1.14798958
 1.11156467 0.8573552  0.73247457 1.17825251]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12570832 0.1707147  0.13010293 0.21190472 0.22322452 0.22550118
 0.20351779 0.11415208 0.09484518 0.21718318]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40115021 0.39993619 0.39287145 0.40473888 0.40359791 0.40177988
 0.38596019 0.40963323 0.40322581 0.39883769]"
2.3000000000000007,0.45,[0.984 1.016 0.827 0.881 0.646 0.755 0.787 0.837 0.883 0.842],[2.08 1.83 1.73 1.74 1.57 1.58 1.68 1.52 1.81 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30518488 1.21027844 1.04288824 1.10639542 0.81311187 0.88404139
 0.96147832 0.92018006 1.11272135 0.93655557]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26768244 0.20316906 0.18140386 0.18030167 0.12494781 0.11357264
 0.16210332 0.11369569 0.20319986 0.12221963]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45525682 0.44888843 0.44367075 0.4508612  0.46795728 0.47101449
 0.4542393  0.47708333 0.45976395 0.42667598]"
2.400000000000001,0.05,[0.161 0.136 0.162 0.127 0.112 0.212 0.161 0.163 0.159 0.182],[1.47 2.03 1.73 1.71 1.76 1.99 1.62 1.62 1.37 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2476574  0.47289314 0.27715358 0.30434323 0.27248864 0.50452312
 0.33573199 0.32368505 0.19416667 0.33556452]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08804803 0.32464362 0.12309108 0.16148679 0.14492028 0.30336101
 0.1680733  0.16004247 0.03916667 0.17181452]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04740834 0.05146735 0.05321782 0.04839809 0.04499821 0.05136364
 0.0513562  0.05564924 0.05844156 0.05088118]"
2.400000000000001,0.1,[0.265 0.318 0.38  0.225 0.227 0.384 0.365 0.194 0.279 0.328],[1.5  1.78 1.64 1.64 1.64 1.63 2.3  1.33 1.64 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3511121  0.52037676 0.56913503 0.38229448 0.41591471 0.608964
 0.84136477 0.25037656 0.47990093 0.54828756]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0967371  0.20279132 0.19952565 0.15158159 0.17720378 0.22895606
 0.46983157 0.06217343 0.18293316 0.21123434]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1011236  0.10303738 0.10349612 0.09729917 0.09912854 0.09947026
 0.09859319 0.08900929 0.10378323 0.10392284]"
2.400000000000001,0.15000000000000002,[0.329 0.437 0.375 0.322 0.334 0.454 0.315 0.411 0.525 0.379],[1.31 1.51 1.43 1.54 1.53 1.62 1.44 1.39 1.8  1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40889787 0.52599562 0.45850216 0.45971694 0.49275828 0.59820099
 0.39098958 0.50430308 0.72446661 0.49699455]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09448381 0.11857374 0.08225216 0.13709975 0.12853953 0.15491974
 0.07723958 0.08477183 0.21149786 0.12144767]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1481203  0.14461883 0.16171004 0.13194444 0.1456044  0.14623955
 0.13612565 0.15983607 0.17048055 0.14590747]"
2.400000000000001,0.2,[0.52  0.515 0.7   0.458 0.401 0.531 0.56  0.508 0.51  0.432],[1.4  1.6  1.89 1.66 1.6  1.69 1.78 1.47 1.49 1.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58747489 0.65955937 0.90695494 0.64330108 0.59679184 0.70275202
 0.81836164 0.61533361 0.6328249  0.57858391]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08747489 0.16685429 0.2543933  0.16482451 0.15550278 0.18197077
 0.23425031 0.13220861 0.1053249  0.14759758]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19782609 0.19521605 0.20012844 0.1863354  0.18133803 0.19438878
 0.20093957 0.2027027  0.20192308 0.20565928]"
2.400000000000001,0.25,[0.625 0.601 0.61  0.71  0.666 0.69  0.656 0.505 0.605 0.497],[1.78 1.59 1.45 1.7  1.75 1.75 1.75 1.59 1.8  1.28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82951072 0.71894792 0.74548586 0.87416216 0.90706273 0.91834246
 0.86024573 0.635712   0.87082674 0.54015625]",[0.  0.5 1.  1.  1.  1.  0.5 0.  0.  0. ],"[0.22271385 0.12082292 0.1257886  0.20211138 0.21959203 0.20701434
 0.17587073 0.12743075 0.2381412  0.05015625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23398577 0.25       0.25740168 0.2503065  0.24569213 0.25229358
 0.26434783 0.25767544 0.2518042  0.26923077]"
2.400000000000001,0.3,[0.828 0.643 0.793 0.738 0.556 0.667 0.84  0.729 0.699 0.488],[1.76 1.67 1.62 1.73 1.36 1.58 1.79 1.77 1.65 1.29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02823827 0.80246933 0.96439744 0.93131674 0.60951036 0.81106727
 1.03380281 0.93793398 0.89034487 0.57941704]",[1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],"[0.21342625 0.17043808 0.18530808 0.20245932 0.08342637 0.16800086
 0.22092195 0.20765566 0.19562319 0.06379204]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29364388 0.29458128 0.30082461 0.30473856 0.31062449 0.30295567
 0.30149634 0.29402123 0.30018772 0.27832512]"
2.400000000000001,0.35000000000000003,[0.866 0.788 0.861 0.861 0.759 0.681 0.618 0.933 0.699 0.69 ],[1.8  1.77 1.88 1.97 1.88 1.42 1.6  1.99 1.5  1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07216002 1.00102183 1.09480535 1.21426997 1.02329783 0.74018229
 0.74543725 1.15930351 0.78517932 0.86152078]",[1. 1. 1. 1. 1. 1. 0. 1. 1. 1.],"[0.21419127 0.1971345  0.2651972  0.27377803 0.22658885 0.08268229
 0.1274685  0.25916434 0.10096057 0.11214578]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34715026 0.35165208 0.35006605 0.35343692 0.34763573 0.33578431
 0.31889764 0.35080602 0.35361217 0.36080178]"
2.400000000000001,0.4,[0.757 0.885 0.916 0.755 0.803 0.759 0.699 0.902 0.748 0.713],[1.47 1.84 1.76 1.71 1.64 1.54 1.48 1.97 1.61 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84994556 1.11454983 1.09223188 0.92206313 0.92946145 0.84265271
 0.7716276  1.16560946 0.95136655 0.894943  ]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.10228931 0.21396451 0.1890141  0.20302444 0.13896341 0.13062146
 0.0847526  0.25173984 0.15511655 0.1536637 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38967972 0.40294511 0.40311566 0.40280506 0.41294168 0.38824885
 0.41552511 0.40339903 0.39721325 0.39797639]"
2.400000000000001,0.45,[0.847 0.808 0.737 0.819 0.982 0.77  0.814 0.834 0.812 0.818],[1.85 1.72 1.65 1.66 1.88 1.58 1.55 1.63 1.74 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07382838 1.04038152 0.85295928 0.97047397 1.15135729 0.89737794
 0.89950213 0.96448085 0.99971628 0.8765286 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21441798 0.18041509 0.1410086  0.14793308 0.213828   0.13015138
 0.1126662  0.15180507 0.17298777 0.12504422]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44961707 0.44642129 0.44748295 0.45031725 0.45066006 0.45120406
 0.46868009 0.44981213 0.44689737 0.42007435]"
