gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.145 0.175 0.099 0.201 0.172 0.195 0.155 0.223 0.15  0.145],[1.89 1.89 1.84 1.76 1.99 2.14 1.63 1.94 1.55 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43711532 0.45663821 0.34641981 0.356512   0.43733523 0.49719393
 0.29184261 0.53889127 0.24532058 0.30524863]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26607711 0.28015384 0.24593885 0.16252763 0.26450442 0.32477205
 0.12676449 0.32676664 0.09325027 0.14692831]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05053614 0.04986877 0.04939397 0.05174644 0.05076932 0.05251944
 0.0511022  0.05038267 0.04755245 0.05428571]"
2.3000000000000007,0.1,[0.366 0.177 0.353 0.303 0.34  0.364 0.367 0.367 0.261 0.391],[1.71 1.44 1.48 1.99 1.88 1.95 1.83 1.87 1.6  1.98],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53046037 0.21745833 0.46708042 0.66204813 0.59499317 0.6429558
 0.60104331 0.62367774 0.4564613  0.71017858]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16548967 0.05745833 0.10954136 0.35322244 0.25664478 0.26549486
 0.24026206 0.22876563 0.18688794 0.33585241]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09858204 0.07967033 0.09825328 0.09912109 0.09978002 0.10648489
 0.10645161 0.1018931  0.10113535 0.10359205]"
2.3000000000000007,0.15000000000000002,[0.47  0.377 0.412 0.525 0.427 0.626 0.456 0.628 0.435 0.314],[1.74 1.61 1.9  1.82 1.73 1.92 1.53 2.06 1.76 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7386745  0.49686593 0.70476916 0.71176804 0.62237773 0.9194937
 0.5825193  0.91755609 0.63799101 0.5323433 ]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.23018085 0.12483468 0.24295276 0.22715866 0.20166483 0.28149566
 0.1472068  0.3190014  0.2006082  0.2095015 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15154497 0.14147521 0.14572355 0.15302067 0.1516548  0.15414131
 0.15111562 0.14480874 0.15078534 0.15730769]"
2.3000000000000007,0.2,[0.64  0.486 0.576 0.645 0.444 0.526 0.587 0.485 0.559 0.517],[1.7  1.6  1.53 1.68 1.54 1.37 1.81 1.66 1.66 1.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82913759 0.64969097 0.72736385 0.73152871 0.58613721 0.57073642
 0.81302159 0.66835295 0.72681557 0.536875  ]",[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.20638857 0.1496519  0.14584041 0.13637246 0.14543408 0.07698642
 0.23017003 0.1744467  0.17958901 0.064375  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20210907 0.20704057 0.20068807 0.21007371 0.2003866  0.24210526
 0.19983831 0.19607843 0.20234604 0.19745223]"
2.3000000000000007,0.25,[0.673 0.725 0.616 0.603 0.759 0.603 0.736 0.743 0.567 0.717],[2.12 1.69 1.48 1.55 2.   1.58 1.98 1.79 1.53 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04669384 0.91045297 0.72887805 0.68475138 1.01977617 0.75715138
 1.05674025 0.96672983 0.6809289  0.89200685]",[0.5 1.  1.  1.  1.  1.  1.  1.  0.  1. ],"[0.32231884 0.2063093  0.12188587 0.11717325 0.27532305 0.12914357
 0.31624464 0.22258921 0.12456171 0.19413576]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25223759 0.25013097 0.24849095 0.23971453 0.24637681 0.26045016
 0.24375351 0.24261201 0.25153374 0.23856882]"
2.3000000000000007,0.3,[0.518 0.785 0.878 0.877 0.505 0.668 0.912 0.489 0.92  0.717],[1.48 1.92 2.11 1.9  1.56 1.67 2.1  1.44 1.92 1.51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66982111 1.04035804 1.23245248 1.0297537  0.64252568 0.85564284
 1.23161386 0.5957591  1.13483905 0.79107872]",[0. 1. 1. 1. 0. 0. 1. 0. 1. 1.],"[0.11337579 0.23942298 0.3345942  0.20748807 0.1395081  0.18711745
 0.32302011 0.09247785 0.28068683 0.13498009]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.26975477 0.29658019 0.30013433 0.29784689 0.30613326 0.30061892
 0.30110837 0.26102941 0.29899154 0.2919562 ]"
2.3000000000000007,0.35000000000000003,[0.741 0.72  0.679 0.71  0.876 0.774 0.769 0.666 0.786 0.653],[1.63 1.41 1.62 1.65 2.11 1.73 1.66 1.51 1.91 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87398656 0.80353646 0.78878936 0.88527826 1.22679448 0.95141228
 0.93045163 0.79752923 1.09901066 0.79410056]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],"[0.13074437 0.07416146 0.1228128  0.16227045 0.30406743 0.15634636
 0.15517819 0.12464838 0.25491032 0.15736227]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36683849 0.35714286 0.34848485 0.35362173 0.35292177 0.35543814
 0.36954798 0.34387198 0.34935457 0.34701959]"
2.3000000000000007,0.4,[0.796 0.823 0.93  0.878 0.83  0.737 0.957 0.854 0.906 0.833],[1.64 1.82 1.69 2.02 1.64 1.48 2.1  1.78 1.85 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91843991 0.99416539 1.06426685 1.14051636 0.97199714 0.84520812
 1.33995246 1.04154174 1.12094891 1.06007038]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13765866 0.19689977 0.16086841 0.28583862 0.15962898 0.09114562
 0.32185004 0.20704955 0.22046307 0.22795123]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38123415 0.3871345  0.40420082 0.40338409 0.40239188 0.40686275
 0.40366635 0.40251572 0.40299637 0.39747965]"
2.3000000000000007,0.45,[0.764 1.078 0.896 0.967 0.766 0.812 0.926 0.867 0.852 0.796],[1.67 2.01 1.66 1.85 1.56 1.55 1.91 1.81 1.78 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9435698  1.2971111  0.98517629 1.19838551 0.96858738 0.92141029
 1.11355458 1.05849923 1.05031902 0.94562213]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1366948  0.2585149  0.15517812 0.22297535 0.14168613 0.134506
 0.23750966 0.18381173 0.19722332 0.13846393]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45061728 0.45217952 0.4509232  0.45358599 0.45380173 0.44596223
 0.45361404 0.456346   0.45372751 0.44053819]"
2.400000000000001,0.05,[0.099 0.22  0.168 0.132 0.244 0.131 0.191 0.142 0.157 0.168],[1.75 1.41 1.7  1.67 1.93 1.48 1.67 1.59 1.85 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27881326 0.26483358 0.3523713  0.24452556 0.47765037 0.19254739
 0.36227597 0.27294158 0.38717484 0.36896378]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16633585 0.07623983 0.18247384 0.11063884 0.25278953 0.06192239
 0.18631894 0.10294158 0.24627884 0.19033097]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04866741 0.05369128 0.04658093 0.05538462 0.04772499 0.03968254
 0.05396402 0.0470297  0.04681042 0.05075022]"
2.400000000000001,0.1,[0.261 0.338 0.352 0.294 0.246 0.302 0.267 0.278 0.335 0.315],[1.53 1.66 1.74 1.73 1.5  1.69 1.65 1.75 1.72 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.40230355 0.53073052 0.54455226 0.4912622  0.33876307 0.48544593
 0.4472863  0.50530432 0.46126123 0.41236035]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12542855 0.19816704 0.17262843 0.19648681 0.08813807 0.20372718
 0.14263786 0.22577307 0.14907373 0.11361035]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0984252  0.09867878 0.09755049 0.10135946 0.09756098 0.10093271
 0.1023766  0.09922929 0.0992126  0.1025641 ]"
2.400000000000001,0.15000000000000002,[0.492 0.475 0.446 0.447 0.408 0.335 0.441 0.411 0.501 0.408],[1.66 1.66 1.47 1.71 1.62 1.62 1.78 1.65 1.95 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70279224 0.63549771 0.57033247 0.63137016 0.51686208 0.54277001
 0.66063578 0.59505726 0.81192358 0.58585851]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20076587 0.17838102 0.14055708 0.18183891 0.12998708 0.19308251
 0.23845317 0.1863512  0.31317602 0.18191319]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14773693 0.15117607 0.15468986 0.16275168 0.12844037 0.1528799
 0.14683445 0.14807441 0.146101   0.14412998]"
2.400000000000001,0.2,[0.418 0.531 0.532 0.613 0.501 0.462 0.484 0.513 0.484 0.559],[1.51 1.42 1.66 2.07 1.79 1.46 1.61 1.57 1.54 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53942456 0.62707608 0.73952869 0.9850929  0.74143579 0.57443607
 0.6535438  0.65422248 0.60293337 0.87451873]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10348706 0.10832608 0.1983855  0.38111829 0.23364282 0.09756107
 0.15379527 0.12980842 0.11870485 0.30261931]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21492537 0.19924812 0.19833792 0.1992299  0.2023269  0.20758929
 0.19616007 0.22286822 0.20665571 0.19734708]"
2.400000000000001,0.25,[0.554 0.622 0.588 0.58  0.578 0.609 0.697 0.589 0.651 0.742],[1.35 1.58 1.55 1.61 1.58 1.63 1.75 1.65 1.62 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62384764 0.82017886 0.71873175 0.74748674 0.74452815 0.70720387
 0.89751703 0.74663733 0.78948781 0.99700442]",[0. 1. 1. 0. 0. 0. 1. 1. 1. 1.],"[0.08736326 0.17157779 0.130763   0.16691057 0.1653094  0.13548512
 0.21527826 0.15269202 0.16293264 0.25511721]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25638051 0.25668273 0.22018349 0.24559023 0.26       0.24137931
 0.25215958 0.24754098 0.24637899 0.24568966]"
2.400000000000001,0.3,[0.671 0.742 0.63  0.599 0.656 0.76  0.83  0.683 0.675 0.84 ],[1.53 1.71 1.45 1.56 1.65 1.7  1.82 1.6  1.51 1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83074873 0.91198014 0.70813175 0.78859283 0.83230437 0.96542863
 1.02386487 0.85200992 0.81077565 1.04321175]",[1.  1.  1.  0.5 0.5 1.  1.  1.  1.  1. ],"[0.13324873 0.17990983 0.09539737 0.14703033 0.16839812 0.20708451
 0.22752698 0.15564273 0.10483815 0.2219178 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2890542  0.30354505 0.30943739 0.28269231 0.29675994 0.29911201
 0.29793129 0.32865583 0.32782369 0.29966383]"
2.400000000000001,0.35000000000000003,[0.85  0.704 0.825 0.862 0.783 0.826 0.731 0.667 0.634 0.655],[1.78 1.65 1.75 1.79 1.64 1.73 1.65 1.57 1.5  1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02812769 0.85772605 1.0077533  1.01862999 1.01250026 0.96944929
 0.87989299 0.79734306 0.76369342 0.77748385]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19715112 0.16488426 0.20256775 0.21582726 0.1761526  0.18471418
 0.16286297 0.11890556 0.11865436 0.12062838]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35633404 0.33892439 0.34791432 0.34651163 0.35501218 0.34808277
 0.35068633 0.34265734 0.36447639 0.36589636]"
2.400000000000001,0.4,[0.715 0.796 0.916 0.851 0.681 0.857 0.669 0.673 0.878 0.724],[1.72 1.61 1.84 1.71 1.42 1.66 1.39 1.57 1.66 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91485608 0.96132317 1.14697525 1.02212099 0.77619696 1.03734477
 0.78563987 0.84518949 1.00825035 0.82659589]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17135998 0.13995598 0.20492447 0.16725282 0.08259344 0.16892436
 0.08700705 0.13015043 0.16073082 0.11956464]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40423729 0.39695431 0.40281061 0.39704918 0.3970965  0.39674937
 0.40808511 0.41003788 0.4016323  0.35993485]"
2.400000000000001,0.45,[0.814 0.624 0.85  0.776 0.854 0.854 0.831 0.886 1.02  0.706],[1.64 1.37 1.71 1.66 1.69 1.65 1.66 1.87 1.93 1.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96518821 0.73935862 0.99560989 0.91342577 1.00018774 1.03425647
 0.96424984 1.1125431  1.27992098 0.7897234 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11690696 0.07033518 0.17219192 0.13155077 0.16862524 0.16310352
 0.16796077 0.23895057 0.219462   0.08394215]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44959128 0.45683453 0.43348529 0.4464752  0.44760638 0.45065927
 0.45362443 0.45130021 0.45549174 0.47004608]"
