gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.254 0.196 0.125 0.158 0.185 0.105 0.182 0.155 0.186 0.222],[2.07 1.7  1.59 1.68 1.94 1.65 1.7  1.6  2.16 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61629907 0.35379175 0.23534957 0.2960346  0.39834352 0.25729205
 0.33362028 0.25635414 0.50305722 0.58724174]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37031091 0.17058863 0.11347457 0.12189397 0.22333375 0.14027911
 0.14214567 0.11369789 0.30722714 0.36282035]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04945318 0.05277186 0.04897661 0.05019608 0.04846226 0.04904321
 0.04853352 0.0443459  0.05125628 0.05212995]"
2.3000000000000007,0.1,[0.346 0.272 0.237 0.265 0.437 0.432 0.269 0.256 0.311 0.229],[1.87 1.52 1.53 1.7  1.91 1.94 1.67 1.71 2.19 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60551192 0.39148876 0.38961293 0.40658448 0.73371322 0.67742382
 0.4488048  0.45276599 0.64175517 0.36420779]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24129317 0.10992626 0.15711048 0.14041261 0.30770981 0.29343945
 0.1652794  0.18993396 0.34918681 0.14584841]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10393258 0.10610932 0.09806216 0.09753788 0.10176379 0.1026656
 0.09495378 0.10137195 0.09858879 0.09720062]"
2.3000000000000007,0.15000000000000002,[0.351 0.448 0.424 0.534 0.43  0.412 0.361 0.533 0.504 0.399],[1.62 1.92 1.64 1.86 1.61 1.71 1.63 1.89 1.81 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56838264 0.76051376 0.61167114 0.787771   0.56409435 0.61455661
 0.51545223 0.7824107  0.74307875 0.55284236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19627326 0.30662704 0.15307739 0.28172608 0.13440685 0.20197361
 0.16018856 0.2492564  0.22218032 0.13112361]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13396624 0.15283364 0.15783133 0.15059923 0.16319444 0.15422672
 0.15220759 0.15105163 0.15236052 0.1816609 ]"
2.3000000000000007,0.2,[0.528 0.592 0.583 0.549 0.508 0.597 0.548 0.614 0.59  0.515],[1.78 2.13 1.97 1.75 1.51 1.85 1.7  1.89 1.91 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72368387 0.97296661 0.90079529 0.79538835 0.60114621 0.83911915
 0.7779599  0.8627777  0.8379521  0.72572377]",[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.21235575 0.36051055 0.27210389 0.2252321  0.10052121 0.24083302
 0.19397553 0.2818164  0.22978803 0.21038197]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2060844  0.20151166 0.19389764 0.19338959 0.17703349 0.19262721
 0.19962587 0.1991205  0.1962306  0.19335055]"
2.3000000000000007,0.25,[0.667 0.653 0.71  0.587 0.769 0.613 0.702 0.652 0.585 0.628],[1.71 1.64 2.04 1.54 1.85 1.6  1.72 1.73 1.55 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83430637 0.81519478 1.06489262 0.71852684 0.99390307 0.73374244
 0.87374459 0.84151302 0.76585335 0.78336878]",[1.  1.  1.  1.  1.  0.5 1.  0.  1.  1. ],"[0.17560032 0.1744117  0.32800785 0.14305809 0.24966235 0.13483619
 0.20072701 0.17812434 0.14554085 0.15149378]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25526075 0.25102471 0.25183343 0.24272931 0.25309005 0.26780186
 0.24434267 0.25175402 0.23046092 0.24086758]"
2.3000000000000007,0.3,[0.708 0.604 0.702 0.798 0.928 0.748 0.706 0.7   0.742 0.826],[1.95 1.49 1.59 1.9  2.06 1.85 1.88 1.62 1.62 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98493415 0.70526376 0.87869535 1.0754099  1.22324743 0.93936465
 0.90825409 0.76886787 0.9246649  0.92284415]",[1.  1.  1.  1.  1.  1.  0.5 0.  1.  1. ],"[0.25462165 0.10963876 0.13626371 0.22462865 0.31133581 0.20754825
 0.22114472 0.12746162 0.1337274  0.11471915]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29012811 0.26267281 0.31220096 0.29857673 0.30349448 0.28896104
 0.30585106 0.29242424 0.30907173 0.32170543]"
2.3000000000000007,0.35000000000000003,[0.531 0.822 0.823 0.742 0.776 0.882 0.688 0.868 0.763 0.905],[1.44 1.85 1.84 1.78 1.66 1.93 1.67 1.81 1.7  1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62497433 1.05247146 1.03886274 0.95813366 0.91164706 1.19935363
 0.81554732 1.00685943 0.90991249 1.15662524]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.08325558 0.21916091 0.22321089 0.20273327 0.16367831 0.25854064
 0.14907759 0.19432037 0.17288124 0.27627062]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30658436 0.34119034 0.3551172  0.35507164 0.33972125 0.34812537
 0.34967467 0.34642234 0.34269663 0.34843975]"
2.3000000000000007,0.4,[0.807 0.927 0.826 0.639 0.749 0.694 0.93  0.759 0.949 0.769],[1.68 1.94 1.59 1.36 1.64 1.43 1.9  1.62 2.03 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94736794 1.19950845 0.91345675 0.68927604 0.93547193 0.80560031
 1.19294399 0.86424833 1.22488226 1.01024556]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14287575 0.23523843 0.10947237 0.07490104 0.15162428 0.09263156
 0.22574673 0.1457327  0.27984564 0.20407368]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40742625 0.40786219 0.38501027 0.3952381  0.39699205 0.38095238
 0.39206081 0.40481283 0.40183322 0.4075927 ]"
2.3000000000000007,0.45,[0.768 0.911 0.751 0.784 0.686 0.772 0.953 0.877 0.792 0.831],[1.54 1.8  1.62 1.7  1.37 1.52 1.94 1.7  1.65 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87738579 1.0988513  0.89241242 0.92675051 0.75703125 0.8926852
 1.1855561  1.04055118 0.95402109 0.96230538]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.10051079 0.1788513  0.14538117 0.12425051 0.07078125 0.11498989
 0.24784126 0.16548282 0.15517343 0.15746163]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45468278 0.44808307 0.44219653 0.43193717 0.44886364 0.47920998
 0.45031315 0.45186863 0.44215938 0.43658537]"
2.400000000000001,0.05,[0.222 0.153 0.133 0.098 0.171 0.177 0.093 0.18  0.201 0.206],[1.57 1.52 1.55 1.5  1.54 1.8  1.56 1.82 1.78 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.352772   0.26626631 0.25872798 0.16318234 0.22596791 0.31505813
 0.2047814  0.36456339 0.37165772 0.25442839]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13469583 0.11254317 0.12745845 0.06379758 0.07706166 0.15162063
 0.10087515 0.20639933 0.16911866 0.07630339]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05218726 0.05163983 0.04650645 0.03971572 0.05852843 0.04949875
 0.04707113 0.04807692 0.04945055 0.05555556]"
2.400000000000001,0.1,[0.261 0.433 0.349 0.229 0.379 0.263 0.339 0.313 0.261 0.316],[1.49 1.85 1.71 1.59 1.85 1.4  1.84 1.78 1.54 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36785562 0.74167762 0.51442384 0.39839927 0.57820674 0.34524057
 0.63248035 0.53996152 0.37120839 0.47801275]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10676187 0.29622841 0.19476564 0.15645591 0.2107751  0.10318979
 0.29334095 0.24259824 0.10998768 0.17701177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09663866 0.10178093 0.10107961 0.09515354 0.10234474 0.10227273
 0.09858093 0.1037182  0.10778689 0.1012949 ]"
2.400000000000001,0.15000000000000002,[0.418 0.487 0.416 0.427 0.452 0.486 0.394 0.49  0.472 0.459],[1.44 1.69 1.54 1.59 1.54 1.92 1.44 1.91 1.88 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.56321534 0.69225293 0.58034515 0.63489966 0.55615263 0.79817861
 0.46645956 0.85027991 0.75862932 0.75436505]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12782471 0.20252636 0.15995452 0.19511024 0.14005888 0.29078603
 0.11864706 0.30786048 0.29136675 0.28073956]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16153846 0.15520749 0.15822002 0.14945652 0.1588785  0.15235279
 0.15239295 0.15135625 0.14995951 0.14814982]"
2.400000000000001,0.2,[0.384 0.556 0.48  0.504 0.651 0.556 0.546 0.46  0.443 0.614],[1.49 1.5  1.51 1.64 2.06 1.59 1.77 1.78 1.53 1.69],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48573601 0.6465363  0.61419602 0.68793832 0.99697431 0.66755265
 0.79812707 0.70111922 0.60629294 0.72619916]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10854851 0.12726873 0.11888352 0.18684457 0.35025312 0.13099015
 0.24359521 0.19996504 0.12551169 0.16880658]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19002695 0.20571429 0.22202166 0.1973466  0.19875268 0.19503546
 0.19987597 0.20028612 0.21639785 0.2059333 ]"
2.400000000000001,0.25,[0.659 0.62  0.656 0.665 0.592 0.535 0.557 0.774 0.698 0.649],[1.74 1.66 1.64 1.84 1.53 1.36 1.77 1.87 1.89 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88239409 0.78456774 0.85460444 0.92462423 0.72289295 0.60197917
 0.77104302 1.05315241 0.93825187 0.82551555]",[1.  0.  1.  0.  0.5 0.  0.  1.  1.  1. ],"[0.21816069 0.19283678 0.19270991 0.24719992 0.11820545 0.05947917
 0.20323052 0.28079523 0.24124015 0.15465618]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24341957 0.25101713 0.24523034 0.24061636 0.26246883 0.24834437
 0.25036928 0.25187412 0.25343619 0.25269542]"
2.400000000000001,0.3,[0.741 0.649 0.749 0.731 0.562 0.709 0.749 0.62  0.799 0.627],[1.69 1.59 1.7  1.61 1.46 1.73 1.79 1.53 1.86 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92354096 0.80012945 0.94234013 0.87718722 0.68924577 0.90261964
 1.0042531  0.71417009 1.04210526 0.83895784]",[1. 1. 1. 1. 0. 1. 1. 0. 1. 0.],"[0.17824799 0.13825445 0.18046513 0.15494113 0.13002702 0.20242433
 0.22835222 0.14397234 0.26282792 0.19161165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29645722 0.28540773 0.29545455 0.3006993  0.30252101 0.29758182
 0.29991103 0.30249132 0.30029586 0.29720504]"
2.400000000000001,0.35000000000000003,[0.828 0.853 0.688 0.674 0.542 0.714 0.786 0.631 0.682 0.644],[1.61 1.7  1.73 1.62 1.43 1.66 1.77 1.4  1.53 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91087078 1.00223135 0.91219164 0.81917247 0.69813542 0.83669557
 0.97796613 0.67208836 0.78700167 0.7788799 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14055828 0.1648876  0.17897386 0.12385997 0.09501042 0.1555237
 0.20967694 0.07021336 0.11309542 0.12755177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35839161 0.35276074 0.35033729 0.32270408 0.30917874 0.34493671
 0.34766333 0.32894737 0.35958904 0.35531629]"
2.400000000000001,0.4,[0.923 0.809 0.93  0.802 0.824 0.696 0.691 0.679 0.745 0.732],[1.9  1.65 1.87 1.69 1.62 1.47 1.61 1.31 1.57 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20344175 0.92746695 1.19276993 0.91934896 0.99422052 0.77134228
 0.83346749 0.6853125  0.8487363  0.95951765]",[1.  1.  1.  1.  1.  1.  1.  1.  1.  0.5],"[0.2800311  0.15465445 0.22589004 0.12622396 0.14507257 0.09477978
 0.10768624 0.0428125  0.12326755 0.20630964]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39787633 0.42401079 0.40346535 0.40816327 0.40025457 0.4180602
 0.38760504 0.40070922 0.39242054 0.39454948]"
2.400000000000001,0.45,[0.595 0.903 0.884 0.778 0.722 0.689 0.707 0.825 0.843 0.832],[1.37 1.66 1.74 1.56 1.55 1.45 1.41 1.47 1.51 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72956463 0.97520356 1.08666232 0.91860972 0.87945386 0.79099823
 0.77583333 0.88190707 0.91695705 1.00787421]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.07228924 0.14051606 0.19340609 0.10985972 0.13081677 0.10256073
 0.07520833 0.09405551 0.0986758  0.17582343]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44840183 0.46068548 0.44569464 0.46956522 0.44823742 0.46029777
 0.46590909 0.4287257  0.46787709 0.44431599]"
