gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.154 0.128 0.134 0.168 0.217 0.108 0.256 0.161 0.154 0.198],[1.71 1.79 1.75 1.75 1.64 1.8  1.9  1.54 1.8  1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34942359 0.31367766 0.26334387 0.37777549 0.33776106 0.30320506
 0.54017159 0.26350058 0.33794797 0.38948738]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18720679 0.18918547 0.12787512 0.20261436 0.15244856 0.19475779
 0.28020455 0.1067916  0.18862179 0.19208504]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05198988 0.05019131 0.04903148 0.05091264 0.05146711 0.04619908
 0.05006962 0.04635464 0.04666385 0.05389426]"
2.3000000000000007,0.1,[0.321 0.266 0.294 0.275 0.402 0.306 0.223 0.374 0.408 0.33 ],[1.74 1.8  1.73 1.62 2.16 1.61 1.55 1.61 2.16 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52180501 0.49484185 0.58197162 0.3891218  0.78599595 0.44002554
 0.38826048 0.54061194 0.8006992  0.5630367 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18020344 0.23068414 0.26883685 0.13552805 0.39028794 0.16105093
 0.13642454 0.16557287 0.38543553 0.23583943]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10206995 0.09847047 0.09799859 0.0993228  0.10323478 0.09240591
 0.10178571 0.1083118  0.09936991 0.09737828]"
2.3000000000000007,0.15000000000000002,[0.343 0.416 0.444 0.641 0.445 0.414 0.425 0.449 0.577 0.526],[1.76 1.63 1.67 2.32 1.5  1.74 1.87 1.9  2.05 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53879763 0.55688753 0.59399856 1.14700342 0.61360764 0.59345338
 0.72863821 0.74468323 0.91588407 0.95265426]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18555545 0.1464676  0.17760696 0.53657373 0.15027756 0.18282838
 0.28843313 0.27654358 0.38153104 0.40610153]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14988739 0.15013055 0.15302166 0.1512444  0.15418502 0.14187643
 0.15075479 0.14577713 0.15357766 0.14905159]"
2.3000000000000007,0.2,[0.695 0.544 0.485 0.64  0.559 0.701 0.446 0.671 0.564 0.616],[1.97 1.66 1.52 1.91 1.78 2.02 1.49 1.73 1.76 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.93324745 0.68696363 0.58888822 0.93553909 0.77822102 0.97616421
 0.5424991  0.82443016 0.73873006 0.99925612]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.30565712 0.17027661 0.11478666 0.31246231 0.22574482 0.3028439
 0.11609285 0.20512474 0.18775349 0.36778273]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19712759 0.19819298 0.19933333 0.20008617 0.20294007 0.20288625
 0.18085106 0.20401406 0.20519912 0.19874326]"
2.3000000000000007,0.25,[0.66  0.583 0.68  0.778 0.693 0.697 0.666 0.653 0.583 0.625],[1.7  1.45 1.83 1.93 1.76 1.68 1.7  1.64 1.49 1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78975151 0.69348958 0.89157084 1.01622407 0.90976505 0.81878878
 0.87147786 0.84676896 0.68500535 0.84906119]",[0.5 1.  1.  1.  1.  0.5 1.  1.  1.  1. ],"[0.16756401 0.08848958 0.23229105 0.25600922 0.18203068 0.17600558
 0.20110677 0.18407365 0.11508348 0.1963317 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25364431 0.25       0.25155352 0.25189848 0.24110032 0.24601392
 0.25322673 0.24791667 0.23100616 0.2518833 ]"
2.3000000000000007,0.3,[0.768 0.774 0.938 0.743 0.671 0.871 0.674 0.66  0.692 0.698],[1.76 1.74 2.05 1.73 1.67 2.05 1.62 1.61 1.81 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92996918 0.94958242 1.24191236 0.9298502  0.90101694 1.18281089
 0.84339056 0.82188528 0.94502308 0.88385356]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.17219574 0.18298085 0.30216626 0.1811002  0.15101694 0.29595542
 0.1581098  0.13481497 0.20015492 0.20123149]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30368098 0.29895961 0.29784165 0.29617834 0.31912145 0.30571736
 0.29464075 0.28640777 0.30571376 0.29489728]"
2.3000000000000007,0.35000000000000003,[0.887 0.754 0.655 0.937 0.67  0.718 0.861 0.679 0.777 0.868],[1.78 1.84 1.7  1.89 1.42 1.68 1.9  1.56 1.55 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03379596 1.00214825 0.79866178 1.16714026 0.74612627 0.86781538
 1.10232818 0.76068576 0.91466532 1.12004251]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.17242877 0.22779278 0.14725553 0.24421057 0.09034502 0.15422163
 0.24657195 0.11209201 0.12283915 0.24822611]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34656233 0.35422397 0.34892086 0.35120148 0.3438914  0.33252427
 0.35206975 0.33860759 0.36095618 0.34952895]"
2.3000000000000007,0.4,[0.775 0.756 0.874 0.908 0.883 0.851 1.031 1.047 0.788 0.727],[1.5  1.72 1.76 1.93 1.8  1.89 2.08 2.09 1.73 1.54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88543164 0.97725393 1.05241601 1.12274358 1.05063938 1.1617422
 1.32136159 1.30965724 0.99300377 0.8378112 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.09715039 0.19157644 0.20775781 0.22261662 0.15612766 0.25795375
 0.29594411 0.28836329 0.1965664  0.10702995]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.41358025 0.39892509 0.39900587 0.3925144  0.40893471 0.40485926
 0.39991453 0.40591217 0.3980026  0.40684411]"
2.3000000000000007,0.45,[0.829 0.966 0.781 0.878 0.633 0.854 0.878 1.124 0.795 0.657],[1.72 1.93 1.65 1.85 1.47 1.64 1.89 2.17 1.59 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00439876 1.14082853 0.92587411 1.10700338 0.75879267 1.00106839
 1.05252532 1.44983767 0.89741222 0.75413771]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16133968 0.24160978 0.1525538  0.21206929 0.11089228 0.15937894
 0.20444915 0.2997864  0.12053722 0.08413771]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44937422 0.45176715 0.4327252  0.45121269 0.45223352 0.44998503
 0.44609068 0.45047816 0.46756757 0.48444444]"
2.400000000000001,0.05,[0.102 0.112 0.166 0.15  0.291 0.175 0.204 0.12  0.196 0.144],[1.54 1.92 1.55 1.76 1.81 1.37 1.92 1.76 1.68 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21436844 0.2928553  0.2940037  0.33885589 0.48218398 0.24544335
 0.43112241 0.41664098 0.34897775 0.349648  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09710281 0.18700569 0.13470438 0.18537932 0.20193007 0.06044335
 0.20178647 0.29365026 0.16595773 0.20941606]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04960317 0.04414932 0.0506749  0.04945499 0.0494905  0.05415162
 0.05413687 0.04778432 0.05314847 0.04897393]"
2.400000000000001,0.1,[0.257 0.377 0.231 0.276 0.288 0.401 0.249 0.321 0.318 0.207],[1.49 1.86 1.4  1.73 1.6  1.67 1.61 1.61 1.7  1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38093647 0.61947639 0.33089725 0.49192669 0.43031528 0.59347923
 0.3931863  0.47888277 0.46607596 0.38738259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13398335 0.27999886 0.10279666 0.19599346 0.13199497 0.19793235
 0.1367825  0.16432222 0.17000174 0.17652321]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10477601 0.09979577 0.10400943 0.09853556 0.10123239 0.09996177
 0.09652778 0.09779249 0.10699728 0.1026081 ]"
2.400000000000001,0.15000000000000002,[0.47  0.434 0.43  0.455 0.412 0.421 0.329 0.402 0.389 0.512],[1.61 1.69 1.59 1.47 1.75 1.68 1.59 1.66 1.55 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67800487 0.61592111 0.59077268 0.54880251 0.62108992 0.57101168
 0.46842436 0.61146044 0.51390964 0.71624802]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19283885 0.19053048 0.18418088 0.11520876 0.19671492 0.16304293
 0.10342436 0.17417529 0.12629245 0.21382614]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14790914 0.15184815 0.1547728  0.14339623 0.14538028 0.12907268
 0.13469388 0.14808286 0.15109344 0.15421053]"
2.400000000000001,0.2,[0.68  0.561 0.522 0.696 0.511 0.482 0.378 0.497 0.563 0.529],[1.87 1.61 1.7  2.17 1.72 1.72 1.39 1.69 1.69 1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92184587 0.64244556 0.77340603 1.07000227 0.69509966 0.68823218
 0.47229167 0.6504945  0.81521605 0.69171298]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.26251238 0.15777759 0.23219509 0.39163008 0.20603716 0.18338843
 0.07666667 0.16585583 0.23016722 0.13679111]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20216488 0.19105409 0.19084128 0.19950497 0.19446984 0.18915929
 0.20882353 0.18680089 0.20496944 0.20134639]"
2.400000000000001,0.25,[0.656 0.579 0.808 0.65  0.625 0.646 0.793 0.59  0.679 0.524],[1.65 1.69 1.76 1.83 1.51 1.74 2.24 1.64 1.9  1.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83837763 0.80735105 1.02067959 0.92256204 0.75105953 0.88501281
 1.21391842 0.75773082 0.95979886 0.62936458]",[1.  0.  1.  1.  1.  0.  1.  0.  0.5 1. ],"[0.18455927 0.17461667 0.23842862 0.20891946 0.12590328 0.23429015
 0.40190121 0.1656605  0.27585294 0.07748958]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24287608 0.25026911 0.24959077 0.24693351 0.24753695 0.25149205
 0.25159595 0.235      0.25046432 0.25135135]"
2.400000000000001,0.3,[0.819 0.774 0.726 0.776 0.662 0.732 0.732 0.565 0.66  0.668],[1.7  1.78 1.66 1.91 1.59 1.63 1.81 1.44 1.68 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04698445 0.96292866 0.84799622 1.06478741 0.83410342 0.87869683
 0.95748169 0.67519041 0.86030606 0.87563981]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 0.],"[0.22208454 0.19683491 0.15205872 0.27392559 0.13597842 0.15010308
 0.21337036 0.10325682 0.16136075 0.20087419]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30016603 0.30295359 0.31574074 0.30063347 0.30873309 0.29378531
 0.29744409 0.29745686 0.30257271 0.30038934]"
2.400000000000001,0.35000000000000003,[0.711 0.696 0.839 0.773 0.679 0.784 0.681 0.751 0.73  0.769],[1.71 1.57 1.79 1.72 1.54 1.65 1.52 1.72 1.44 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91982134 0.81601042 0.98805746 0.97042332 0.78391072 0.9676689
 0.81281606 0.96084423 0.82660653 0.95939967]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15259478 0.10976042 0.19023031 0.18097996 0.11031697 0.16115035
 0.12484731 0.18674755 0.10832528 0.18866725]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33398438 0.35135135 0.35075114 0.34300341 0.39798851 0.34986548
 0.33499289 0.34563076 0.33026316 0.34326648]"
2.400000000000001,0.4,[0.689 0.785 0.748 0.8   0.599 0.72  0.864 0.749 0.857 0.735],[1.41 1.6  1.59 1.65 1.27 1.56 1.76 1.56 1.68 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.74171875 0.90877864 0.86643611 0.94380496 0.67435417 0.89673633
 1.02447554 0.86488113 1.03068837 0.88312398]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.07234375 0.12608333 0.12371638 0.16242191 0.04622917 0.13349415
 0.15885054 0.12050613 0.16507802 0.15631734]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43023256 0.40882917 0.39713775 0.40162085 0.38028169 0.40850643
 0.44657534 0.40025253 0.39660115 0.41081703]"
2.400000000000001,0.45,[0.88  0.662 0.69  0.76  0.969 0.981 0.743 0.784 0.578 0.844],[1.72 1.43 1.45 1.52 1.83 1.74 1.47 1.77 1.5  1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99923445 0.77256761 0.79003321 0.84760417 1.18449259 1.13801196
 0.88274405 0.97766279 0.741529   1.01163453]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15403914 0.09960862 0.08832423 0.08260417 0.20824564 0.18356372
 0.1007128  0.1675456  0.1049665  0.1838611 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.47482517 0.43963364 0.44983137 0.44871795 0.44459553 0.45309603
 0.47163121 0.43456376 0.45808383 0.44913295]"
