gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.223 0.214 0.144 0.129 0.1   0.137 0.134 0.225 0.133 0.2  ],[1.94 1.85 1.58 1.41 1.59 1.51 1.85 1.85 1.57 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47111376 0.37521599 0.25479329 0.1799246  0.20536607 0.19823343
 0.38051216 0.48173036 0.25146653 0.42266588]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23856494 0.1885656  0.10971517 0.0511746  0.08599107 0.07635843
 0.22179146 0.27570009 0.11654465 0.21055651]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04818634 0.04847783 0.05709343 0.04656863 0.04496403 0.04524887
 0.05407291 0.05070051 0.05497382 0.0552442 ]"
2.3000000000000007,0.1,[0.285 0.239 0.382 0.444 0.287 0.45  0.307 0.323 0.25  0.322],[1.86 1.7  2.11 1.88 1.6  2.33 1.69 1.76 1.58 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.49075871 0.43922268 0.73255539 0.67367366 0.44777779 0.90330444
 0.49470343 0.48877915 0.40696269 0.55848008]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2423798  0.1898965  0.36383713 0.257326   0.16504341 0.47734741
 0.17807257 0.16225571 0.1480955  0.2291832 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09998246 0.09691011 0.10535492 0.0990099  0.10204508 0.09875228
 0.10159865 0.10082645 0.09593496 0.09274194]"
2.3000000000000007,0.15000000000000002,[0.433 0.372 0.486 0.423 0.558 0.432 0.414 0.454 0.446 0.351],[1.64 1.57 1.63 1.79 1.98 1.62 1.64 1.69 1.52 1.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5509698  0.49307878 0.6858248  0.69759398 0.84792585 0.58308466
 0.58469766 0.61470078 0.53893294 0.44613115]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14925105 0.12995378 0.20029745 0.24613707 0.31192732 0.15324091
 0.16396524 0.18766953 0.13565169 0.08226396]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13231198 0.13198758 0.14997263 0.14843209 0.14877797 0.16782407
 0.1551404  0.15841584 0.11744186 0.15909091]"
2.3000000000000007,0.2,[0.647 0.599 0.569 0.619 0.461 0.661 0.644 0.678 0.522 0.659],[1.66 1.6  1.85 1.82 1.48 1.76 1.85 2.04 1.59 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86517111 0.72430843 0.76938336 0.86545481 0.60470732 0.83356273
 0.87462067 1.01214044 0.70170303 0.85887995]",[1. 1. 0. 1. 0. 1. 0. 1. 1. 1.],"[0.20036642 0.13602718 0.23414593 0.20553294 0.12423857 0.19250805
 0.26990387 0.31792169 0.14029678 0.19496394]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19817073 0.19733333 0.20401005 0.21411192 0.19892473 0.20326223
 0.19317697 0.19191507 0.21196359 0.20195213]"
2.3000000000000007,0.25,[0.614 0.745 0.55  0.694 0.607 0.66  0.615 0.7   0.712 0.445],[1.7  1.87 1.8  1.85 1.8  1.92 1.51 1.87 1.91 1.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73744653 0.97945554 0.7846673  0.96605051 0.84063667 0.88644527
 0.74299368 1.00277239 0.96598917 0.5462109 ]",[0.  1.  0.  1.  0.  0.5 1.  1.  1.  0. ],"[0.16283716 0.24490475 0.23746027 0.25574778 0.24641548 0.22473873
 0.11611868 0.28244036 0.22965127 0.09730465]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2622108  0.26705817 0.24696067 0.2499638  0.2447868  0.25021786
 0.28214286 0.24905563 0.25702536 0.21138211]"
2.3000000000000007,0.3,[0.773 0.943 0.902 0.634 0.821 0.704 0.886 0.649 0.779 0.714],[1.67 2.02 1.9  1.6  1.89 1.72 2.15 1.54 1.69 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95574488 1.20779207 1.11186848 0.80910666 1.06756454 0.94048173
 1.25283111 0.78513903 0.93424938 0.86807242]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18798121 0.2977115  0.23701009 0.13785666 0.23744735 0.20309892
 0.35556792 0.13287341 0.16237438 0.14872672]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30625    0.29451885 0.3054825  0.2992126  0.29273715 0.30175087
 0.29684332 0.29395386 0.31639344 0.29616571]"
2.3000000000000007,0.35000000000000003,[1.233 0.85  0.842 0.754 0.79  0.71  0.582 0.969 0.784 0.798],[2.69 1.84 1.74 1.72 1.56 1.48 1.34 1.81 1.53 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.79170705 1.03667636 1.00419442 0.92468035 0.84564325 0.81300577
 0.66312091 1.14909701 0.92448548 0.98266292]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54850881 0.21859042 0.1727607  0.16634295 0.132362   0.10238077
 0.05937091 0.2069388  0.12970032 0.22534053]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34912326 0.3545082  0.3521544  0.34889203 0.35375    0.31853282
 0.36842105 0.35153604 0.35365854 0.35126545]"
2.3000000000000007,0.4,[0.784 0.873 0.78  0.922 0.783 0.861 0.826 0.729 0.876 0.836],[1.73 2.07 1.65 1.77 1.77 1.64 1.72 1.73 1.75 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97119286 1.18853335 0.9466187  1.11537709 0.99237396 0.96764435
 0.99982986 0.93239592 1.0656092  0.89184338]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17482323 0.28509341 0.15222905 0.19552357 0.16866302 0.1309256
 0.18747146 0.17605071 0.17837775 0.11496838]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40525039 0.39804715 0.40025079 0.39824869 0.41021417 0.40832697
 0.39677878 0.39616685 0.40108893 0.42490119]"
2.3000000000000007,0.45,[0.768 0.928 1.075 0.88  0.788 0.828 0.672 0.816 0.864 0.86 ],[1.86 1.78 2.19 1.78 1.59 1.58 1.32 1.73 1.87 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0380792  1.09648198 1.42560142 1.08187282 0.82377074 0.98018886
 0.69914062 1.00378723 1.12860868 0.99497441]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2156378  0.20003666 0.35739829 0.19589625 0.11095824 0.11399746
 0.04664062 0.16377746 0.23040556 0.16265996]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44788107 0.43652038 0.4441764  0.44772727 0.43624161 0.44306335
 0.43708609 0.44983278 0.43085106 0.44493859]"
2.400000000000001,0.05,[0.167 0.136 0.119 0.163 0.177 0.149 0.208 0.197 0.13  0.181],[1.7  1.6  1.52 1.77 1.75 1.72 1.64 1.86 1.48 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31427542 0.20864499 0.18635871 0.38613765 0.32726985 0.3161454
 0.33542693 0.36415233 0.18723958 0.32894781]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13486135 0.06993405 0.07479621 0.23969112 0.15801203 0.16755165
 0.12971404 0.18318553 0.03786458 0.15574468]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0464415  0.03831041 0.03741497 0.05058904 0.05647156 0.05421147
 0.05106888 0.04954238 0.0479798  0.05089009]"
2.400000000000001,0.1,[0.32  0.375 0.243 0.292 0.225 0.241 0.354 0.392 0.285 0.238],[1.53 1.85 1.59 1.99 1.62 1.52 1.88 1.65 1.67 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41314968 0.66656855 0.45497739 0.57962157 0.42696163 0.41647895
 0.7000235  0.58854296 0.47546354 0.40496599]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10236843 0.28553401 0.195379   0.30449461 0.19264523 0.1494477
 0.3425943  0.18041796 0.16593229 0.15395036]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11434109 0.09854582 0.0990343  0.10083126 0.10126225 0.09675732
 0.10056641 0.11233108 0.11392405 0.09331797]"
2.400000000000001,0.15000000000000002,[0.463 0.43  0.289 0.389 0.49  0.351 0.374 0.517 0.479 0.516],[1.6  1.62 1.35 1.68 1.56 1.79 1.77 1.64 1.87 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55892735 0.60336135 0.35631436 0.5718707  0.58058597 0.61188233
 0.61468459 0.67932223 0.7030487  0.726317  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1637125  0.18933791 0.05943936 0.20011288 0.12542972 0.23429444
 0.23871291 0.19898044 0.22664245 0.21311388]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15121644 0.15862272 0.15254237 0.14641492 0.16242938 0.15390625
 0.14916944 0.14922584 0.15042017 0.15019569]"
2.400000000000001,0.2,[0.456 0.511 0.408 0.766 0.562 0.395 0.626 0.497 0.481 0.562],[1.74 1.42 1.47 2.29 1.86 1.44 2.11 1.49 1.48 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68099708 0.59760598 0.53289385 1.24623698 0.81490887 0.53025622
 1.02609674 0.57171457 0.57107945 0.73387409]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.22503272 0.09471535 0.13419451 0.45513102 0.25905438 0.11986559
 0.3730401  0.11635324 0.10357945 0.19633259]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19669345 0.19545455 0.19977658 0.19888268 0.19455556 0.19499241
 0.19970045 0.1947652  0.20958084 0.19489276]"
2.400000000000001,0.25,[0.658 0.554 0.618 0.533 0.652 0.605 0.655 0.638 0.506 0.631],[1.69 1.5  1.69 1.57 1.74 1.61 1.76 1.93 1.37 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8772135  0.67194282 0.80277589 0.68325142 0.91634259 0.76526825
 0.84987056 0.95805692 0.57078125 0.74335687]",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.20345862 0.11108345 0.18695558 0.15240181 0.23340314 0.17432099
 0.20449947 0.31170194 0.06578125 0.13261468]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.248434   0.24328723 0.25143678 0.24716099 0.24871555 0.24255319
 0.25708155 0.24717138 0.24       0.25940594]"
2.400000000000001,0.3,[0.71  0.802 0.725 0.587 0.645 0.711 0.802 0.671 0.807 0.567],[1.75 1.85 1.81 1.48 1.42 1.78 1.77 1.69 1.66 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88688703 1.03322784 0.955354   0.6880474  0.7266141  0.99245884
 1.00146656 0.85357545 0.9251721  0.69176863]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.18593977 0.23600128 0.20773681 0.1139849  0.0925516  0.22149937
 0.22641773 0.17732545 0.16380492 0.08485457]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30455635 0.30108583 0.30291627 0.26934985 0.31818182 0.29987663
 0.29841232 0.29830349 0.31088664 0.30778589]"
2.400000000000001,0.35000000000000003,[0.826 0.877 0.645 0.611 0.881 0.859 0.825 0.841 0.869 0.812],[1.74 1.85 1.6  1.4  1.84 1.79 1.55 1.88 1.74 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99012986 1.07506357 0.79503605 0.71510605 1.10540929 1.06294255
 0.92366016 1.10174007 1.05246007 0.99545783]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.17856736 0.21807138 0.14589542 0.08604355 0.21828038 0.20614567
 0.12026172 0.26016658 0.18266515 0.19654181]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36536431 0.35174825 0.34943182 0.3275     0.34199865 0.34397163
 0.36699507 0.3496647  0.35147702 0.35806988]"
2.400000000000001,0.4,[0.689 0.721 0.718 0.741 0.731 0.713 0.824 0.729 0.666 0.564],[1.51 1.48 1.39 1.67 1.59 1.5  1.74 1.54 1.48 1.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80328471 0.80300604 0.78630115 0.93904253 0.8999617  0.81723762
 1.06045722 0.83638713 0.7124042  0.66950781]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11657206 0.11667791 0.07911365 0.14732378 0.13929764 0.11844856
 0.19147284 0.10904338 0.08099795 0.06700781]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39734679 0.39658009 0.43665158 0.3933121  0.41104651 0.40208078
 0.41213683 0.41666667 0.3940678  0.38624339]"
2.400000000000001,0.45,[0.755 0.704 0.977 1.035 0.73  1.004 0.825 0.854 0.713 0.945],[1.63 1.54 1.64 1.9  1.61 1.77 1.83 1.58 1.5  1.82],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88975374 0.83865653 1.08502865 1.28595765 0.93654224 1.18441192
 1.04962817 0.95720424 0.79554492 1.11268333]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13190218 0.12318778 0.14190365 0.23252076 0.14456714 0.20244903
 0.20012134 0.11032924 0.09413867 0.19481467]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4486166  0.45663265 0.4384058  0.45127678 0.44822857 0.45119767
 0.44724674 0.45238095 0.43060498 0.45147171]"
