gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.154 0.185 0.126 0.219 0.231 0.182 0.155 0.188 0.201 0.251],[1.84 2.19 1.85 1.7  1.86 1.9  1.65 1.75 1.59 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35498017 0.5747524  0.31344473 0.40098096 0.4435848  0.4290605
 0.25895301 0.42515544 0.3058432  0.67195203]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21684662 0.36822408 0.18111074 0.16672315 0.20995199 0.23900191
 0.11743933 0.21592693 0.11670257 0.4326167 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05030281 0.05023234 0.0466538  0.06109325 0.04942119 0.04693076
 0.05       0.05236729 0.05370569 0.04914648]"
2.3000000000000007,0.1,[0.353 0.286 0.351 0.405 0.339 0.344 0.292 0.425 0.245 0.328],[1.89 1.86 1.9  1.93 1.69 1.75 1.54 1.72 1.78 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61798486 0.4661228  0.6097996  0.68649806 0.48154455 0.5233217
 0.4036074  0.58220577 0.48983022 0.54304192]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27665185 0.18559545 0.26001688 0.29406642 0.1635758  0.19121233
 0.13584372 0.17126827 0.25172475 0.20971001]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10123182 0.08825417 0.1004249  0.10109383 0.10377358 0.10436137
 0.10380349 0.12573964 0.09860807 0.09940821]"
2.3000000000000007,0.15000000000000002,[0.459 0.422 0.422 0.491 0.381 0.543 0.336 0.414 0.421 0.39 ],[1.75 1.6  1.64 1.75 1.74 1.9  1.57 1.73 1.92 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.7123328  0.56505545 0.55368242 0.72076987 0.59953996 0.84062655
 0.48063594 0.60538467 0.65954377 0.59373626]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24724491 0.1230242  0.14274492 0.24468589 0.20683488 0.32834079
 0.13266719 0.17663467 0.26101838 0.16034759]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14820359 0.15407855 0.15       0.15047779 0.14938053 0.15225118
 0.13283208 0.14634146 0.15088544 0.14776235]"
2.3000000000000007,0.2,[0.497 0.543 0.594 0.56  0.544 0.754 0.733 0.607 0.696 0.662],[1.52 1.92 1.78 1.68 1.69 2.18 2.28 1.87 1.88 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6623432  0.76665006 0.76214665 0.70223916 0.72298748 1.12712008
 1.15596467 0.88700726 0.93887275 0.89517902]",[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.16093695 0.2517758  0.20658024 0.17489541 0.20026287 0.4170975
 0.42288727 0.27095502 0.27263008 0.25743488]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18415638 0.20046948 0.20204082 0.19704142 0.20234558 0.20015929
 0.20079115 0.20248928 0.1986014  0.20321229]"
2.3000000000000007,0.25,[0.466 0.56  0.736 0.653 0.56  0.621 0.735 0.726 0.642 0.625],[1.62 1.75 1.85 1.63 1.45 1.7  1.83 1.58 1.76 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65734726 0.78445872 0.97410292 0.76244961 0.63264737 0.79704361
 0.9586805  0.83501638 0.80810663 0.80808043]",[0. 0. 1. 1. 0. 1. 1. 1. 0. 0.],"[0.16331162 0.20769846 0.25043105 0.14729336 0.1013583  0.16876236
 0.20169076 0.12439138 0.19400506 0.19895933]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25058837 0.24474995 0.26211735 0.24441687 0.24038462 0.25652842
 0.25312172 0.26279863 0.2437223  0.24986376]"
2.3000000000000007,0.3,[0.83  0.631 0.736 0.879 0.951 0.692 0.7   0.637 0.721 0.471],[1.87 1.66 1.68 1.88 2.12 1.79 1.67 1.58 1.62 1.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13586953 0.84049983 0.8589327  1.09544103 1.27571373 0.9396346
 0.85084896 0.74022699 0.87987253 0.55041667]",[1.  1.  1.  1.  1.  0.5 1.  1.  1.  0. ],"[0.27223671 0.16524593 0.15741903 0.23991857 0.296036   0.23009602
 0.15084896 0.12682855 0.16315561 0.06291667]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30050832 0.30159166 0.28913374 0.29816139 0.30375427 0.29735387
 0.30026455 0.28792135 0.29423832 0.27388535]"
2.3000000000000007,0.35000000000000003,[0.948 0.714 0.826 0.847 0.937 0.681 0.85  0.815 0.678 0.698],[2.04 1.56 1.88 2.04 2.08 1.49 1.9  1.79 1.64 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23721607 0.88960305 1.01478589 1.11532217 1.260457   0.77552693
 1.09211291 1.02740227 0.88045604 0.93316211]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29588673 0.11960305 0.20285474 0.27306387 0.31483933 0.10177693
 0.21340198 0.20282219 0.16164744 0.19767383]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34653931 0.34710744 0.34795073 0.347794   0.34851113 0.35113269
 0.3346815  0.36053077 0.34725051 0.34867647]"
2.3000000000000007,0.4,[0.977 0.714 0.942 0.887 0.978 0.928 0.715 0.714 0.834 0.967],[1.99 1.59 1.81 2.11 2.11 1.91 1.65 1.66 1.71 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18926117 0.84004217 1.09607074 1.21422025 1.34754802 1.17346418
 0.88008718 0.9029232  0.99324238 1.11218825]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2255014  0.12933905 0.19099261 0.29022611 0.2990446  0.24562238
 0.14867605 0.16340171 0.16045918 0.22501051]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39430628 0.37362637 0.40356745 0.4020108  0.39964407 0.40068886
 0.40376183 0.40351895 0.41062271 0.41543311]"
2.3000000000000007,0.45,[0.789 1.037 0.915 0.666 0.682 0.735 0.714 0.805 0.85  0.753],[1.79 2.08 1.71 1.6  1.47 1.59 1.61 1.61 1.61 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99404419 1.34264263 1.02879722 0.83707286 0.7248934  0.88778618
 0.87016623 0.93653405 0.95839203 0.88755704]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.16873169 0.27619976 0.15364097 0.14845958 0.08692465 0.14571587
 0.13779806 0.13510827 0.13003266 0.14318204]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4326484  0.44577482 0.42336683 0.44260307 0.44050343 0.45241117
 0.45167419 0.45736946 0.4559402  0.47011494]"
2.400000000000001,0.05,[0.207 0.109 0.074 0.107 0.135 0.139 0.12  0.127 0.127 0.156],[2.11 1.47 1.58 1.72 1.51 1.67 1.68 1.74 1.73 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57430769 0.1398474  0.16812073 0.28832106 0.19057046 0.36462393
 0.19916109 0.28080615 0.25481015 0.48950878]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.38616804 0.03469115 0.07343323 0.17163893 0.07494546 0.22537832
 0.07416109 0.1387749  0.12836484 0.3294215 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04962555 0.03663793 0.04913295 0.04951649 0.04392765 0.05051713
 0.03583618 0.04500978 0.04899497 0.05032157]"
2.400000000000001,0.1,[0.238 0.252 0.309 0.243 0.311 0.327 0.306 0.407 0.28  0.328],[1.41 1.68 1.6  1.68 1.85 1.66 1.78 1.88 1.99 1.47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32168021 0.45530538 0.40208412 0.42161393 0.50468831 0.51606291
 0.52106743 0.66447801 0.64109666 0.44722301]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09234428 0.21276632 0.1081681  0.13930924 0.20234456 0.19008635
 0.21394341 0.2685283  0.32145005 0.14350475]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09879518 0.09476258 0.11098655 0.09636364 0.11656051 0.09143763
 0.10140942 0.09827849 0.09922507 0.09704516]"
2.400000000000001,0.15000000000000002,[0.498 0.472 0.384 0.411 0.474 0.384 0.415 0.455 0.476 0.451],[1.78 1.68 1.46 1.75 1.81 1.62 1.61 1.85 1.83 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65301202 0.65143411 0.50408781 0.64008201 0.70048706 0.53364826
 0.587769   0.70508806 0.76992361 0.783978  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19019463 0.18944192 0.11904875 0.21970115 0.22341675 0.14028888
 0.18715621 0.25254167 0.28141836 0.3479575 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15121896 0.15531178 0.15978078 0.14744259 0.15202703 0.14015152
 0.14642857 0.15432708 0.14937253 0.15135699]"
2.400000000000001,0.2,[0.501 0.625 0.478 0.518 0.549 0.593 0.543 0.49  0.568 0.583],[1.6  1.91 1.6  1.66 1.77 1.75 1.63 1.72 1.87 1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72002753 0.93299804 0.6161649  0.66778424 0.76348371 0.81554325
 0.72652482 0.72347229 0.83245585 0.88595021]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16940253 0.28652343 0.13339147 0.18572552 0.2005882  0.21230107
 0.19531388 0.21621643 0.23998514 0.2819756 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20422535 0.20294118 0.20174263 0.19955065 0.20119787 0.19910128
 0.20703384 0.19875223 0.2025802  0.19439645]"
2.400000000000001,0.25,[0.595 0.599 0.714 0.597 0.509 0.584 0.681 0.62  0.706 0.648],[1.55 1.51 2.05 1.68 1.44 1.71 1.72 1.84 1.61 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70416537 0.73389806 0.97622299 0.74714626 0.62950295 0.77421611
 0.82625242 0.89095692 0.83682799 0.8558214 ]",[0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],"[0.12748569 0.16344213 0.2799437  0.16132595 0.10337014 0.20092326
 0.16472898 0.26021717 0.16448424 0.21135851]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24375    0.25013383 0.25009068 0.25883152 0.25294118 0.24997049
 0.26230769 0.25064241 0.24808408 0.25217946]"
2.400000000000001,0.3,[0.531 0.764 0.659 0.695 0.669 0.622 0.531 0.746 0.749 0.66 ],[1.5  1.75 1.6  1.88 1.76 1.38 1.44 1.65 1.74 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.68896424 0.95486631 0.7661585  0.96895927 0.87200858 0.66609803
 0.59776562 0.94281477 0.90201937 0.89708737]",[0.  1.  0.5 1.  0.  1.  1.  1.  1.  1. ],"[0.11423768 0.19667295 0.12971319 0.24630852 0.20630545 0.06984803
 0.08151563 0.19193404 0.14608187 0.2020483 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30992509 0.29929695 0.30630027 0.29728901 0.2967033  0.32712766
 0.24404762 0.29920456 0.29133858 0.29363075]"
2.400000000000001,0.35000000000000003,[0.661 0.562 0.713 0.599 0.674 0.71  0.788 0.701 0.718 0.669],[1.39 1.44 1.58 1.49 1.38 1.53 1.65 1.47 1.48 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75527776 0.69212575 0.89808987 0.73550413 0.71381827 0.82573525
 0.94316462 0.78234187 0.80016958 0.78068613]",[1.  0.  1.  0.5 1.  1.  1.  1.  1.  0. ],"[0.08730901 0.09376637 0.13262112 0.11751341 0.06709952 0.12471963
 0.17337763 0.10495905 0.09704458 0.15112558]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35369532 0.34425036 0.35964912 0.34423347 0.32932692 0.36809269
 0.35071716 0.3452381  0.33216783 0.34110971]"
2.400000000000001,0.4,[0.734 0.846 0.901 0.839 0.707 1.011 0.878 0.81  0.602 0.811],[1.67 1.8  1.85 1.66 1.65 2.   1.76 1.57 1.47 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90047039 1.04194896 1.11625745 0.93368417 0.87731763 1.25406046
 1.01190906 0.93842597 0.72246493 0.93988314]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15527874 0.22682994 0.22539808 0.14558847 0.14438795 0.26241007
 0.20528431 0.12905097 0.10548984 0.13394564]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39364376 0.39800065 0.40175528 0.39933041 0.38703209 0.40328929
 0.40310694 0.38487973 0.40116349 0.40580986]"
2.400000000000001,0.45,[0.725 0.928 0.8   0.743 0.828 0.757 0.907 0.978 0.911 0.747],[1.62 1.88 1.65 1.42 1.63 1.48 1.76 1.87 1.86 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85706982 1.10083207 0.93733308 0.79886174 0.89218068 0.83402288
 1.09372814 1.18408719 1.1231192  0.85920398]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14884961 0.2087227  0.1442447  0.07999455 0.13093068 0.09308538
 0.1766505  0.22456082 0.22100006 0.12955554]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44350848 0.45012469 0.44880587 0.43531977 0.41105769 0.42704626
 0.45018431 0.4523507  0.45679012 0.41801802]"
