gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.184 0.2   0.163 0.148 0.121 0.122 0.176 0.145 0.173 0.162],[1.88 1.94 1.4  1.73 1.73 1.77 1.55 2.02 1.96 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4618019  0.45652976 0.21056771 0.36469218 0.29051286 0.28515346
 0.25218651 0.37304144 0.38928484 0.40886559]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28296767 0.24400046 0.04369271 0.19527811 0.17320817 0.14023158
 0.07999901 0.22067084 0.22712664 0.25076989]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04989894 0.05103067 0.06756757 0.05372218 0.04666213 0.05334115
 0.0532646  0.04716595 0.04984709 0.05549962]"
2.3000000000000007,0.1,[0.403 0.279 0.377 0.271 0.331 0.322 0.36  0.33  0.237 0.299],[2.08 1.64 1.81 1.55 1.57 1.83 1.8  1.77 1.31 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84734557 0.48387169 0.618298   0.40094929 0.40330865 0.57560227
 0.57080725 0.53950136 0.2827068  0.55072003]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43480407 0.19377586 0.2188937  0.10907429 0.0987774  0.24933274
 0.20455725 0.22168886 0.05505055 0.23568097]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09822375 0.09984412 0.10390819 0.09787234 0.10034602 0.09695348
 0.10180995 0.09996065 0.11137441 0.1015625 ]"
2.3000000000000007,0.15000000000000002,[0.425 0.517 0.475 0.45  0.404 0.374 0.331 0.474 0.454 0.5  ],[1.65 1.83 1.99 1.87 1.57 1.72 1.37 1.68 1.77 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.57878876 0.77638728 0.79196598 0.68393826 0.51268871 0.61453556
 0.40040104 0.71136218 0.6684906  0.80152768]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16035126 0.25288691 0.28163395 0.25196561 0.13324291 0.25862003
 0.05602604 0.21775744 0.23643311 0.32629819]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1603928  0.15166158 0.14603321 0.15162556 0.1435555  0.1496063
 0.14556962 0.15038223 0.149495   0.15142223]"
2.3000000000000007,0.2,[0.548 0.648 0.553 0.523 0.599 0.697 0.501 0.502 0.539 0.585],[1.79 2.08 1.64 1.73 1.61 2.01 1.62 1.67 1.69 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.75459246 0.98354321 0.74164677 0.73720508 0.76328103 1.03736096
 0.65306818 0.69371596 0.74239673 0.75233741]",[0.  0.  0.  0.  0.5 0.5 0.  0.  0.  0. ],"[0.21927996 0.34330884 0.18813359 0.22273242 0.16499978 0.31689954
 0.15463068 0.18965346 0.19107105 0.17311866]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19343066 0.19461217 0.19783282 0.19757366 0.21441948 0.20146095
 0.20512821 0.20097357 0.20669168 0.21436716]"
2.3000000000000007,0.25,[0.663 0.637 0.511 0.752 0.715 0.516 0.841 0.584 0.648 0.576],[1.79 1.63 1.56 1.91 1.7  1.48 1.88 1.61 1.53 1.52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85619434 0.75102574 0.68221677 1.06304848 0.88706578 0.64341146
 1.11155845 0.73224211 0.73331138 0.61174651]",[0.5 0.  0.  1.  1.  0.  1.  0.  1.  0. ],"[0.20653126 0.13766636 0.13410642 0.28100991 0.19110203 0.09216146
 0.29425133 0.15849211 0.10581138 0.10409026]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24920803 0.27115717 0.25131129 0.25138758 0.24982538 0.23184358
 0.24701851 0.26523702 0.25217391 0.23660714]"
2.3000000000000007,0.3,[0.754 0.787 0.695 0.532 0.712 0.778 0.862 0.693 0.838 0.729],[1.84 1.7  1.82 1.51 1.49 1.85 1.68 1.57 2.03 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98851419 0.9735522  0.95558325 0.64774829 0.8486019  1.012008
 0.97458348 0.80566442 1.12375162 0.83974349]",[1.  1.  0.5 0.  1.  1.  1.  1.  1.  1. ],"[0.23109964 0.19010493 0.22655982 0.11727954 0.11924643 0.21577753
 0.17354833 0.14125036 0.30126383 0.13224349]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29761254 0.29463875 0.29810828 0.29064039 0.299511   0.30646817
 0.30503145 0.29037657 0.30248394 0.3       ]"
2.3000000000000007,0.35000000000000003,[0.813 0.925 0.893 0.618 0.89  0.78  0.721 0.926 0.727 0.793],[1.72 1.84 2.12 1.39 1.88 1.62 1.55 2.08 1.5  1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98936873 1.12031719 1.20631283 0.68277046 1.11500929 0.91433242
 0.82300181 1.21864749 0.84516208 1.00060172]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17721052 0.21311992 0.32116452 0.08089546 0.20008742 0.16905898
 0.11393931 0.30922184 0.11450778 0.18254752]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34996486 0.33852606 0.34575588 0.33802817 0.34947368 0.34615385
 0.34263959 0.35195806 0.34584629 0.33572711]"
2.3000000000000007,0.4,[0.923 0.814 0.734 0.728 0.738 0.866 0.788 0.745 1.011 0.635],[1.73 1.7  1.52 1.35 1.54 1.81 1.52 1.78 2.23 1.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07377048 0.96228119 0.79854864 0.8003748  0.8527903  1.01301225
 0.89230642 0.93786675 1.41176105 0.78392711]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18932651 0.16997162 0.11589239 0.0766248  0.1196653  0.17982866
 0.09402517 0.18466363 0.34158038 0.1156068 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39877203 0.39750644 0.3877551  0.39855072 0.38       0.40084986
 0.40080972 0.39372247 0.39817617 0.40271739]"
2.3000000000000007,0.45,[0.828 1.011 1.031 0.953 0.63  0.831 0.893 0.808 0.718 1.024],[1.71 2.   1.88 1.83 1.4  1.79 1.86 1.59 1.52 2.05],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00499851 1.27821206 1.23384584 1.1059249  0.73795573 1.04179437
 1.08387433 0.93908606 0.85929735 1.31972946]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13952976 0.25728799 0.20185365 0.18401084 0.07733073 0.17441156
 0.19231183 0.13628821 0.11800828 0.27590317]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4505814  0.44978692 0.44385527 0.45936571 0.41584158 0.42348285
 0.45454545 0.45295074 0.45171674 0.45160194]"
2.400000000000001,0.05,[0.194 0.208 0.179 0.125 0.152 0.153 0.177 0.157 0.212 0.203],[1.71 1.7  1.88 1.65 1.66 1.59 1.53 1.89 1.97 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3462407  0.3334044  0.42740446 0.24718988 0.3352219  0.25736083
 0.31632824 0.39143452 0.56743904 0.3563637 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15028366 0.13010362 0.23804655 0.08562738 0.19251926 0.10470458
 0.13745129 0.22696186 0.35515876 0.16965472]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05271199 0.05590851 0.05064935 0.0440806  0.05032564 0.04878049
 0.06068602 0.05246827 0.04812745 0.0484787 ]"
2.400000000000001,0.1,[0.366 0.329 0.3   0.267 0.291 0.32  0.283 0.33  0.296 0.265],[1.54 1.72 1.91 1.79 1.61 1.78 1.64 1.73 1.53 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44936235 0.55434334 0.47222286 0.52846272 0.47446186 0.52729342
 0.45048266 0.46945849 0.39526058 0.43952425]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10061235 0.23762703 0.19513302 0.24956624 0.1781728  0.21870943
 0.17079516 0.16117724 0.12842464 0.18987581]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11228814 0.09730956 0.10952572 0.09947394 0.09631107 0.09539474
 0.10117878 0.0988024  0.0920882  0.0943331 ]"
2.400000000000001,0.15000000000000002,[0.438 0.537 0.434 0.43  0.343 0.504 0.406 0.385 0.466 0.441],[1.77 1.71 1.55 1.51 1.42 1.69 1.57 1.56 1.76 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65406942 0.72054184 0.56477722 0.57264237 0.43699293 0.65540652
 0.51177902 0.54633899 0.70431827 0.67320005]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1963741  0.21768052 0.12743347 0.13424271 0.07136793 0.13134402
 0.10365402 0.15934681 0.22326358 0.22034849]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14614122 0.15942029 0.12816901 0.15165791 0.15952381 0.16109422
 0.16309013 0.16465378 0.15191319 0.15732087]"
2.400000000000001,0.2,[0.527 0.608 0.589 0.539 0.588 0.653 0.613 0.528 0.572 0.493],[1.62 1.67 1.79 1.84 1.82 1.85 1.62 1.86 1.62 1.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66397126 0.77966824 0.80823075 0.79601291 0.84967283 0.90043085
 0.78256629 0.78150686 0.72388063 0.57351414]",[0.  0.  0.  0.  0.  1.  0.5 0.  0.  0. ],"[0.13713533 0.19150906 0.23626298 0.24497531 0.24787229 0.25753778
 0.17448035 0.22493459 0.17937379 0.09288914]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18629032 0.19843984 0.19813665 0.19964871 0.20382184 0.19667648
 0.21382429 0.20007369 0.20359281 0.18577982]"
2.400000000000001,0.25,[0.642 0.541 0.507 0.586 0.544 0.627 0.508 0.483 0.629 0.794],[1.59 1.48 1.48 1.74 1.59 1.71 1.3  1.39 1.51 2.06],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78214567 0.70601658 0.61205177 0.79876493 0.73695125 0.81898237
 0.525625   0.56636313 0.71936422 1.11502717]",[0.5 1.  0.  0.  0.  0.  0.  0.  1.  1. ],"[0.1650485  0.12535252 0.11662208 0.18380399 0.17230281 0.19495893
 0.043125   0.08667563 0.11623922 0.30984407]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25485009 0.24223602 0.21125265 0.24655355 0.2491082  0.24725629
 0.24460432 0.23042836 0.23308271 0.25079842]"
2.400000000000001,0.3,[0.608 0.641 0.786 0.652 0.768 0.8   0.54  0.722 0.671 0.727],[1.51 1.43 2.08 1.53 1.69 1.83 1.55 1.72 1.74 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71810042 0.73305114 1.10816602 0.74685969 0.96334518 1.06807391
 0.70107666 0.9398904  0.88523471 0.9221521 ]",[0.5 1.  1.  1.  1.  1.  0.  1.  1.  1. ],"[0.10981917 0.07930114 0.31142285 0.11576594 0.18924362 0.22169452
 0.14744385 0.18590603 0.18742221 0.17957397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30357143 0.30720339 0.2995268  0.30357143 0.29690189 0.30142203
 0.2889049  0.31007345 0.28728729 0.2886133 ]"
2.400000000000001,0.35000000000000003,[0.792 0.584 0.915 0.769 0.766 0.633 0.605 0.837 0.708 0.703],[1.8  1.4  1.89 1.75 1.59 1.49 1.41 1.81 1.78 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02466392 0.65659967 1.20907508 0.92174598 0.89196086 0.77782529
 0.67020833 1.0663194  0.95530491 0.87205783]",[1.  0.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.22034507 0.08691217 0.28272438 0.16627723 0.14951457 0.11485654
 0.06770833 0.24286237 0.21669346 0.17301242]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35226209 0.33839479 0.35167034 0.34885932 0.34954836 0.3342246
 0.36217949 0.35006477 0.35126014 0.35806037]"
2.400000000000001,0.4,[0.759 0.705 0.709 0.79  1.031 0.814 0.838 0.649 0.763 0.667],[1.44 1.32 1.56 1.64 2.04 1.79 1.69 1.51 1.6  1.42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83004298 0.76253028 0.81759786 0.91747561 1.27954764 0.99249104
 1.0098213  0.7953125  0.90522079 0.74735057]",[1.  1.  0.5 1.  1.  1.  1.  1.  1.  1. ],"[0.10703517 0.07237403 0.13836934 0.167251   0.26178396 0.17686604
 0.17904737 0.0953125  0.15315048 0.08828807]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40497449 0.40513219 0.40718304 0.39705882 0.40280066 0.39561271
 0.39607802 0.41919192 0.3908686  0.40046296]"
2.400000000000001,0.45,[0.784 0.804 0.981 0.972 0.881 0.696 0.832 0.81  0.845 0.686],[1.69 1.64 1.82 1.7  1.74 1.61 1.67 1.65 1.63 1.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97883184 0.93772295 1.16510258 1.06416613 0.99622291 0.89600777
 0.97091196 1.04679603 0.98885521 0.75534105]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16045782 0.14616045 0.20483891 0.12986925 0.13368385 0.14975777
 0.17412485 0.17520911 0.14764427 0.0726848 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45061457 0.41909621 0.44526421 0.45098039 0.43986486 0.44578313
 0.44262643 0.4508178  0.43080626 0.43237705]"
