gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.2000000000000006,0.45,[0.678 1.097 0.994 0.735 0.997 1.495 1.141 0.551 0.5   0.801],[1.9  1.95 2.2  1.4  2.3  2.75 2.05 1.3  1.2  1.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92333447 1.36587991 1.35217975 0.7875     1.3200239  1.92670422
 1.32389209 0.575      0.525      0.915625  ]",[0.5 1.  1.  1.  0.  1.  1.  0.5 0.5 1. ],"[0.20614697 0.30547341 0.35667194 0.0375     0.37163522 0.50551281
 0.25397022 0.025      0.025      0.103125  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43413174 0.45301359 0.45736994 0.46551724 0.45559583 0.44718464
 0.45602606 0.44230769 0.58       0.35714286]"
2.3000000000000007,0.05,[0.069 0.144 0.049 0.286 0.094 0.193 0.155 0.232 0.151 0.   ],[1.45 1.2  1.3  1.35 1.4  1.95 1.4  1.65 1.35 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.121875   0.1625     0.0625     0.3375     0.1125     0.52651672
 0.15       0.39453125 0.23       0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.046875   0.0125     0.025      0.0375     0.0125     0.32573547
 0.         0.14765625 0.06125    0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.02702703 0.0625     0.01851852 0.11111111 0.03333333 0.05647841
 0.0625     0.07692308 0.04716981 0.        ]"
2.3000000000000007,0.1,[0.329 0.276 0.166 0.339 0.331 0.    0.347 0.47  0.149 0.392],[1.9  2.   1.35 1.4  1.55 1.05 1.45 2.35 1.3  2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58499173 0.59318567 0.18333333 0.45436441 0.4328125  0.
 0.49428633 0.91465862 0.1625     0.86214035]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25296048 0.30177942 0.03333333 0.12545816 0.1078125  0.
 0.12553633 0.46231487 0.025      0.48483322]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09580838 0.1010101  0.08571429 0.14705882 0.11363636 0.
 0.16071429 0.09975062 0.05555556 0.09821969]"
2.3000000000000007,0.15000000000000002,[0.397 0.433 0.616 0.655 0.345 0.256 0.614 0.57  0.503 0.489],[1.5  1.4  1.3  2.15 1.6  1.3  2.7  1.75 2.35 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[0.54415769 0.540625   0.6375     0.91967789 0.42559896 0.2875
 1.3842283  0.8032084  1.00395258 0.68786458]",[0.  0.  1.  0.5 0.  0.  0.  1.  0.  0. ],"[0.14181394 0.10625    0.0625     0.28530289 0.09747396 0.0375
 0.70668924 0.2125834  0.49618891 0.20348958]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15517241 0.15853659 0.21428571 0.15137615 0.14444444 0.17741935
 0.14561028 0.16666667 0.14816535 0.12698413]"
2.3000000000000007,0.2,[0.734 0.524 0.573 0.654 0.376 0.683 0.486 0.513 0.502 0.559],[1.9  1.6  1.85 2.2  1.6  2.25 1.4  1.6  1.75 1.55],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03740536 0.59492188 0.8336779  1.0319048  0.61745557 1.1478528
 0.5375     0.6903156  0.73866641 0.69466146]",[1.  0.  0.  0.  0.  1.  0.5 0.  0.  0.5],"[0.29331357 0.12617187 0.27195915 0.43047658 0.20417432 0.42529421
 0.0375     0.1778156  0.21366641 0.13216146]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2025012  0.23958333 0.20232558 0.20327159 0.20318352 0.1891635
 0.1875     0.19642857 0.20805369 0.16304348]"
2.3000000000000007,0.25,[0.413 0.571 0.624 0.6   0.587 0.493 0.502 0.661 0.674 0.37 ],[1.5  1.35 1.5  1.6  1.8  1.35 1.45 1.55 1.7  1.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47928385 0.64453125 0.72291667 0.81217315 0.78495691 0.60700521
 0.621875   0.75514974 0.84178664 0.45      ]",[0.  1.  0.5 0.  0.  0.  0.5 1.  1.  0. ],"[0.10115885 0.06953125 0.09791667 0.21437041 0.19120691 0.11091146
 0.084375   0.10827474 0.18944289 0.0875    ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23275862 0.24193548 0.26923077 0.24114833 0.20666667 0.28571429
 0.25       0.26724138 0.26415094 0.171875  ]"
2.3000000000000007,0.3,[0.709 1.14  0.592 0.703 0.871 0.682 0.88  0.618 0.799 0.826],[1.8  2.6  1.45 1.75 2.   1.65 1.95 1.75 1.6  1.7 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81666667 1.68081552 0.66911458 0.84947917 1.1787004  0.83716146
 1.154873   0.80387649 0.98339124 0.96658498]",[1.  1.  0.5 1.  1.  1.  1.  0.  1.  1. ],"[0.11666667 0.52236826 0.08786458 0.12135417 0.2755754  0.14966146
 0.25536129 0.20700149 0.19120374 0.14549123]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34615385 0.30892473 0.30487805 0.38095238 0.30188679 0.32
 0.30900474 0.24626866 0.31625442 0.32291667]"
2.3000000000000007,0.35000000000000003,[0.897 0.675 0.455 0.842 0.694 0.855 0.412 0.851 0.984 0.607],[1.75 1.45 1.15 1.35 1.7  1.75 1.1  1.75 1.75 1.45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09339043 0.7884375  0.478125   0.97596168 0.85589379 1.03234375
 0.4        1.09096494 1.16388656 0.68828125]",[1.  1.  0.  1.  1.  1.  0.  1.  1.  0.5],"[0.21809746 0.0978125  0.015625   0.09158668 0.14808129 0.16359375
 0.         0.18471494 0.19279281 0.08515625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35352317 0.3        0.375      0.37735849 0.36413043 0.34615385
 0.27272727 0.32989691 0.38198758 0.36585366]"
2.3000000000000007,0.4,[1.057 0.976 0.988 0.622 1.256 1.053 0.867 0.653 0.537 1.036],[2.2  2.2  2.05 1.65 2.5  1.85 1.8  1.45 1.2  2.05],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.39365077 1.3390201  1.24065446 0.75234375 1.67020101 1.2393552
 1.10107072 0.70416667 0.5875     1.30197372]",[1.  1.  1.  0.5 1.  1.  0.5 0.  1.  1. ],"[0.36898036 0.31792635 0.25042009 0.14609375 0.42166586 0.20224583
 0.24130509 0.06666667 0.05       0.27170028]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3982684  0.39957265 0.43046358 0.30612245 0.39247104 0.40878378
 0.3944186  0.5        0.3        0.38405797]"
2.3000000000000007,0.45,[0.896 0.771 0.599 1.32  0.745 0.845 1.006 1.431 0.735 0.889],[1.5  1.45 1.15 2.7  1.25 2.15 1.9  2.65 1.85 1.85],[1. 1. 1. 1. 1. 1. 1. 2. 1. 1.],"[1.003125   0.8609375  0.6125     1.79255656 0.80625    1.11353696
 1.3030324  1.8335026  0.93425001 1.16848863]",[1. 1. 1. 1. 1. 0. 1. 1. 0. 1.],"[0.078125   0.0734375  0.0125     0.50733928 0.05625    0.30123228
 0.29504901 0.3585026  0.21237501 0.26223863]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.55714286 0.36764706 0.43478261 0.44790997 0.46551724 0.43729097
 0.45673776 0.45481928 0.43143813 0.44925743]"
2.400000000000001,0.05,[0.092 0.071 0.201 0.224 0.117 0.205 0.073 0.145 0.197 0.132],[1.45 1.35 2.25 2.05 1.75 2.25 1.95 1.1  1.35 1.25],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[0.1125     0.109375   0.58032131 0.36831737 0.36996516 0.61320812
 0.45858528 0.15       0.25       0.15      ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.025      0.034375   0.36977443 0.14722362 0.23324641 0.40207531
 0.37298958 0.         0.05       0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.02777778 0.03225806 0.0497553  0.05660377 0.05194805 0.05058651
 0.05204778 0.06818182 0.08064516 0.06      ]"
2.400000000000001,0.1,[0.199 0.196 0.145 0.332 0.571 0.212 0.154 0.26  0.232 0.345],[1.45 1.45 1.05 1.55 1.8  1.5  1.7  1.7  1.15 1.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3        0.275      0.1625     0.45494792 0.80616521 0.3375
 0.215625   0.60288515 0.275      0.425     ]",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.0875     0.05       0.0125     0.12369792 0.19679021 0.1125
 0.075      0.33539248 0.025      0.05      ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08823529 0.07142857 0.07142857 0.10869565 0.13636364 0.08108108
 0.04       0.10055866 0.10869565 0.14285714]"
2.400000000000001,0.15000000000000002,[0.358 0.55  0.43  0.377 0.537 0.347 0.266 0.485 0.43  0.545],[1.4  1.7  1.95 1.35 2.   1.55 1.05 1.4  1.3  1.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3703125  0.70758334 0.6196875  0.46354167 0.88307539 0.47195313
 0.25       0.534375   0.4875     0.55      ]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],"[0.0453125  0.17164584 0.1853125  0.07604167 0.31666914 0.13132813
 0.         0.071875   0.0625     0.05      ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16666667 0.17934783 0.14925373 0.15625    0.15880503 0.12962963
 0.11904762 0.16666667 0.16666667 0.25      ]"
2.400000000000001,0.2,[0.45  0.714 0.409 0.622 0.673 0.44  0.471 0.549 0.516 0.341],[1.45 1.9  1.2  1.9  2.1  1.4  1.7  1.4  1.55 1.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48854167 0.93148405 0.4875     0.81621774 1.06675666 0.49895833
 0.61210937 0.70032614 0.72226515 0.35      ]",[0.  1.  0.  0.  1.  0.  0.  0.5 0.  0. ],"[0.03854167 0.23441374 0.0375     0.22324899 0.38081916 0.07395833
 0.13710938 0.13391989 0.1824214  0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22058824 0.20719178 0.2        0.19298246 0.18421053 0.18055556
 0.1875     0.18023256 0.22847682 0.16      ]"
2.400000000000001,0.25,[0.77  0.647 0.592 0.591 0.605 0.425 0.891 0.286 0.822 0.584],[2.   1.85 1.75 1.85 1.45 1.45 1.45 1.1  2.1  1.4 ],[1.  1.  1.  1.  1.  1.  1.  1.  1.5 1. ],"[0.98126311 0.92458252 0.80058692 0.84541779 0.7297895  0.484375
 0.97942708 0.3125     1.09815476 0.615625  ]",[0.5 0.  0.5 0.  0.5 0.  1.  0.  1.  1. ],"[0.27403654 0.26833252 0.20371192 0.22041779 0.0985395  0.071875
 0.09192708 0.0125     0.30127976 0.065625  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24       0.26612903 0.22429907 0.271777   0.23636364 0.18571429
 0.39772727 0.25       0.23255814 0.30645161]"
2.400000000000001,0.3,[0.895 0.598 0.554 0.554 0.36  0.912 0.415 0.583 0.619 0.65 ],[1.95 1.7  1.6  1.35 1.15 1.9  1.1  1.55 1.4  1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2046024  0.68119792 0.72119699 0.67604167 0.378125   1.24650728
 0.4125     0.66875    0.65729167 0.6875    ]",[1.  0.5 0.  0.5 0.  1.  0.  0.  1.  0.5],"[0.2686649  0.11244792 0.13525949 0.07604167 0.015625   0.29763033
 0.0125     0.09375    0.04479167 0.025     ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3134715  0.25396825 0.27222222 0.31428571 0.375      0.28571429
 0.25       0.23913043 0.265625   0.35      ]"
2.400000000000001,0.35000000000000003,[0.604 0.771 0.941 0.749 0.808 0.946 0.833 0.741 1.151 0.993],[1.45 1.65 2.05 1.45 1.95 2.3  1.45 1.7  2.45 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69561849 0.87191362 1.30104602 0.84375    1.030806   1.32490252
 0.92552083 0.84960938 1.57191649 1.32542656]",[0.  1.  1.  1.  0.5 1.  1.  0.5 1.  1. ],"[0.10499349 0.13050737 0.33560107 0.06875    0.23471225 0.35567644
 0.08177083 0.10898437 0.42269774 0.34114921]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33035714 0.36942675 0.34981417 0.37096774 0.37096774 0.34952635
 0.41666667 0.31       0.36060606 0.34655381]"
2.400000000000001,0.4,[0.462 0.722 0.586 0.662 0.987 0.725 0.927 0.886 0.826 0.696],[1.3  1.7  1.2  1.25 2.15 1.6  2.25 2.   1.4  1.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.5125     0.90617079 0.6125     0.7        1.34879041 0.85626721
 1.31509839 1.22723433 0.884375   0.73125   ]",[0.  0.5 1.  1.  1.  0.5 0.  1.  1.  1. ],"[0.0625     0.17257704 0.0125     0.0625     0.32256971 0.13907971
 0.38320142 0.29162642 0.059375   0.04375   ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39285714 0.38834951 0.27083333 0.32692308 0.39420775 0.35
 0.39488161 0.40375758 0.421875   0.43103448]"
2.400000000000001,0.45,[0.801 0.684 0.499 0.505 0.542 0.741 0.849 0.828 0.664 1.01 ],[1.85 1.75 1.15 1.25 1.   1.65 1.45 1.35 1.4  1.9 ],[1.  1.  1.  1.  1.  1.  1.  1.  1.  1.5],"[1.00169689 0.8046875  0.5        0.56875    0.55       0.83083333
 0.88125    0.840625   0.6875     1.15794271]",[1.  1.  0.  0.5 1.  1.  1.  1.  1.  1. ],"[0.20560314 0.1046875  0.         0.03125    0.         0.11520833
 0.04375    0.053125   0.05       0.15794271]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45923913 0.42222222 0.54166667 0.34615385 0.425      0.48333333
 0.4375     0.40625    0.41935484 0.5       ]"
